2009-07-01,,,,,,420.0,,
2009-07-02,,,,118.0,,117.0,,
2009-07-03,,,,,,,,
2009-07-04,,,,,,,,
2009-07-05,,,,,,,,
2009-07-06,,,,,,,,
2009-07-07,,,,,,,,
2009-07-08,,,,,,,,
2009-07-09,,,,,,,,
2009-07-10,,,,,,,,
2009-07-11,,,,,,,,
2009-07-12,,,,,,,,
2009-07-13,,357.0,,53.0,,,,
2009-07-14,,,,,,,,
2009-07-15,,,,,,,,
2009-07-16,,,,,,,,
2009-07-17,,,,,,,,
2009-07-18,,,,,,,,
2009-07-19,,,,,,,,
2009-07-20,,,,,,,,
2009-07-21,,,,,,,,
2009-07-22,,,,,,,,
2009-07-23,,,,76.0,,,,
2009-07-24,,,,,,,,
2009-07-25,266.0,,,,,,,
2009-07-26,264.0,,,,,,,
2009-07-27,342.0,,,,,,,
2009-07-28,428.0,,,,,,,
2009-07-29,336.0,,,,,,,
2009-07-30,,,,,,,,
2009-07-31,,,,,,,,
2009-08-01,,,,,,,,
2009-08-02,,,,,,,,
2009-08-03,,,,,,,,
2009-08-04,,,,,,,,
2009-08-05,,,,,,,,
2009-08-06,,,,,,,,
2009-08-07,,,,,,,,
2009-08-08,,,,,,,,
2009-08-09,,,,,,,,
2009-08-10,,,,,,,,
2009-08-11,,,,,,,,
2009-08-12,,,,,,,,
2009-08-13,,,,,,,,
2009-08-14,,,,,,,,
2009-08-15,,,,,,,,
2009-08-16,,,,79.0,,,,
2009-08-17,,,,,,,,
2009-08-18,,,,,,,,
2009-08-19,,,,,,,,
2009-08-20,,,,,,,,
2009-08-21,,,,,,,,
2009-08-22,,,,,,,,
2009-08-23,,,,,,,,
2009-08-24,,,,,,,,
2009-08-25,,,,,,,,
2009-08-26,,,,,,,,
2009-08-27,,,,,,,,
2009-08-28,,,,,,,,
2009-08-29,,,,,,,,
2009-08-30,,,,,,,,
2009-08-31,,,,,,,,
2009-09-01,,,,,,,,
2009-09-02,,,,,,38.0,,
2009-09-03,,,,,,203.0,,
2009-09-04,,,,,,228.0,,
2009-09-05,,,,,,,,
2009-09-06,,,,,,,,
2009-09-07,,,,,,,,
2009-09-08,,,,,,,,
2009-09-09,,,,,,,,
2009-09-10,282.0,,,,,,,
2009-09-11,381.0,,,126.0,,,,
2009-09-12,281.0,,,,,,,
2009-09-13,,,,,,,,
2009-09-14,,,,,,,,
2009-09-15,,,,,,,,
2009-09-16,247.0,,,,,,,
2009-09-17,,,,,,,,
2009-09-18,,,,,,,,
2009-09-19,211.0,,,,,,,
2009-09-20,287.0,,,,,,,
2009-09-21,357.0,,,,,,,
2009-09-22,292.0,,,216.0,,,,
2009-09-23,,,,377.0,,,,
2009-09-24,,,,168.0,,,,
2009-09-25,,,,62.0,,,,
2009-09-26,,,,70.0,,,,
2009-09-27,,,,81.0,,,,
2009-09-28,,,,48.0,,,,
2009-09-29,,,,109.0,,,,
2009-09-30,,,,192.0,,,,
2009-10-01,,,,266.0,,,,
2009-10-02,,,,231.0,,,,
2009-10-03,,,,130.0,,,,
2009-10-04,,,,111.0,,,,
2009-10-05,,,,148.0,,,,
2009-10-06,,,,238.0,,,,
2009-10-07,,,,325.0,,,,
2009-10-08,,,,339.0,,,,
2009-10-09,,,,424.0,,,,
2009-10-10,,,,,,,,
2009-10-11,,,,,,,,
2009-10-12,,,,,,,,
2009-10-13,,,,,,,,
2009-10-14,,,,180.0,,,,
2009-10-15,,,,372.0,,,,
2009-10-16,,,,416.0,,,,
2009-10-17,209.0,,,169.0,,,,
2009-10-18,280.0,,,,,23.0,,
2009-10-19,297.0,,,103.0,,127.0,,
2009-10-20,336.0,,,,,262.0,,
2009-10-21,433.0,,,,,322.0,,
2009-10-22,,,,,,,,
2009-10-23,,,,,,,,
2009-10-24,,,,,,,,
2009-10-25,,,,,,,,
2009-10-26,279.0,,,62.0,,,,
2009-10-27,353.0,,,150.0,,,,
2009-10-28,262.0,,,226.0,,,,
2009-10-29,,,,272.0,,,,
2009-10-30,,,,217.0,,,,
2009-10-31,,,,120.0,,,,
2009-11-01,206.0,,,101.0,,,,
2009-11-02,,,,68.0,,,,
2009-11-03,,,,81.0,,,,
2009-11-04,,,,101.0,,,,
2009-11-05,,,,,,,,
2009-11-06,,,,,,,,
2009-11-07,,,,,,,,
2009-11-08,,,,,,,,
2009-11-09,,,,,,,,
2009-11-10,,,243.0,,,,,
2009-11-11,239.0,,390.0,58.0,,,,
2009-11-12,298.0,,435.0,124.0,,,,
2009-11-13,308.0,,326.0,138.0,,,,
2009-11-14,357.0,,398.0,195.0,,,,
2009-11-15,225.0,,135.0,188.0,,,,
2009-11-16,,,,174.0,,,,
2009-11-17,,,,139.0,,57.0,,
2009-11-18,258.0,,,201.0,,,,
2009-11-19,323.0,,,252.0,,22.0,,
2009-11-20,,,,60.0,,74.0,,
2009-11-21,,,,,,206.0,,
2009-11-22,,,,,,255.0,,
2009-11-23,,,,,,180.0,,
2009-11-24,,,,,,,,
2009-11-25,,,,,,,,
2009-11-26,,,,,,,,
2009-11-27,,,,73.0,,,,
2009-11-28,,,,97.0,,,,
2009-11-29,,,,131.0,,,,
2009-11-30,,,,,,,,0.0
2009-12-01,,,,,,,,0.0
2009-12-02,,,,,,,,0.0
2009-12-03,,,,,,,,0.0
2009-12-04,,,,,,,,0.0
2009-12-05,,,,,,,,0.0
2009-12-06,,,,,,,,0.0
2009-12-07,,,,,,,,
2009-12-08,,,,,,,,
2009-12-09,,,,,,,,
2009-12-10,,,,,,,,
2009-12-11,,,,,,,,0.0
2009-12-12,,,,,,,,0.0
2009-12-13,,,,,,,,0.0
2009-12-14,,,,,,,,0.0
2009-12-15,,,,,,,,0.0
2009-12-16,,,,,,,,0.0
2009-12-17,,,,,,,,0.0
2009-12-18,,,,,,,,0.0
2009-12-19,,,,,,,,0.0
2009-12-20,,,,,,,,0.0
2009-12-21,,,,,,,,0.0
2009-12-22,,,,,,,,0.0
2009-12-23,,,,115.0,,,,
2009-12-24,,,,182.0,,,,
2009-12-25,,,,226.0,,,,
2009-12-26,,,,63.0,,,,
2009-12-27,,,,156.0,,,,
2009-12-28,,,,,,,,
2009-12-29,,,,,,,,
2009-12-30,,,,,,,,
2009-12-31,,,,,,,,
2010-01-01,,,,,,,,
2010-01-02,,,,,,54.0,,
2010-01-03,,,,,,194.0,,
2010-01-04,,,,,,342.0,,
2010-01-05,331.0,,,,,272.0,,
2010-01-06,437.0,,,71.0,,,,
2010-01-07,,,,169.0,,,,
2010-01-08,,,,76.0,,,,
2010-01-09,,,,,,,,0.0
2010-01-10,,,,,,,,0.0
2010-01-11,,,,,,,,0.0
2010-01-12,,,,,,,,
2010-01-13,,,,158.0,,,,
2010-01-14,,,,242.0,,,,
2010-01-15,,,,275.0,,,,
2010-01-16,,,,398.0,,,,
2010-01-17,,,,221.0,,,,
2010-01-18,,,,,,,,
2010-01-19,,,,,,,,
2010-01-20,,,,117.0,,,,
2010-01-21,,,,259.0,,,,
2010-01-22,266.0,,,350.0,,,,
2010-01-23,,,,62.0,,,,
2010-01-24,303.0,,,172.0,,,,
2010-01-25,317.0,,,243.0,,,,
2010-01-26,357.0,,,297.0,,,,
2010-01-27,407.0,,,357.0,,,,
2010-01-28,356.0,,,315.0,,,,
2010-01-29,,,,98.0,,,,
2010-01-30,,,,,,80.0,,
2010-01-31,,,,,,289.0,,
2010-02-01,,,,,,133.0,,
2010-02-02,,,,,,,,
2010-02-03,,,,,,,,
2010-02-04,,,,,,,,
2010-02-05,,,,,,,,
2010-02-06,,,,,,,,
2010-02-07,,,,,,,,
2010-02-08,,,,,,,,
2010-02-09,,,,,,,,
2010-02-10,,,,93.0,,,,
2010-02-11,,,,239.0,,,,
2010-02-12,,,,257.0,,,,
2010-02-13,,,,176.0,,,,
2010-02-14,,,,77.0,,,,
2010-02-15,,,,,,,,
2010-02-16,,,,173.0,,,,
2010-02-17,346.0,,,117.0,,,,
2010-02-18,,,,,,,,
2010-02-19,,,,,,,,11.0
2010-02-20,,,,,,,,
2010-02-21,,,,,,,,
2010-02-22,,,,122.0,,,,
2010-02-23,,,,155.0,,,,
2010-02-24,,,,204.0,,,,
2010-02-25,,,,290.0,,,,
2010-02-26,,,,,,,,
2010-02-27,,,,134.0,,,,
2010-02-28,,,,64.0,,,,
2010-03-01,,,,203.0,,106.0,,
2010-03-02,,,,296.0,,180.0,,
2010-03-03,,,,213.0,,86.0,,
2010-03-04,,,,71.0,,115.0,,
2010-03-05,269.0,,,61.0,,45.0,,
2010-03-06,388.0,,,140.0,,16.0,,
2010-03-07,442.0,,,167.0,,,,
2010-03-08,278.0,,,166.0,,,,
2010-03-09,,,,196.0,,54.0,,
2010-03-10,,,,,,151.0,,
2010-03-11,,,,,,285.0,,
2010-03-12,,,,114.0,,349.0,,
2010-03-13,,,,180.0,,97.0,,
2010-03-14,,,,319.0,,,,
2010-03-15,,,,103.0,,,,
2010-03-16,,,,120.0,,,,
2010-03-17,,,,103.0,,,,
2010-03-18,,,,108.0,,,,
2010-03-19,,,,218.0,,,,
2010-03-20,,,,146.0,,,,
2010-03-21,,,,264.0,,,,
2010-03-22,,,,378.0,,,,
2010-03-23,,,,68.0,,188.0,,
2010-03-24,,,,146.0,,213.0,,
2010-03-25,,399.0,,258.0,,343.0,,
2010-03-26,,,,338.0,,150.0,,
2010-03-27,,413.0,,145.0,,35.0,,
2010-03-28,,428.0,,,,343.0,,
2010-03-29,,,,,,50.0,,
2010-03-30,,,,,,,,
2010-03-31,,,,,,,,
2010-04-01,,,,,,,,
2010-04-02,,,,97.0,,,,
2010-04-03,,,,158.0,,,,
2010-04-04,,,,207.0,,16.0,,
2010-04-05,,,,217.0,,,,
2010-04-06,,,,51.0,,,,
2010-04-07,,,,,,,,
2010-04-08,,,,73.0,,,,
2010-04-09,,,,,,,,
2010-04-10,,,,,,,,
2010-04-11,,,,,,,,
2010-04-12,,,,,,,,
2010-04-13,,,,107.0,,,,
2010-04-14,244.0,,,,,,,
2010-04-15,,,,,,,,
2010-04-16,389.0,,,,,,,
2010-04-17,356.0,,,,,,,
2010-04-18,270.0,,,,,,,
2010-04-19,229.0,,,,,,,
2010-04-20,349.0,,,,,,,
2010-04-21,437.0,,,125.0,,,,
2010-04-22,,,,256.0,,,,
2010-04-23,,,,255.0,,,,
2010-04-24,,,,96.0,,,,
2010-04-25,,,,,,,,
2010-04-26,,,200.0,,,,,
2010-04-27,391.0,,392.0,,,,,
2010-04-28,368.0,,316.0,,,,,
2010-04-29,295.0,,314.0,,,,,
2010-04-30,318.0,,372.0,,,,,
2010-05-01,378.0,,166.0,,,,,
2010-05-02,257.0,,,,,,,
2010-05-03,328.0,,,,,,,
2010-05-04,343.0,,,,,,,
2010-05-05,,,,69.0,,,,
2010-05-06,,,,226.0,,,,
2010-05-07,,,,288.0,,,,
2010-05-08,,,,252.0,,,,
2010-05-09,,,,285.0,,,,
2010-05-10,,,,283.0,,,,
2010-05-11,,,,302.0,,,,
2010-05-12,,,,,,,,
2010-05-13,,,,,,,,
2010-05-14,,,,,,,,
2010-05-15,,,351.0,,,,,
2010-05-16,,,312.0,,,,,
2010-05-17,,,268.0,,,15.0,,
2010-05-18,,,133.0,,,87.0,,
2010-05-19,,,,,,193.0,,
2010-05-20,,,,,,187.0,,
2010-05-21,,,,,,128.0,,
2010-05-22,,,165.0,,,14.0,,
2010-05-23,,,343.0,72.0,,,,
2010-05-24,,,431.0,81.0,,35.0,,
2010-05-25,,,277.0,,,87.0,,
2010-05-26,,,,59.0,,80.0,,
2010-05-27,281.0,,,,,,,
2010-05-28,245.0,,,,,,,
2010-05-29,373.0,,,,,,,
2010-05-30,206.0,,,,,,,
2010-05-31,210.0,,,,,,,
2010-06-01,237.0,,,,,,,
2010-06-02,228.0,,,,,,,
2010-06-03,,,,,,,,
2010-06-04,204.0,,,146.0,,,,
2010-06-05,242.0,,,158.0,,,,
2010-06-06,286.0,,,52.0,,,,
2010-06-07,351.0,,,98.0,,,,
2010-06-08,364.0,,,92.0,,,,
2010-06-09,360.0,,,,,,,
2010-06-10,291.0,,,,,,,
2010-06-11,202.0,,,,,,,
2010-06-12,302.0,,,,,4.0,,
2010-06-13,243.0,,,,,68.0,,
2010-06-14,338.0,,,,,143.0,,
2010-06-15,316.0,,,,,,,
2010-06-16,322.0,,,,,,,
2010-06-17,379.0,,,,,,,
2010-06-18,344.0,,,,,,,
2010-06-19,248.0,,,,,,,
2010-06-20,,,168.0,,,,,
2010-06-21,457.0,363.0,,,,,,
2010-06-22,461.0,410.0,,,,,,
2010-06-23,,,,,,,,
2010-06-24,,,,,,,,
2010-06-25,450.0,,,,,33.0,,
2010-06-26,,,,,,186.0,,
2010-06-27,,,,,,360.0,,
2010-06-28,,,,,,280.0,,
2010-06-29,,,,,,180.0,,
2010-06-30,,,,,,,,
2010-07-01,,,,,,,,
2010-07-02,,,,,,,,
2010-07-03,,,,,,,,
2010-07-04,,,,,,,,
2010-07-05,236.0,,,,,,,
2010-07-06,,,,,,,,
2010-07-07,,,,113.0,,,,
2010-07-08,326.0,,,71.0,,,,
2010-07-09,208.0,,,,,,,
2010-07-10,,,,,,,,
2010-07-11,285.0,,,,,,,
2010-07-12,324.0,,,,,,,
2010-07-13,322.0,,,,,,,
2010-07-14,330.0,,,,,,,
2010-07-15,291.0,,,,,,,
2010-07-16,,,,,,,,
2010-07-17,446.0,,,,,,,
2010-07-18,414.0,,,,,,,
2010-07-19,355.0,,,,,,,
2010-07-20,,391.0,,122.0,,,,
2010-07-21,,348.0,,,,,,
2010-07-22,,346.0,,84.0,,,,
2010-07-23,,,,155.0,,,,
2010-07-24,,428.0,,172.0,,,,
2010-07-25,,455.0,,50.0,,,,
2010-07-26,440.0,,,,,,,
2010-07-27,201.0,,,,,,,
2010-07-28,231.0,,,,,,,
2010-07-29,263.0,,,,,,,
2010-07-30,229.0,,,,,,,
2010-07-31,,,,,,,,
2010-08-01,,,,,,,,
2010-08-02,,,,,,,,
2010-08-03,,,,,,,,
2010-08-04,,,,,,,,
2010-08-05,,,,,,,,
2010-08-06,,,,,,,,
2010-08-07,,,,,,,,
2010-08-08,,,,,,,,
2010-08-09,,,,,,,,
2010-08-10,,,,,,,,
2010-08-11,,,,,,,,
2010-08-12,,,,,,,,
2010-08-13,,,334.0,279.0,,,,
2010-08-14,,,176.0,,,,,
2010-08-15,,,,,,,,
2010-08-16,,362.0,,,,,,
2010-08-17,,,,53.0,,,,
2010-08-18,,,138.0,98.0,,,,
2010-08-19,,,173.0,146.0,,,,
2010-08-20,,,198.0,95.0,,,,
2010-08-21,,,170.0,75.0,,,,
2010-08-22,,,182.0,98.0,,,,
2010-08-23,,,151.0,,,,,
2010-08-24,,,275.0,,,,,
2010-08-25,,,233.0,,,,,
2010-08-26,,,219.0,,,,,
2010-08-27,,,203.0,,,,,
2010-08-28,,,,,,,,
2010-08-29,,,,420.0,,,,
2010-08-30,,,,178.0,,,,
2010-08-31,,,,80.0,,,,
2010-09-01,,,,77.0,,,,
2010-09-02,,,,356.0,,,,
2010-09-03,,,,234.0,,,,
2010-09-04,,,,272.0,,,,
2010-09-05,,,,297.0,,,,
2010-09-06,,,,277.0,,,,
2010-09-07,,,,142.0,,,,
2010-09-08,291.0,,,,,,,
2010-09-09,350.0,,,,,,,
2010-09-10,281.0,,,,,,,
2010-09-11,201.0,,,,,,,
2010-09-12,459.0,,,,,,,
2010-09-13,,,,,,,,
2010-09-14,,,,,,,,
2010-09-15,,,,,,,,
2010-09-16,,,,,,,,
2010-09-17,,,,,,,,
2010-09-18,,,,,,,,
2010-09-19,,,,,,,,
2010-09-20,,,,,,,,
2010-09-21,,,,,,,,
2010-09-22,,,,,,,,
2010-09-23,,,,,,,,
2010-09-24,,,,,,,,
2010-09-25,,,,,,,,
2010-09-26,,,,,,,,
2010-09-27,289.0,,,,,275.0,,
2010-09-28,272.0,,,,,389.0,,
2010-09-29,283.0,,,,,156.0,,
2010-09-30,323.0,365.0,,,,179.0,,
2010-10-01,367.0,,,,,,,
2010-10-02,,,,,,,,
2010-10-03,340.0,,,,,,,
2010-10-04,197.0,,236.0,,,,,
2010-10-05,,,314.0,,,60.0,,
2010-10-06,367.0,,345.0,,,100.0,,
2010-10-07,,,440.0,,,,,
2010-10-08,,,,,,,,
2010-10-09,,,422.0,,,,,
2010-10-10,,,390.0,,,,,
2010-10-11,,,471.0,,,,,
2010-10-12,,,441.0,,,,,
2010-10-13,,,361.0,,,,,
2010-10-14,,,369.0,,,,,
2010-10-15,,,390.0,,,,,
2010-10-16,,,391.0,,,,,
2010-10-17,,,140.0,,,,,
2010-10-18,,,,,,,,
2010-10-19,,,,,,,,
2010-10-20,196.0,,,,439.0,,,
2010-10-21,,,,,,,,
2010-10-22,,,,,,10.0,,
2010-10-23,,,,,,92.0,,
2010-10-24,,,,,,187.0,,
2010-10-25,,,,,,,,
2010-10-26,,,,,,336.0,,
2010-10-27,220.0,,,,,,,
2010-10-28,,,,,,,,
2010-10-29,,,158.0,,,,,
2010-10-30,222.0,,220.0,,,,,
2010-10-31,268.0,,269.0,,,,,
2010-11-01,300.0,,337.0,,,,,
2010-11-02,320.0,,373.0,,,,,
2010-11-03,361.0,,188.0,,,,,
2010-11-04,433.0,,,,,,,
2010-11-05,478.0,,,,,,,
2010-11-06,,,,,,,,
2010-11-07,,,,,,,,
2010-11-08,,,,,,,,
2010-11-09,,,,,,,,
2010-11-10,,,,,,,,
2010-11-11,,,,,,,,
2010-11-12,,,,,,,,
2010-11-13,352.0,,,,,,,
2010-11-14,447.0,,,,,,,
2010-11-15,277.0,,,,,,,
2010-11-16,,,,,,,,
2010-11-17,,,,,,,,
2010-11-18,,,,,,,,
2010-11-19,221.0,,270.0,,,,,
2010-11-20,,,358.0,,,,,
2010-11-21,,,418.0,,,,,
2010-11-22,,,167.0,,,,,
2010-11-23,,,,,,,,
2010-11-24,,,293.0,,,,,
2010-11-25,,,332.0,,,,,
2010-11-26,,,,,,,,
2010-11-27,,,170.0,,,,,
2010-11-28,,,182.0,,,,,
2010-11-29,,,199.0,,,,,
2010-11-30,,,251.0,,,,,
2010-12-01,,,274.0,,,,,
2010-12-02,,,,,,,,
2010-12-03,,,,,,,,
2010-12-04,,,,,,,,
2010-12-05,,,,,,,,
2010-12-06,,,,,,,,
2010-12-07,,342.0,,,458.0,,,
2010-12-08,,427.0,,,446.0,,,
2010-12-09,,447.0,,,,,,
2010-12-10,,,,,,,,
2010-12-11,,,,,,,,
2010-12-12,,,,,,,,
2010-12-13,266.0,,,,,,,
2010-12-14,,,,,,,,
2010-12-15,,,,,,,,
2010-12-16,,,,,,,,
2010-12-17,,,,,,,,
2010-12-18,198.0,,,,,,,
2010-12-19,,,,,,,,
2010-12-20,,,,,,,,
2010-12-21,,,,,,,,
2010-12-22,,356.0,,,,,,
2010-12-23,,443.0,,,,,,10.0
2010-12-24,,,,,,,,0.0
2010-12-25,,,,,,,,0.0
2010-12-26,,,,,,,,0.0
2010-12-27,,388.0,,,,,,0.0
2010-12-28,,,,,,,,0.0
2010-12-29,,,,,,,,0.0
2010-12-30,,,,,,,,0.0
2010-12-31,,,,,,,,0.0
2011-01-01,,,,,,,,0.0
2011-01-02,,,,,,,,0.0
2011-01-03,,,,,,,,0.0
2011-01-04,,,,,,,,0.0
2011-01-05,,,,,,,,0.0
2011-01-06,,,,,,,,0.0
2011-01-07,,,,,,,,0.0
2011-01-08,,445.0,,,,,,0.0
2011-01-09,,396.0,,,,,,0.0
2011-01-10,,454.0,,,,,,0.0
2011-01-11,,,,,436.0,,,0.0
2011-01-12,,,,,,,,0.0
2011-01-13,,,,,,,,0.0
2011-01-14,,,,,,,,0.0
2011-01-15,,,,,,,,0.0
2011-01-16,,,,,,,,0.0
2011-01-17,,,,,,,,0.0
2011-01-18,,,,,,,,0.0
2011-01-19,,,,,,,,0.0
2011-01-20,,,,,,,,0.0
2011-01-21,,,,,,,,0.0
2011-01-22,,,,,,,,0.0
2011-01-23,,,,,,,,0.0
2011-01-24,,,,,,,,0.0
2011-01-25,,,,,,,,0.0
2011-01-26,,,,,,,,0.0
2011-01-27,,,,,,,,0.0
2011-01-28,,,,,,,,0.0
2011-01-29,,,,,,,,0.0
2011-01-30,,,,,,,,0.0
2011-01-31,,,,,,,,0.0
2011-02-01,,,,,,,,0.0
2011-02-02,,395.0,,,,,,0.0
2011-02-03,,,,,,,,0.0
2011-02-04,,,,,,,,0.0
2011-02-05,,,,,,,,0.0
2011-02-06,,,,,,,,0.0
2011-02-07,,,,,,,,0.0
2011-02-08,,341.0,,,,,,0.0
2011-02-09,,,,,,,,0.0
2011-02-10,,,,,,,,0.0
2011-02-11,,,,,,,,0.0
2011-02-12,260.0,,,,,,,0.0
2011-02-13,,,,,,,,0.0
2011-02-14,404.0,,,,,,,0.0
2011-02-15,,,,,,,,0.0
2011-02-16,,,,,,,,0.0
2011-02-17,,,,,,,,0.0
2011-02-18,,,,,,,,0.0
2011-02-19,,,,,,,,0.0
2011-02-20,,,,,,,,0.0
2011-02-21,,,,,,,,0.0
2011-02-22,,,,,,,,0.0
2011-02-23,,,,,,,,0.0
2011-02-24,,,,,,,,0.0
2011-02-25,,,,,,,,0.0
2011-02-26,,,,,,,,0.0
2011-02-27,,,,,,,,0.0
2011-02-28,,,,,,,,0.0
2011-03-01,,,,,,,,0.0
2011-03-02,,,,,,,,0.0
2011-03-03,,,,,,,,0.0
2011-03-04,,,,,,,,0.0
2011-03-05,,,,,434.0,,,0.0
2011-03-06,,,,,,,,0.0
2011-03-07,,,,,,,,0.0
2011-03-08,,,,,,,,0.0
2011-03-09,,,,,,,,0.0
2011-03-10,,,,,,,,0.0
2011-03-11,,,,,,,,0.0
2011-03-12,,,,,,,,0.0
2011-03-13,,,,,,,,0.0
2011-03-14,,,,,,,,0.0
2011-03-15,,,,,,,,0.0
2011-03-16,,,,,,,,0.0
2011-03-17,,,,,,,,0.0
2011-03-18,,,,,,,,0.0
2011-03-19,,338.0,,,,,,0.0
2011-03-20,,,,,,,,0.0
2011-03-21,,,,,,,,0.0
2011-03-22,,,,,,,,0.0
2011-03-23,,,,,,,,0.0
2011-03-24,,,,,,,,0.0
2011-03-25,,,,,,,,0.0
2011-03-26,,,,,,,,0.0
2011-03-27,,,,,,,,0.0
2011-03-28,,,,,,,,0.0
2011-03-29,,,,,,,,0.0
2011-03-30,,,,,,,,0.0
2011-03-31,,,,,,,,0.0
2011-04-01,,,,,,,,0.0
2011-04-02,,,,,,,,0.0
2011-04-03,,,,,,,,0.0
2011-04-04,,,,,,,,0.0
2011-04-05,,,,,,,,0.0
2011-04-06,,,,,,,,0.0
2011-04-07,,,,,,,,0.0
2011-04-08,,,,,,,,0.0
2011-04-09,,,,,,,,0.0
2011-04-10,416.0,,318.0,,,,,0.0
2011-04-11,,,180.0,,,,,0.0
2011-04-12,260.0,,,,,,,0.0
2011-04-13,,,211.0,,,,,0.0
2011-04-14,,,159.0,,,,,0.0
2011-04-15,,,,,,,,0.0
2011-04-16,,,,,,,,0.0
2011-04-17,,,,,,,,0.0
2011-04-18,,,,,,,,0.0
2011-04-19,,,,,,,,0.0
2011-04-20,,,,,,,,0.0
2011-04-21,,,,,,,,0.0
2011-04-22,,,,,,,,0.0
2011-04-23,,,,,,,,0.0
2011-04-24,,,,,,,,0.0
2011-04-25,,,,,,,,0.0
2011-04-26,,,,,,,,0.0
2011-04-27,,,,,,,,0.0
2011-04-28,,,,,,,,0.0
2011-04-29,,,,,,,,0.0
2011-04-30,,,,,,,,0.0
2011-05-01,,,,,,,,0.0
2011-05-02,,,,,,,,0.0
2011-05-03,,,,,,,,0.0
2011-05-04,,,,,,,,0.0
2011-05-05,,,,,,,,0.0
2011-05-06,,,194.0,,,,,0.0
2011-05-07,,,211.0,,,,,0.0
2011-05-08,,,,,,,,0.0
2011-05-09,,,,,,,,0.0
2011-05-10,,,,,,,,0.0
2011-05-11,,,,,,,,0.0
2011-05-12,,,,,,,,0.0
2011-05-13,,,,,,,,0.0
2011-05-14,,,,,,,,0.0
2011-05-15,,,,,,,,0.0
2011-05-16,,,,,,,,0.0
2011-05-17,,,,,,,,0.0
2011-05-18,,,,,,,,0.0
2011-05-19,,,140.0,,,,,0.0
2011-05-20,,,,,,,,0.0
2011-05-21,,,160.0,,,,,0.0
2011-05-22,,,171.0,,,,,0.0
2011-05-23,,,181.0,,,,,0.0
2011-05-24,,,,,,,,0.0
2011-05-25,,,,,,,,0.0
2011-05-26,,,,,,,,0.0
2011-05-27,,,,,,,,0.0
2011-05-28,,,,,,,,0.0
2011-05-29,,,,,,,,0.0
2011-05-30,,,154.0,,,,,0.0
2011-05-31,,,196.0,,,,,0.0
2011-06-01,,,,,,,,0.0
2011-06-02,,,,,,,,0.0
2011-06-03,,,,,,,,0.0
2011-06-04,,,,,,,,0.0
2011-06-05,,,,,,,,0.0
2011-06-06,,,163.0,,,,,0.0
2011-06-07,,,,,,,,0.0
2011-06-08,,,,,,,,0.0
2011-06-09,,,,,,,,0.0
2011-06-10,,,,,,,,0.0
2011-06-11,,,,,,,,0.0
2011-06-12,,,,,,,,0.0
2011-06-13,,,,,,,,0.0
2011-06-14,,,303.0,,,,,0.0
2011-06-15,,,329.0,,,,,0.0
2011-06-16,,,327.0,,,,,0.0
2011-06-17,,,244.0,,,,,0.0
2011-06-18,,,309.0,,,,,0.0
2011-06-19,,,272.0,,,,,0.0
2011-06-20,,,,,,,,0.0
2011-06-21,,,190.0,,,,,0.0
2011-06-22,,,152.0,,,,,0.0
2011-06-23,,,,,,,,0.0
2011-06-24,,,,,,,,0.0
2011-06-25,,,,,,,,0.0
2011-06-26,,,,,,,,0.0
2011-06-27,,,,,,,,0.0
2011-06-28,,,,,,,,0.0
2011-06-29,,370.0,,,,,,0.0
2011-06-30,,362.0,,,,,,0.0
2011-07-01,,,,,,,,0.0
2011-07-02,,,,,,,,0.0
2011-07-03,,,,,,,,0.0
2011-07-04,,,,,,,,0.0
2011-07-05,,,,,,,,0.0
2011-07-06,,,,,,,,0.0
2011-07-07,,422.0,,,,,,0.0
2011-07-08,,443.0,,,,,,0.0
2011-07-09,,,,,,,,0.0
2011-07-10,,354.0,,,,,,0.0
2011-07-11,,379.0,,,,,,0.0
2011-07-12,,338.0,,,,,,0.0
2011-07-13,,,,,,,,0.0
2011-07-14,,,,,,,,0.0
2011-07-15,,,,,,,,0.0
2011-07-16,,,,,,,,0.0
2011-07-17,,,180.0,,,,,0.0
2011-07-18,,,,,,,,0.0
2011-07-19,,,,,,,,0.0
2011-07-20,,,,,,,,0.0
2011-07-21,,,,,,,,0.0
2011-07-22,,,,,,,,0.0
2011-07-23,,,,,,,,0.0
2011-07-24,,,,,,,,0.0
2011-07-25,,,,,,,,0.0
2011-07-26,,,,,,,,0.0
2011-07-27,,,,,,,,0.0
2011-07-28,,,,,,,,0.0
2011-07-29,,,,,,,,0.0
2011-07-30,,,,,,,,0.0
2011-07-31,,,,,,,,0.0
2011-08-01,,359.0,,,,,,0.0
2011-08-02,,,,,,,,0.0
2011-08-03,,,,,,,,0.0
2011-08-04,,,,,,,,0.0
2011-08-05,,,,,,,,0.0
2011-08-06,,,,,,,,0.0
2011-08-07,,,,,,,,0.0
2011-08-08,,,,,,,,0.0
2011-08-09,,,,,,,,0.0
2011-08-10,,,,,,,,0.0
2011-08-11,,,,,,,,0.0
2011-08-12,,,,,,,,0.0
2011-08-13,,,,,,,,0.0
2011-08-14,,,,,,,,0.0
2011-08-15,,,,,,,,0.0
2011-08-16,,,144.0,,,,,0.0
2011-08-17,,,158.0,,,,,0.0
2011-08-18,,,,,,,,0.0
2011-08-19,,,,,,,,0.0
2011-08-20,,,,,,,,0.0
2011-08-21,,,136.0,,,,,0.0
