2011-06-01,52.0,28.6,90.3,,,,88.0,,71.7,,,,,51.1,,,57.0,75.2,,47.7,,,,,144.6,,,,,,110.1,,,,,,,,,,,,,,,,,,191.2,,,,,,,86.2,36.0,,115.6,,,,,,74.7,,85.2,105.5,116.6,27.9,13.5,,,86.5,,93.9,20.0,117.6,,85.6,61.1,,,,84.0,49.3,56.3,,,,,64.8,163.4,115.0,,,81.1,77.3,,53.5,67.9,62.3,,,,,,,,,,,,59.5,,192.2477209028594,38.0,,88.4,,64.3,,,,46.6,,0.0,,,,,,,,,,,90.0,104.6,77.2,,,,,,,,,,97.7,,68.7,,,,,,,,80.7,,,,19.3,66.7,68.3,57.3,65.6,88.8,129.8,51.1,113.5,117.9,,,109.9,,,,,48.9,,,69.7,52.0,,,,,,,,,,,42.6,111.4,,57.9,45.1,77.8,109.2,44.5,87.2,132.8,21.6,70.8,,66.8,28.8,124.5,18.0,,,,,,,74.6,,99.7,,,,,,,118.6,215.1,,117.7,,,,72.5,90.6,,,,120.5,94.2,,75.0,100.2,,,,,238.8,,55.5,54.5,52.6,,,63.2,,32.4,,,,,,,,,,,53.1,,67.0,,,,,54.8,199.0,,,,,70.1,99.7,171.0,97.9,,,,,135.0,115.4,262.6,533.0,79.1,,,,,,,,,,,,,847.0,,165.4,110.0,155.0,231.6,279.9,321.3,282.1,206.9,246.6,230.5,221.9,293.7,245.6,217.3,158.7,191.5,,122.6,140.5,267.7
2011-07-01,39.0,28.8,46.8,,,,124.0,,88.0,,,,,69.8,,,55.2,81.8,,64.5,,,,,185.6,,,,,,35.2,,,,,,,,,,,,,,,,,,289.5,,,,,,,51.8,16.0,,142.9,,,,,,82.3,,83.2,87.6,44.5,87.4,7.0,,,11.3,,63.5,69.7,105.0,24.5,77.3,82.9,,,,104.7,61.7,27.8,,,,,61.6,59.3,57.3,,,53.1,80.8,,76.6,81.2,101.2,,,,,,,,,,,,29.6,,60.9,26.2,,81.0,,49.8,,,,74.6,,0.0,,,,,,,,,,,83.8,64.8,71.6,,,,,,,,,,42.0,,45.0,,,,,,,,79.2,,,,45.0,44.4,,75.2,73.2,57.5,131.2,39.4,67.2,45.3,,,71.2,,,,,50.2,,,71.8,28.1,,,,,,,,,,,38.5,50.1,,63.7,44.3,51.0,132.9,55.2,75.0,109.1,23.3,42.2,,43.7,34.9,72.5,14.0,,,,,,,37.7,,160.5,,,,,,,51.2,67.1,,43.8,,,,48.2,106.5,,,,152.2,64.2,,55.4,63.0,,,,,105.3,,89.0,55.6,30.8,,,65.6,,39.5,,,,,,,,,,,,,63.3,,,,,36.9,346.0,,,,,79.4,80.5,306.3,130.2,,,,,137.6,112.8,362.6,595.0,81.4,,,,,,,,,,,,,700.0,,98.4,75.1,237.6,230.1,277.1,253.0,267.8,153.4,156.8,191.5,185.1,167.7,208.6,170.9,93.7,99.8,,94.6,87.6,186.7
2011-08-01,32.0,25.3,12.9,,,,101.0,,93.4,,,,,81.9,,,57.6,63.1,,38.1,,,,,73.2,,,,,,54.7,,,,,,,,,,,,,,,,,,128.5,,,,,,,54.9,22.0,,102.4,,,,,,36.2,,58.9,65.7,69.2,27.2,55.6,,,27.5,,51.0,40.0,85.3,21.6,37.2,47.6,,,,73.4,72.5,47.3,,,,,63.2,74.4,45.1,,,33.6,44.5,,67.5,55.6,58.5,,,,,,,,,,,,68.5,,90.7,44.6,,109.5,,89.0,,,,64.6,,0.0,,,,,,,,,,,65.1,72.7,43.6,,,,,,,,,,,,42.2,,,,,,,,39.6,,,,156.9,36.9,,37.2,41.7,38.0,80.0,26.4,60.2,69.7,,,32.8,,,,,35.4,,,31.5,24.9,,,,,,,,,,,57.9,54.2,,41.6,54.7,54.5,83.0,64.2,39.9,56.3,24.3,78.5,,68.6,43.6,74.3,59.0,,,,,,,148.4,,117.3,,,,,,,45.8,136.3,,79.6,,,,89.8,59.0,,,,29.2,37.8,,58.8,70.6,,,,,192.3,,36.5,60.9,19.7,,,28.0,,42.9,,,,,,,,,,,49.5,,80.7,,,,,67.7,213.0,,,,,54.9,70.3,167.8,91.0,,,,,114.9,68.5,204.9,352.0,75.0,,,,,,,,,,,,,413.0,,89.4,67.8,145.0,184.6,224.0,252.5,194.2,95.9,116.0,141.5,130.6,129.0,148.8,,93.0,121.4,,101.6,106.1,233.5
2011-09-01,59.0,44.4,25.6,,,,41.0,,80.0,,,,,61.5,,,42.2,83.5,,39.4,,,,,107.4,,,,,,71.8,,,,,,,,,,,,,,,,,,126.5,,,,,,,72.6,43.0,,77.3,,,,,,65.0,,62.2,78.3,34.6,57.8,67.3,,,68.6,,52.3,41.9,164.5,105.4,49.8,43.6,,,,120.1,48.2,43.3,,,,,47.4,37.4,108.0,,,41.4,53.1,,73.9,45.6,81.1,,,,,,,,,,,,79.9,,66.7,90.1,,116.2,,69.0,,,,52.0,,0.0,,,,,,,,,,,,126.5,60.8,,,,,,,,,,,,49.7,,,,,,,,30.0,,,,55.9,173.2,,38.8,98.1,,96.9,64.2,121.7,94.6,,,64.0,,,,,110.7,,,46.9,71.0,,,,,,,,,,,24.8,90.5,,83.7,33.1,65.6,58.8,25.9,61.9,76.8,88.8,13.3,,20.9,135.8,58.1,68.4,,,,,,,100.8,,128.6,,,,,,,79.7,103.7,,53.6,,,,62.4,51.7,,,,94.7,70.8,,52.4,50.0,,,,,58.2,,28.7,47.0,40.1,,,32.3,,28.8,,,,,,,,,,,38.5,,25.8,,,,,29.5,229.0,,,,,125.8,90.6,171.7,88.8,,,,,84.5,91.5,228.6,493.0,35.4,,,,,,,,,,,,,535.0,,103.0,63.6,300.7,210.8,264.7,298.4,242.5,130.8,158.1,,147.7,,200.1,,109.7,131.6,,102.7,111.5,228.3
2011-10-01,95.0,109.4,222.3,,,,189.0,,328.8,,,,,204.8,,,160.1,325.4,,209.1,,,,,198.6,,,,,,223.8,,,,,,,,,,,,,,,,,,271.2,,,,,,,179.2,54.5,,205.8,,,,,,176.7,,250.6,193.5,230.1,128.9,155.8,,,121.9,,191.6,98.0,205.0,89.8,122.4,161.5,,,,146.4,196.8,262.9,,,,,159.1,243.6,206.1,,,219.0,185.0,,153.1,154.0,142.2,,,,,,,,,,,,204.2,,192.2477209028594,221.0,,306.6,,358.0191785617228,,,,210.5,,0.0,,,,,,,,,,,,294.1,223.3,,,,,,,,,,,,149.4,,,,,,,,213.2,,,,124.4,191.7,,145.9,193.6,166.1,123.2,161.3,165.6,175.6,,,154.6,,,,,190.4,,,162.8,179.6,,,,,,,,,,,126.8,180.8,,143.3,101.5,146.1,177.7,170.9,207.8,188.7,124.7,268.3,,102.5,164.7,310.9,190.7,,,,,,,167.7,,295.7,,,,,,,216.2,182.5,,304.8,,,,288.1,273.1,,,,344.2,182.4,,304.2,268.7,,,,,503.7,,137.9,97.6,132.7,,,151.5,,217.21013290704266,,,,,,,,,,,113.7,,148.3,,,,,158.8,240.0,,,,,128.1,213.1,181.3,106.6,,,,,133.9,191.5,176.2,697.0,86.4,,,,,,,,,,,,,624.0,,209.7,123.2,232.0,187.5,214.8,195.4,323.3,138.3,278.8,231.2,184.2,239.1,203.2,,201.4,137.3,,159.3,107.8,377.7
2011-11-01,140.0,134.6,286.2,,,,404.0,,392.1,,,,,259.0,,,146.1,271.9,,175.3,,,,,181.1,,,,,,206.2,,,,,,,,,,,,,,,,,,197.5,,,,,,,174.4,74.5,,187.0,,,,,,208.5,,238.0,216.6,187.2,318.5,160.9,,,142.6,,148.4,169.6,212.5,180.9,155.3,213.7,,,,184.5,161.3,212.3,,,,,218.6,179.5,175.0,,,315.7,165.4,,208.8,193.0,226.5,,,,,,,,,,,,249.41624972717335,,192.2477209028594,228.9,,352.4,,358.0191785617228,,,,231.0,,0.0,,,,,,,,,,,,284.8,269.1,,,,,,,,,,,,175.6,,,,,,,,255.7,,,,221.3,340.9,,199.4,275.9,210.1,217.8,132.9,239.8,242.1,,,204.0,,,,,290.9,,,292.4,189.6,,,,,,,,,,,160.5,269.8,,178.7,159.0,217.4,215.1,177.5,274.4,148.6,83.7,370.5,,177.7,49.3,421.3,201.8,,,,,,,224.1,,224.1,,,,,,,464.3,506.8,,493.6,,,,431.9,610.6,,,,644.5,308.6,,235.8,312.3,,,,,567.2,,232.2,148.6,151.7,,,225.3,,217.21013290704266,,,,,,,,,,,157.0,,194.8,,,,,201.8,192.0,,,,,141.2,129.0,183.1,152.7,,,,,268.3,290.0,132.8,419.0,138.8,,,,,,,,,,,,,848.0,,,67.6,173.0,119.8,115.0,153.6,319.5,221.7,345.4,130.8,269.7,146.8,172.2,,190.4,188.7,,144.5,162.1,268.3
2011-12-01,61.0,41.8,190.0,,,,204.0,,273.9,,,,,116.9,,,,110.8,,71.5,,,,,22.2,,,,,,106.4,,,,,,,,,,,,,,,,,,43.6,,,,,,,59.9,21.0,,44.4,,,,,,73.7,,74.4,91.3,80.4,197.9,76.5,,,58.8,,52.8,59.8,54.0,43.8,111.6,70.9,,,,69.9,79.0,76.4,,,,,88.5,73.8,85.0,,,185.0,24.2,,132.3,90.7,15.0,,,,,,,,,,,,131.1,,192.2477209028594,104.6,,239.0,,358.0191785617228,,,,71.1,,0.0,,,,,,,,,,,,224.6,142.6,,,,,,,,,,,,96.8,,,,,,,,174.6,,,,111.0,166.6,,57.0,202.7,106.2,39.2,75.6,122.3,68.4,,,77.8,,,,,131.2,,,97.2,95.2,,,,,,,,,,,97.7,109.8,,146.3,,,152.9,128.1,84.8,67.8,73.1,110.2,,298.3,46.7,237.3,50.2,,,,,,,89.6,,263.6,,,,,,,93.9,310.1,,272.3,,,,178.2,461.8,,,,481.0,120.8,,168.0,275.9,,,,,328.8,,44.8,67.0,76.8,,,43.7,,98.1,,,,,,,,,,,61.4,,203.6,,,,,103.9,115.0,,,,,45.6,66.9,108.4,70.6,,,,,87.7,86.0,65.5,122.0,36.4,,,,,,,,,,,,,639.0,,51.4,43.5,44.0,87.9,176.1,104.5,209.9,59.7,155.2,64.0,97.6,46.6,30.5,,66.7,56.2,,36.7,77.6,76.1
2012-01-01,105.0,111.6,81.3,,,,,,137.0,,,,,51.8,,,,,,37.1,,,,,49.5,,,,,,,,,,,,,,,,,,,,,,,,13.3,,,,,,,,,,43.0,,,,,,,,56.5,74.7,109.9,63.5,91.2,,,20.2,,60.5,44.7,29.6,46.8,53.9,31.7,,,,31.9,36.8,11.1,,,,,,,34.0,,,132.4,33.1,,,73.8,24.5,,,,,,,,,,,,,,,,,,,,,,,74.6,,0.0,,,,,,,,,,,,260.3,132.9,,,,,,,,,,,,31.1,,,,,,,,135.7,,,,198.9,94.4,,43.9,,30.7,25.7,25.3,88.1,66.5,,,44.1,,,,,74.3,,,95.1,45.4,,,,,,,,,,,20.6,,,74.7,,86.1,74.1,66.4,95.8,30.6,124.6,115.2,,90.3,104.2,243.1,56.4,,,,,,,110.5,,105.5,,,,,,,158.7,353.9,,307.4,,,,270.1,300.8,,,,402.4,159.5,,182.9,223.2,,,,,481.8,,76.8,83.9,,,,,,,,,,,,,,,,,95.9,,115.6,,,,,88.4,22.0,,,,,20.2,33.2,38.3,31.4,,,,,38.7,71.0,8.5,68.0,4.8,,,,,,,,,,,,,116.0,,2.6,9.6,10.0,13.9,20.6,43.8,74.6,36.1,50.1,22.9,62.8,43.6,35.8,,15.5,23.4,,18.0,26.0,63.8
2012-02-01,87.0,97.4,68.2,,,,,130.0,73.5,,,,,28.5,,,,110.9,,42.4,,,,,26.8,,,,,,,,,,,,,,,,,,,,,,,,25.9,,,,,,,,,,61.5,,,,,,,,44.0,42.5,57.7,64.2,47.0,,,16.7,,35.6,37.9,8.5,106.6,45.8,84.4,,,,39.5,46.0,27.1,,,,,,,34.5,,,47.9,29.4,,,42.6,20.0,,,,,,,,,,,,,,,,,,,,,,,56.4,,0.0,,,,,,,,,,,,57.8,148.4,,,,,,,,,,,,28.6,,,,,,,,48.5,,,,71.7,39.7,,38.4,81.5,33.8,55.3,49.3,67.5,75.4,,,63.7,,,,,45.1,,,73.1,26.7,,,,,,,,,,,53.3,62.5,,44.1,56.0,64.2,69.1,62.2,48.7,30.4,125.2,41.8,,30.0,98.8,108.3,54.4,,,,,,,237.7,,63.2,,,,,,,129.1,121.9,,132.6,,,,233.7,188.8,,,,259.3,80.9,,144.3,156.4,,,,,117.1,,24.5,55.4,,,,,,,,,,,,,,,,,62.1,,30.3,,,,,37.9,91.0,,,,,46.0,70.6,70.3,37.0,,,,,58.5,44.0,79.2,277.0,52.2,,,,,,,,,,,,,104.0,,37.3,19.9,35.5,63.8,106.9,80.6,125.2,49.9,63.7,71.9,78.8,55.6,70.1,,46.1,41.3,,40.1,58.5,47.9
2012-03-01,69.0,93.0,105.0,,,,,232.0,181.6,,,,,96.5,,,,142.3,,106.3,,,,,128.1,,,,,,,,,,,,,,,,,,,,,,,,127.1,,,,,,,,,,89.9,,,,,,,,116.0,133.1,101.6,127.2,,,,59.6,,76.9,39.1,34.0,137.3,108.5,101.6,,,,132.7,92.8,85.7,,,,,,,118.6,,,164.6,80.2,,,74.7,78.5,,,,,,,,,,,,,,,,,,,,,,,127.1,,0.0,,,,,,,,,,,,99.5,179.2,,,,,,,,,,,,140.0,,,,,,,,168.1,,,,112.1,104.1,,83.1,137.3,,115.1,,140.9,98.9,,,120.2,,,,,116.2,,,75.9,126.3,,,,,,,,,,,106.2,134.5,,140.0,76.0,141.5,149.9,115.4,68.2,92.1,95.5,146.6,,116.9,101.0,151.4,65.1,,,,,,,122.5,,229.5,,,,,,,91.6,249.5,,176.6,,,,163.4,231.7,,,,211.0,111.0,,134.3,188.6,,,,,280.5,,124.6,52.9,,,,,,,,,,,,,,,,,,,77.4,,,,,51.6,260.0,,,,,118.1,175.6,202.2,102.2,,,,,230.3,229.3,236.0,511.0,142.4,,,,,,,,,,,,,635.0,,154.4,77.2,105.0,350.9,430.4,443.7,390.6,143.2,179.7,325.9,188.7,289.5,342.5,,139.6,144.0,,120.9,136.2,239.8
2012-04-01,201.0,263.6,114.5,,,,,307.0,223.2,,,,,187.6,,,,165.3,,135.2,,,,,302.4,,,,,,,,,,,,,,,,,,,,,,,,314.1,,,,,,,,,,170.6,,,,,,,,252.4,198.5,98.7,295.0,,,,163.7,,291.6,240.3,148.7,155.2,155.5,218.4,,,,138.3,144.3,97.7,,,,,,,104.4,,,247.8,190.2,,,,214.8,,,,,,,,,,,,,,,,,,,,,,,195.9,,0.0,,,,,,,,,,,,207.4,233.3,,,,,,,,,,,,138.3,,,,,,,,226.2,,,,257.2,196.2,,227.8,246.8,161.7,237.4,,235.9,212.1,,,181.9,,,,,163.9,,,191.3,110.1,,,,,,,,,,,174.9,118.8,,168.9,201.8,150.7,167.7,,218.1,33.4,375.5,150.3,,156.2,206.5,200.1,302.1,,,,,,,252.5,,218.2,,,,,,,268.5,238.7,,323.8,,,,219.4,268.3,,,,282.0,203.3,,129.0,229.4,,,,,353.8,,281.8,241.1,,,,,,,,,,,,,,,,,235.6,,225.2,,,,,202.5,316.0,,,,,234.6,203.0,154.6,130.8,,,,,301.2,263.7,303.5,625.0,192.8,,,,,,,,,,,,,955.0,,236.2,185.5,177.6,261.9,290.1,227.0,597.0,204.8,359.7,244.9,258.8,315.7,318.1,,222.6,178.1,,223.2,227.5,318.9
2012-05-01,41.0,37.8,98.4,,,,,,89.9,,,,,130.2,,,,86.4,,52.1,,,,,148.1,,,,,,,,,,,,,,,,,,,,,,,,128.2,,,,,,,,,,90.3,,,,,,,,64.5,127.7,70.7,72.9,,,,62.9,,20.4,29.4,165.9,89.1,54.1,,,,,162.5,48.9,36.7,,,,,,,89.1,,,29.4,76.2,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,90.8,,0.0,,,,,,,,,,,,121.0,26.1,,,,,,,,,,,,39.0,,,,,,,,38.0,,,,30.4,51.6,,94.0,47.6,,93.1,,89.3,107.6,,,101.6,,,,,44.0,,,38.3,25.1,,,,,,,,,,,37.9,,,55.6,52.9,84.0,92.1,31.7,58.9,89.9,64.1,57.2,,57.4,67.6,64.7,107.1,,,,,,,60.8,,98.2,,,,,,,101.7,120.2,133.8,110.5,,,,99.1,131.4,,,,70.5,52.3,,83.4,64.2,,,,,189.9,,29.1,17.9,,,,,,,,,,,,,,,,,19.1,,55.5,,,,,33.7,360.0,,,,,97.0,115.1,269.4,107.0,,,,,157.5,106.8,390.1,1044.0,113.6,,,,,,,,,,,,,969.0,,193.8,137.4,296.8,185.6,413.2,450.6,375.0,191.0,223.4,330.3,252.5,297.2,249.6,,144.6,171.5,,101.5,122.5,449.6
2012-06-01,5.0,6.3,22.5,,,,,,38.1,,,,,73.6,,,,46.5,,40.1,,,,,160.5,,,,,,,,,,,,,,,,,,,,,,,,286.1,,,,,,,,,,123.0,,,,,,,,92.7,91.2,32.4,38.6,,,,19.5,,49.2,59.3,149.7,49.1,56.9,,,,,109.1,53.9,57.2,,,,,,,47.4,,,49.0,74.0,,,,70.7,,,,,,,,,,,,,,,,,,,,,,,60.5,,0.0,,,,,,,,,,,,51.3,57.4,,,,,,,,,,,,30.1,,,,,,,,53.7,,,,15.4,30.0,,76.2,39.7,46.7,150.7,,39.0,67.7,,,34.1,,,,,28.7,,,40.2,15.4,,,,,,,,,,,32.5,,,33.2,33.8,26.3,110.8,42.1,52.3,111.5,40.6,12.2,,16.0,33.5,12.0,9.3,,,,,,,49.1,,43.9,,,,,,,33.6,60.4,16.3,44.8,,,,62.5,25.9,,,,39.0,33.7,,32.8,25.1,,,,,46.6,,30.8,31.4,,,,,,,,,,,,,,,,,26.8,,44.7,,,,,34.2,396.0,,,,,117.0,134.7,209.3,99.3,,,,,169.8,129.6,383.3,719.0,119.9,,,,,,,,,,,,,726.0,,125.1,94.0,354.6,,379.2,389.9,380.0,181.5,192.8,278.0,225.9,218.0,271.0,,126.5,167.8,,156.1,157.4,375.4
2012-07-01,10.0,18.2,50.2,,,,,,80.2,,,,,85.5,,,,64.2,,47.3,,,,,224.8,,,,,,,,,,,,,,,,,,,,,,,,333.6,,,,,,,,,,279.8,,,,,,,,154.0,205.2,56.2,54.4,,,,16.3,,119.0,65.7,218.9,74.6,101.6,,,,,205.5,55.1,61.1,,,,,,,65.8,,,59.8,116.7,,,,126.8,,,,,,,,,,,,,,,,,,,,,,,60.7,,0.0,,,,,,,,,,,,58.8,,,,,,,,,,,,,36.0,,,,,,,,81.2,,,,31.8,65.4,,,49.7,71.1,225.0,,48.5,,,,91.5,,,,,,,,88.0,29.2,,,,,,,,,,,32.9,,,67.4,41.8,72.9,,37.1,102.3,129.3,67.6,13.7,,2.2,136.5,16.0,10.2,,,,,,,9.7,,11.2,,,,,,,6.7,35.2,30.3,23.7,,,,27.6,17.8,,,,17.0,,,33.9,50.3,,,,,76.7,,40.2,64.0,,,,,,,,,,,,,,,,,54.3,,62.5,,,,,66.1,426.0,,,,,143.7,172.9,311.4,120.4,,,,,219.0,170.5,494.8,610.0,142.5,,,,,,,,,,,,,814.0,,219.2,137.7,,414.9,473.2,513.9,585.5,255.9,334.8,365.4,384.6,322.3,454.2,,253.2,271.4,,237.0,240.9,456.2
2012-08-01,16.0,9.2,42.9,,,,15.0,,101.3,,,,,108.7,,,,95.0,,,,,,,125.0,,,,,,,,,,,,,,,,,,,,,,,,189.1,,,,,,,,,,105.6,,,,,,,,60.3,100.3,24.3,35.4,,,,2.5,,51.3,32.3,68.0,41.2,69.9,,,,,123.5,51.3,55.7,,,,,,,42.0,,,57.8,44.8,,,,57.3,,,,,,,,,,,,,,,,,,,,,,,83.0,,0.0,,,,,,,,,,,,87.6,,,,,,,,,,,,,31.0,,,,,,,,83.2,,,,23.0,128.1,,,58.6,,121.7,,50.2,74.8,,,,,,,,,,,48.9,,,,,,,,,,,,42.2,,,42.0,60.2,45.3,136.7,51.0,50.8,100.1,13.8,20.7,,41.6,27.1,20.0,19.3,,,,,,,158.0,,34.4,,,,,,,47.5,23.0,13.5,60.3,,,,28.9,30.0,,,,28.0,,,33.7,29.6,,,,,89.4,,30.6,29.7,,,,,,,,,,,,,,,,,31.7,,40.6,,,,,30.8,365.0,,,,,127.0,153.9,190.9,101.4,,,,,201.8,147.0,369.4,618.0,,,,,,,,,,,,,,481.0,,108.6,56.0,239.5,248.2,300.4,353.7,322.0,123.5,152.2,215.8,183.7,152.6,194.9,,102.4,173.0,,130.3,137.1,351.5
2012-09-01,27.0,15.2,27.6,,,,56.0,,21.7,,,,,50.3,,,,23.0,,21.0,,,,,90.7,,,,,,,,,,,,,,,,,,,,,,,,118.2,,,,,,,,,,99.3,,,,,,,,42.4,,37.8,54.0,,,,2.0,,35.5,15.2,25.4,25.3,37.5,,,,,86.0,16.6,33.6,,,,,,,39.0,,,27.9,34.4,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,36.6,,0.0,,,,,,,,,,,,34.3,,,,,,,,,,,,,7.8,,,,,,,,37.4,,,,12.8,23.7,,35.0,23.3,,65.3,,24.3,31.7,,,,,,,,,,,24.5,11.3,,,,,,,,,,,11.9,,,39.6,37.8,30.1,,16.1,37.6,81.7,24.2,10.5,,59.1,35.6,12.0,3.6,,,,,,,37.5,,103.4,,,,,,,31.4,120.7,29.5,20.1,,,,44.3,29.7,,,,,,,56.9,71.5,,,,,77.5,,20.5,16.3,,,,,,,,,,,,,,,,,14.9,,24.9,,,,,19.0,249.0,,,,,64.7,63.7,93.5,59.8,,,,,75.7,72.0,272.2,638.0,58.8,,,,,,,,,,,,,348.0,,55.2,95.1,259.1,,188.0,255.5,165.7,84.1,76.1,68.9,108.7,92.6,160.6,,,68.7,,,59.8,196.9
2012-10-01,194.0,182.4,123.2,,,,287.0,,171.5,,,,,107.8,,,,191.9,,161.4,,,,,122.9,,,,,,,,,,,,,,,,,,,,,,,,82.6,,,,,,,,,,86.4,,,,,,,,177.3,,91.3,266.0,,,,10.0,,129.1,122.5,223.9,63.1,118.8,,,,,108.8,90.3,72.5,,,,,,,117.2,,,141.8,94.5,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,89.2,,0.0,,,,,,,,,,,,285.2,,,,,,,,,,,,,77.8,,,,,,,,164.4,,,,234.6,201.0,,111.9,134.9,,78.7,,131.0,139.9,,,,,,,,151.1,,,124.1,220.7,,,,,,,,,,,102.6,,,84.9,118.0,108.9,264.7,107.6,116.8,174.2,175.7,208.1,,154.6,196.0,286.7,128.7,,,,,,,171.7,,223.6,,,,,,,289.1,316.8,174.5,235.6,,,,290.9,174.0,,,,154.0,,,232.4,,,,,,,,121.0,121.7,,,,,,,,,,,,,,,,,118.1,,124.2,,,,,,215.0,,,,,67.8,119.3,154.2,103.3,,,,,130.6,163.6,205.4,767.0,,,,,,,,,,,,,,746.0,,135.0,39.9,161.5,,167.9,155.2,220.9,128.5,183.7,133.1,126.2,123.3,114.7,,144.6,135.3,,,117.5,205.8
2012-11-01,24.0,39.8,63.7,,,,83.0,,,,,,,85.8,,,,72.4,,61.7,,,,,61.6,,,,,,,,,,,,,,,,,,,,,,,,63.8,,,,,,,,,,69.9,,,,,,,,82.3,,68.7,109.2,,,,1.7,,32.4,44.2,57.8,37.2,49.6,,,,,64.0,52.8,34.7,,,,,,,37.0,,,102.3,47.5,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,79.0,,0.0,,,,,,,,,,,,139.9,,,,,,,,,,,,,70.2,,,,,,,,107.8,,,,58.5,141.2,,51.1,53.4,,72.2,,56.2,82.7,,,,,,,,,,,51.9,61.8,,,,,,,,,,,46.3,,,43.1,32.1,42.8,102.7,33.6,34.3,47.0,94.1,129.3,,96.5,83.7,277.0,67.4,,,,,,,81.3,,105.1,,,,,,,167.8,296.7,115.1,170.2,,,,180.0,177.0,,,,240.3,,,159.5,,,,,,115.5,,36.6,66.8,,,,,,,,,,,,,,,,,54.1,,60.5,,,,,,117.0,,,,,39.0,64.3,91.7,52.6,,,,,55.8,58.4,116.7,627.0,,,,,,,,,,,,,,331.0,,55.9,24.0,110.5,,170.3,146.2,175.5,48.0,206.7,137.3,82.5,95.2,103.1,,91.8,91.6,,,55.8,93.1
2012-12-01,50.0,35.6,46.4,,,,24.0,,,,,,,107.1,,,,108.9,,77.3,,,,,20.4,,,,,,,,,,,,,,,,,,,,,,,,37.6,,,,,,,,,,55.5,,,,,,,,66.6,,35.9,67.7,,,,,,1.2,15.8,58.5,6.3,56.1,,,,,70.5,69.6,32.7,,,,,,,29.1,,,74.6,43.8,,,,22.3,,,,,,,,,,,,,,,,,,,,,,,178.5,,0.0,,,,,,,,,,,,91.6,,,,,,,,,,,,,36.7,,,,,,,,81.3,,,,52.2,41.5,,27.7,43.8,,55.2,,34.7,11.6,,,,,,,,32.6,,,53.0,53.6,,,,,,,,,,,47.7,,,29.9,55.6,40.4,96.8,84.8,48.6,62.3,54.8,67.0,,21.1,61.3,88.6,105.3,,,,,,,11.9,,82.9,,,,,,,48.8,160.0,12.2,181.7,,,,24.4,29.0,,,,70.0,,,193.7,,,,,,98.9,,30.5,10.5,,,,,,,,,,,,,,,,,10.2,,43.5,,,,,,122.0,,,,,60.3,78.8,,57.6,,,,,88.4,100.5,149.7,156.0,,,,,,,,,,,,,,413.0,,64.7,10.8,83.0,,123.2,130.7,142.4,97.3,137.4,122.7,92.6,107.1,88.0,,80.0,37.0,,,33.6,44.5
2013-01-01,24.0,15.5,41.0,,,,37.0,,,,,,,66.0,,,,58.8,,32.9,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,11.5,,,,,,,,11.8,17.3,66.9,13.7,,,,,,6.0,14.8,36.3,12.5,0.7,,,,,6.2,34.0,21.7,,,,,,,21.0,,,15.8,5.6,,10.7,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,80.9,,6.8,,,,,,,,,,,,124.9,3.5,,,,,,,,,,,,10.1,,,,,,,,4.9,,,,66.7,71.3,,11.7,6.0,,1.7,13.1,21.9,29.8,42.4,,15.3,,,,,47.1,,,24.2,83.9,,,,,,,,,,,2.5,1.6,,10.6,1.5,33.3,3.7,0.2,27.9,13.0,47.4,104.1,,46.2,33.6,18.0,20.5,,,,,,,73.5,,11.3,,,,,,,18.9,96.5,9.7,94.2,,,,60.9,126.4,,,,210.9,33.0,,179.7,91.6,,,,,126.7,,31.5,43.7,,,,,,,,,,,,,,,,,26.5,,3.2,,,,,9.2,8.0,,,,,0.2,0.0,0.0,5.6,,,,,5.5,11.7,2.4,53.0,2.9,,,,,,,,,,,,,6.0,,0.3,4.9,0.0,0.0,5.0,0.0,3.0,5.9,8.8,0.7,7.0,2.0,3.5,,4.1,0.5,,1.7,2.5,4.8
