Fecha,21170020,21190030,21190060,21190210,21190300,21190310,21190460,21190470,21195030,21195120,21195140,21195190,21200080,21200110,21200130,21200160,21200190,21200200,21200230,21200240,21200260,21200270,21200310,21200320,21200340,21200380,21200400,21200430,21200510,21200520,21200550,21200600,21200620,21200690,21200740,21200750,21200770,21200780,21200850,21200880,21200960,21201030,21201040,21201050,21201060,21201070,21201100,21201110,21201140,21201180,21201190,21201200,21201210,21201240,21201250,21201260,21201270,21201300,21201310,21201320,21201330,21201340,21201360,21201370,21201410,21201550,21201560,21201590,21201600,21201610,21201630,21201640,21201650,21201660,21201710,21201770,21201800,21201850,21201880,21201920,21201960,21201970,21201980,21202000,21202020,21202040,21202050,21202070,21202080,21202110,21202120,21202130,21202160,21205160,21205230,21205240,21205390,21205400,21205410,21205420,21205480,21205520,21205570,21205590,21205610,21205650,21205660,21205690,21205710,21205720,21205740,21205791,21205940,21205980,21206050,21206080,21206180,21206260,21206290,21206300,21206400,21206560,21206590,21206600,21206650,21206690,21206980,21230060,21230070,21230090,21230110,21230120,21235010,21250430,21250540,21250570,21250580,21250590,21250610,23025020,23060050,23060060,23060140,23060180,23060190,23060200,23060260,23060290,23060370,23065060,23065070,23065100,23120190,23125070,23125150,24010020,24010070,24010140,24010270,24010280,24010300,24010350,24010390,24010520,24010530,24010540,24010550,24010560,24010570,24010580,24010590,24011080,24011090,24011150,24015110,24015150,24015190,24015210,35020010,35020050,35020240,35020280,35020290,35020300,35020350,35020380,35020390,35020420,35025050,35030010,35030020,35030080,35030110,35030120,35030140,35030160,35030170,35030180,35030210,35030230,35030250,35030260,35040010,35060020,35060050,35060090,35060100,35060120,35060130,35060150,35060160,35060170,35060180,35060200,35060210,35060230,35060240,35070110,35070230,35070480,35070490
1980-10-01,117.05350722917295,100.3783002268679,142.05399736674752,283.0,215.0,160.9,85.6201044613716,98.22138727282532,78.1,279.1,72.89853431335837,105.9,112.6,58.7,96.4,101.16886667943176,129.9,74.3,99.9,104.2,126.0,38.0,85.6,125.9,119.2,0.0,60.9,116.5,44.808129030752056,57.7,38.0,117.0,177.13764658296483,142.5,0.0,57.5,113.5,121.31733093818494,156.2,80.8,60.4,45.7,111.5,109.48994981513749,111.9,66.6,80.0,96.0,92.5,111.49726699964008,114.94762785034918,88.55465589862804,99.9,104.1,76.3,129.8,109.36619933386433,141.3531835768091,60.89905225784618,68.33424189636362,97.0,63.4,72.0,111.0,114.0,91.47614251549847,52.1,14.8,84.30942249099387,81.43673648359399,124.06814663198148,84.12850176809661,78.84825678975211,89.0,75.9,20.03467924295083,83.79413320558332,79.28717271145169,36.69773603797762,77.4482897680589,81.5,50.9,88.14836346438885,79.52768290238718,95.18186336461018,109.87819926924367,90.21333339457368,55.559877860507285,93.02648940167707,71.45006641671674,0.0,62.807545401142704,176.29322040318397,47.8,117.6,56.9,75.9,117.1,139.9,54.8,68.4,95.4,109.9,44.4,46.9,131.9,85.3,45.6,93.7,51.6,77.3,62.1,82.50273161604868,115.26305327039289,81.00885667150095,98.9,90.61912197547441,89.77874271362009,91.8,64.07199887274186,82.54714606744315,67.92359034618704,95.02304754094166,86.61869501998386,108.02522399834879,89.04910515599303,92.5,189.7,121.0,149.0,264.0,176.34952141081644,102.0,243.0,126.40190141016731,187.1329682377512,122.40934978676314,127.62549056819161,134.07418138422892,180.9,191.0,245.0,185.0,209.0,148.0,167.6,168.05637952816446,203.3228566295396,232.62488384560004,89.04812418477736,84.1,130.7026795210639,98.0,161.7,254.90970908266175,120.9,96.0,99.0,86.2,85.6,116.0,83.4,106.1,41.0,99.0,79.0,163.0,171.0,120.0,122.0,110.0,74.25346228050452,69.51033803480978,91.14737519203706,117.9,85.3,119.8,109.6,239.0,67.8,108.0,86.25874481686687,174.35528483001252,167.69788663300437,127.58528809075469,128.7,120.8,136.0,124.59739475221531,250.90977349051937,960.0,100.2257535155278,175.41549917280315,262.8,241.2,176.0,110.80262452824178,145.12391097436955,205.31109834332767,244.87527826282403,188.57634703942793,60.9,811.0,115.0,131.0,203.0,153.6,287.0,348.0,159.0,137.0,181.0,214.0,184.0,278.0,250.0,157.0,104.8,53.0,127.46004150118543,245.21775274631597
1980-11-01,99.7184551708042,101.1316444363875,142.92830440629433,127.9,61.0,158.8,56.214317714230894,80.69603925391714,55.7,209.6,58.40084517623499,62.6,77.9,21.9,75.8,34.451522375398724,68.0,41.0,134.9,100.6,55.0,15.0,41.1,80.4,46.1,0.0,101.6,36.3,45.894937238413995,79.7,15.0,110.0,67.27299097240531,50.0,38.0,35.5,110.5,48.400002736570585,69.2,39.4,37.5,33.1,29.0,61.636749488780154,63.2,59.9,51.8,71.0,29.3,55.11074584780964,51.89378372978174,43.540457056846144,28.1,65.3,37.8,206.6,79.71694099745035,40.315225285810676,50.892037260557665,57.71158993461395,21.6,53.2,41.5,128.0,44.0,60.21911913323024,66.1,43.5,82.80231749461294,56.27287611667895,72.602014650582,37.30208737130924,44.33618041939023,24.0,27.0,12.320449802599157,107.06067374402686,87.8264260555373,33.06079904633715,79.84739587896449,81.4,72.6,89.16963033464121,37.365315467966674,64.22344179719562,68.16488996693964,56.61890065081494,55.57497889264944,88.10491827676584,40.82787667469511,0.0,54.93512135262198,145.32495856294497,32.8,124.5,104.5,27.0,30.6,48.5,54.5,27.1,44.0,61.2,28.9,59.3,81.6,56.6,81.7,75.33171122517713,76.8,35.1,50.7,51.42233573502986,69.07680868614565,76.3649844319977,130.1,79.84315169996687,61.55803630761026,73.7,34.27533575603425,90.89873834234105,35.35586044284038,42.117868731675166,60.79106109758487,56.58850157301328,60.94361628670835,47.9,110.4,145.5,149.0,126.0,108.85434363077216,159.4,146.0,81.3465481465358,107.35628987620306,104.46021464952703,97.3151942431222,88.33625614799583,179.7,264.0,267.0,143.0,338.6,166.0,124.7,141.3195108552967,215.0775382548566,225.97351499508005,91.55182067925108,84.5,153.23825520932292,131.0,104.6,344.6152453012478,63.4,61.0,95.0,72.2,61.2,61.5,89.1,39.0,31.0,51.0,40.0,78.0,82.0,80.0,66.0,78.0,44.50537209427575,80.36765384292293,63.917193955357156,66.3,43.3,89.2,76.9,99.0,20.6,36.2,40.46950817595714,47.15174841360988,72.44411421455976,61.80276683360676,97.8,46.4,33.0,63.68602041560757,74.26161292092678,339.0,37.974141806634485,88.08137472297918,112.2,86.6,75.4,44.87254150135894,96.5129028856493,64.93437474819734,128.76102791567317,97.55545860387909,101.6,619.4,35.0,37.0,101.3,66.8,101.0,138.0,46.0,50.0,77.54684155373131,58.0,84.0,42.0,152.0,15.0,35.7,24.2,40.188239426575734,112.95046145922512
1980-12-01,114.73088158863433,142.50364296264584,127.99464444377006,129.9,31.0,96.4,37.49681582911638,67.48961079756668,146.3,159.1,62.544885428118654,85.8,155.9,70.2,94.8,62.064739328296966,41.9,31.5,137.9,60.3,29.0,0.0,73.8,83.3,41.4,0.0,85.6,18.8,53.376100742248745,56.3,11.0,78.0,50.5072205509846,24.5,0.0,24.5,196.5,27.53417614142255,60.0,32.9,19.5,57.7,92.5,61.406226717630936,23.9,61.7,113.0,193.0,31.1,41.25199687714035,42.94511321109725,54.04326791362114,54.0,38.1,16.3,309.6,48.5,38.66708456642536,75.94452523734397,54.53823164251469,59.1,37.8,123.5,276.0,33.0,61.077509970558495,62.1,66.3,91.57336388559212,49.39381959132418,62.9296205803688,47.168486219394865,59.1238012624598,34.0,19.1,28.008740235961913,90.52137212015926,82.85515607986949,25.169092316094456,60.884197479702195,138.7,31.3,100.95557407731481,45.02277234385917,83.33250452181643,48.46249599711816,43.227344677464195,40.52760890774487,58.40261702159304,37.844917052496626,0.0,27.529144812991234,136.24189870709023,81.7,76.2,128.6,19.1,15.2,9.8,58.0,23.6,104.2,21.7,64.6,42.1,50.5,176.5,94.8,133.0,54.9,20.0,102.2,35.199229648453695,47.890932720363544,49.333406879431074,149.4,118.14109039959784,44.73495638765462,58.6,36.51449606912379,90.30385227131592,38.80540517881778,28.313891524013766,55.905936020028946,53.69129750072133,51.47709131261062,38.2,83.9,76.5,38.0,131.0,138.4358584060073,71.6,89.0,92.02958788839133,153.06764181481765,99.98811602279704,94.6522443673242,73.01256991888363,149.8,191.0,353.0,114.0,188.7,107.0,274.9,157.8705274212167,302.2206703268075,222.35585641624678,90.76059004828274,90.9,157.2980670303615,112.0,107.6,210.67489180955954,33.9,72.0,41.0,0.7,140.1,36.0,54.9,44.9,40.0,58.0,28.0,33.0,32.0,61.0,62.0,71.0,46.637334257992194,59.69249201324715,90.41722757963367,44.6,41.8,34.1,79.5,0.0,33.8,20.8,38.82572677364598,46.07188594995622,76.63830798584033,50.440218074778016,69.7,33.0,21.0,67.15578826197654,11.551675889582043,307.0,46.26943928201362,40.699552849458854,70.2,5.8,50.8,49.340134708601006,74.16477235455473,52.65997102605035,111.66302499821312,112.81620577861315,85.6,297.3,33.0,65.0,55.4,75.9,139.0,212.0,50.0,46.0,59.81460195950106,63.0,67.0,54.0,115.0,15.0,37.1,13.9,42.48771808285694,54.24733897714829
1981-01-01,50.45379059441471,49.68266434764076,98.73085388090067,66.3,84.5,39.9,11.737891642417855,32.78409532613317,13.5,2.4,29.413479996956287,2.9,19.8,3.0,9.4,0.0,10.0,9.8,14.5,18.0,10.0,0.0,3.4,46.1,26.5,26.5,26.5,14.8,0.0,7.2,0.0,10.0,0.0,7.0,0.0,3.5,21.0,6.9528567930029395,10.8,7.9,0.0,16.5,24.5,27.555613276607662,22.1,9.6,18.3,30.0,7.6,22.823615533464093,40.34035428078858,6.643442363260531,22.3,0.7,19.0,43.91851418638865,28.8,1.3577401693541615,12.41322879045401,25.34780185569844,1.6,40.1,8.0,0.0,30.0,13.98559145770352,2.2,21.6,15.36550928872667,11.385314545174362,19.490731309630988,12.085676280289226,13.381330269544033,9.0,0.0,6.739764748369389,40.500355456289284,26.474809209753396,7.055483144146051,15.806425554172716,2.9,1.9,35.84743243919844,3.301912758210655,27.77251455857286,11.939854200388003,14.452611041027922,7.255129795696538,18.974429432759145,18.176727729059024,20.6,9.086075944019687,61.69531395501983,3.7,47.2,12.0,0.0,56.9,8.0,3.4,0.0,9.6,24.2,9.7,0.6,6.9,10.1,13.1,18.56619817702113,0.3,1.1,2.5,4.738446603153335,27.65611388552253,22.036509924159535,104.6,15.18605169578436,25.977575540533785,19.3,6.143499219410518,50.24638766182715,0.0,20.6501444535874,19.809283872745418,31.743466605856632,16.470880653206933,31.5,8.0,18.5,4.0,64.0,39.90800120191821,65.9,46.0,41.86144320361829,40.18662160407919,63.14873622043089,55.389734772009376,48.244626624926696,24.2,177.0,0.0,55.0,77.8,97.9,103.2,47.5149187549632,126.81108816317322,187.79639821992112,33.34389631500815,26.1,60.0502915030237,16.0,93.9,113.73639540850994,12.9,21.0,0.0,1.3,10.6,11.0,11.1,20.2,34.0,42.0,30.0,58.0,38.0,45.0,67.0,0.0,8.716317367113069,4.007449909948433,20.089104628383225,33.0,2.6,9.4,2.5,56.1285920452313,17.0,8.6,6.066029760605749,24.095441815553194,39.683767337847044,14.180846211356737,0.9,15.7,0.0,20.31851554953174,50.37755617036354,50.0,8.719216509233814,58.3275338779166,8.0,10.6,3.6,24.267902260578758,25.185477743602384,44.4214130967991,62.12856322605538,64.37108154547022,26.5,156.9,0.0,17.0,8.0,5.1,17.0,17.0,10.0,8.0,0.0,2.0,5.0,5.0,5.0,0.0,0.0,0.6,20.718918342849665,31.405663440563245
1981-02-01,77.8187858572822,41.09724695296392,117.65385503314378,102.1,225.8,127.5,42.50493473707979,53.750684753350804,42.6,197.1,38.57447170345941,68.9,49.1,29.2,41.9,41.557897683568996,60.7,20.3,24.8,30.9,17.0,29.0,38.4,74.2,22.1,22.1,42.9,17.2,19.918559970732076,15.5,9.0,29.0,64.02238557087523,21.0,0.0,34.0,79.5,54.41347893944698,37.4,10.0,26.0,35.5,26.0,48.869299183887435,31.1,143.5,66.4,110.0,6.3,22.245658745025658,38.01391540597189,43.12353570400629,23.2,12.9,20.4,157.05589746250917,18.8,49.76222355948646,38.08080728039013,48.74479489843701,36.8,37.7,59.0,0.0,13.0,35.47091461011217,9.1,1.0,35.54540849781144,26.888610345534097,40.484374081285665,33.74497261468825,35.651175469164265,10.0,27.7,13.17943559055854,63.87378161239026,33.1202901501283,16.155262286771176,43.391567065116504,66.4,10.0,65.73343642540371,50.53813372512863,52.397794097334376,44.83688111511541,27.546214183246704,17.008539019874583,51.89653622748393,34.95316716065373,24.7,22.189561508613327,104.70371987833443,15.8,40.4,33.4,27.7,17.1,39.3,24.6,22.4,14.7,17.4,19.1,6.7,17.8,113.7,45.6,40.8731880548681,13.5,38.3,27.3,25.35108114539868,36.81786253990991,31.95525597809531,183.6,13.112662331638484,35.0303586882093,20.3,22.319524880240056,50.16471993527888,19.79932652665854,61.086336427661756,39.859014686720045,53.59482305078009,28.859211632459946,51.4,168.2,139.0,61.0,16.2,103.85172839913669,35.1,67.0,66.710442314513,71.86545244897862,91.18329276315114,79.45493152411157,55.0249843978087,138.2,240.0,0.0,111.0,169.5,121.1,160.8,101.92381457689966,166.25045800981678,144.16300080158064,63.34781228698299,71.4,80.68919984533002,49.0,86.29810507475138,208.83769358370478,31.9,50.0,17.0,0.7,29.1,70.0,28.4,35.3,28.0,36.0,35.0,30.0,69.0,56.0,47.0,28.0,21.8965355569546,9.683707553124695,46.44543568309747,26.4,21.4,41.5,19.4,159.45122417413324,107.0,17.4,47.844501649276836,72.6120223966364,79.98644101509538,66.791282884921,17.9,24.6,31.0,65.73662024460961,97.57441427217005,279.0,51.59864954443737,105.08840421357743,144.6,126.3,5.8,44.71531933839246,50.109110275484724,137.49493955947062,109.56779065578405,140.3728829179571,42.9,200.0,38.0,107.0,164.0,153.6,181.0,263.0,76.0,86.0,80.0,151.0,98.0,153.0,202.0,50.0,59.0,62.7,41.18575043657702,119.60859493196072
1981-03-01,74.55036872668819,77.29774605082024,120.63764859249737,70.2,326.4,113.0,42.3361504550508,51.15595304809629,33.4,86.79577794404574,32.49115863035525,11.6,27.5,55.8,63.3,16.419303348266116,36.8,17.0,33.1,35.3,56.0,16.0,23.0,31.4,12.2,12.2,46.9,20.7,21.336359857728937,28.1,27.0,21.0,32.65222912330451,61.5,0.0,43.5,57.0,36.653313961852966,39.2,15.2,4.7,127.5,50.5,27.865060742002857,32.3,73.2,21.5,103.0,18.7,24.517888353467043,27.60372198294456,20.032465630036437,10.8,25.0,49.1,100.87832317777371,65.9,19.949363134743937,31.658198447836348,44.177206463087394,56.6,25.1,35.0,0.0,10.0,30.854553936203054,46.5,32.2,59.05070999970938,29.985883072677193,53.97897558866018,37.793083696005226,18.453101777617338,10.0,23.1,15.93916911367517,85.3515444394249,46.012144073570646,20.293079965531426,42.06375116580519,41.3,14.5,56.943316879431954,29.208055525542747,34.8213527786138,26.421305753076012,34.62847826175967,25.87061085984758,40.367897108524964,27.423662805811183,51.9,29.114945008053095,114.27132342430883,13.7,49.7,73.5,23.1,12.3,59.0,42.5,10.6,12.8,43.0,17.5,12.6,16.9,47.5,45.1,67.9,25.4,25.4,13.7,41.35796361256383,24.759159411383443,36.15452191596945,62.7,39.37304870293772,53.5980851677575,62.5,20.957371635064757,61.83548783524646,6.470737910943658,32.29607390035194,40.36576334459481,47.403259245148725,36.43260382320932,22.4,107.7,44.7,103.0,6.9,92.4283630116023,81.7,23.0,60.10489577282687,35.85884861879036,82.30928372934798,73.49467096566077,63.26976961816789,106.6,257.0,0.0,66.0,357.0,135.4,168.6,101.3774207625287,177.7007023621449,158.9668129242085,74.5754192281762,83.1,86.64778918736044,67.0,89.6486503038169,337.134536345971,47.3,11.0,18.0,1.9,10.3,10.5,70.2,13.4,28.0,5.0,43.0,59.0,55.0,44.0,18.0,25.0,30.906669033019703,17.659198981264232,20.12933360317689,22.6,8.8,22.7,17.1,65.83388152324665,29.0,11.3,22.458973887486223,20.120584239509732,60.202332483415525,35.66430432083012,6.5,22.1,3.0,40.54728105227617,81.14223145199182,291.0,22.711840358440064,59.77496882293063,74.1,53.6,71.7,35.13423778371379,47.08242996473457,72.56834170923588,83.96569273592542,83.76124637017531,46.9,369.0,18.0,29.0,60.0,83.4,99.0,181.0,107.01470491359687,30.0,35.0,48.0,28.0,50.0,64.0,20.0,27.7,24.4,32.13752973536274,45.071830863873544
1981-04-01,167.20700918665835,185.1188779773943,188.74239387776774,313.3,199.3,342.8,155.01691095987343,145.40794235327633,178.8,339.9,131.48176605200592,193.4,99.3,116.1,127.9,142.33759567645205,158.1,117.2,110.4,123.9,174.0,100.0,133.4,89.8,140.9,140.9,88.9,65.5,122.52240707110394,122.5,93.0,206.0,183.28666949439761,178.5,114.0,117.0,243.0,154.67638247687756,119.5,109.8,187.4,60.2,184.0,143.5231922250557,208.8,153.4,424.2,250.0,83.5,161.79711595514442,175.0407329706619,138.64090023334143,186.3,92.3,90.8955666090069,382.65999389450707,170.7,179.94422808323702,105.794533342695,114.28407990260997,193.6,141.6,132.0,0.0,173.0,148.7800149941748,101.5,152.3,185.28483618896797,139.86561570299253,171.95749489887416,116.79177643957698,108.83830079296764,161.0,166.1,42.72118236623281,189.82088906723584,112.08200958030054,73.1572775609724,158.0092090057031,157.8,154.4,135.23300272289845,117.92658159825233,106.14841081235228,133.45694159387136,123.17493318125595,108.00659320954883,192.8878562078733,93.10114381368913,126.6,133.9181611874233,245.98543107222554,171.8,186.6,144.5,166.1,187.0,213.4,167.7,185.5,182.1,147.9,154.7,128.0,175.8,368.7,160.5,173.3,162.0,159.1,174.6,146.43977399536215,167.81658210660817,156.78987316942016,234.0,74.5899544332273,107.81977744481048,3.7,99.51481746346315,159.22411096425176,113.18482882256762,102.43948357003227,132.51664030866925,149.14807349934745,161.58320920396523,192.3,292.7,314.4,337.0,37.3,318.5688531900187,314.2,285.0,172.6959491261719,208.39812507593396,153.69466998227648,167.6511919850231,174.6353495428781,277.8,394.0,0.0,239.0,360.2,222.4,377.7,304.23825772521843,357.50842482860094,344.2163581891106,141.9622847956258,187.9,190.44607539086667,223.0,238.81704935778896,438.06469384092236,170.6,222.0,237.0,55.2,107.2,144.0,164.0,195.0,146.0,204.0,175.0,135.0,197.0,168.0,195.0,290.0,111.58185148112676,158.30347215945176,201.34260998814614,160.2,133.2,180.4,169.6,258.77390425656415,254.0,118.7,146.17773470610985,203.57182851661992,157.06538607882214,164.05781842303043,227.7,115.3,171.0,172.74518946843887,224.2552060368419,420.0,107.0865771462157,211.23031982655016,298.8,293.0,240.0,129.9159381087928,173.35861641533347,269.47906603872207,224.18800494546517,273.41595805476516,88.9,964.0,256.0,254.0,202.0,231.2,218.0,200.0,376.0469581217186,246.0,375.0,266.0,228.0,277.0,244.0,139.0,153.5,138.5,139.01709195754069,313.5587672417396
1981-05-01,238.77012258167525,228.55943606197474,193.28145627310695,501.3,160.7,388.0,204.14920806376568,178.3082696426661,215.5,352.2,122.10812229639592,195.2,303.6,109.4,188.5,193.90294505852737,226.4,163.4,255.5,201.8,218.0,160.0,175.0,278.4,171.2,171.2,249.9,21.5,137.06344304061733,151.8,171.0,182.0,234.47962200974766,107.0,105.0,91.0,345.2698159587682,184.11293264918024,227.7,211.1,132.4,0.0,162.5,203.80701494172536,220.4,139.7,209.6,224.0,147.2,197.1151263391315,201.5017332635561,171.29837393143572,137.9,156.8,151.4,410.4853439213616,150.7,225.5922901893245,153.40045859321685,141.32570397142632,195.2,151.1,226.0,0.0,155.0,178.59447647787215,131.0,136.8,208.33139732452344,156.73503190760226,201.5654235159331,128.94098468925054,173.53962178252897,196.0,190.6,48.441376285210254,178.53778502952593,130.77594696560632,78.06619670390364,209.7742762466791,218.4,111.6,205.3492015664155,163.11021505757748,223.2644042031016,174.05942713494423,150.03924507850752,146.37463954521206,173.23631901233625,125.32080822155896,140.3,160.38509474295523,349.8627179704428,152.6,153.1,164.2,190.6,196.0,263.1,129.3,184.3,217.6,210.9,214.6,136.1,257.4,204.3,276.0,339.3,169.2,154.0,202.1,165.04125958975922,194.53267331777636,158.9243530883858,213.4,83.27575041255433,164.4437332149747,97.1,127.55959128942209,178.09490712617506,138.0639307876365,116.78583004990763,156.99925027085123,157.68843678577764,169.08349669175112,149.3,272.7,156.2,289.0,34.7,366.3605965164022,196.7,284.0,233.17796359124276,171.86063101650797,168.87553675470014,195.80500739009778,236.06867682423137,484.5,418.0,0.0,244.0,549.8,149.0,361.5,328.00449306005237,427.12430553467664,353.4441812718387,254.15638635532076,213.7,270.5816337276658,272.0,285.84895820234027,591.4435844372583,167.0,175.0,175.0,207.9,91.8,210.0,174.6,174.7,131.0,187.0,191.0,269.0,281.0,217.0,219.0,234.0,156.1804974589661,163.1702988863592,194.1889094823963,186.8,146.0,159.7,185.5,247.72936563199556,221.0,64.4,135.14011380172354,231.7870273431029,200.9029212650247,182.41422401590125,154.2,156.5,222.0,195.97086686210304,303.83931953301243,616.0,160.2845656838632,217.18805743506414,325.4,309.4,347.6,148.39276616087915,237.7054758810072,196.52636622708397,367.22584280047556,276.9537977383684,249.9,1465.0,284.0,221.0,243.0,227.9,319.0,567.0,472.34491169664295,298.0,367.0,290.0,299.0,281.0,249.0,138.0,172.9,172.1,157.37722713157325,349.2573368837478
1981-06-01,110.51529439714588,83.39780403896373,121.7711322527558,162.2,94.7,93.6,103.88949742045594,83.15705909240694,93.0,123.5,44.89936661262308,62.2,109.5,45.9,152.0,122.75376929231732,157.5,20.7,35.0,143.0,76.0,87.0,20.6,69.0,90.8,90.8,95.1,44.8,45.906301477103796,45.2,86.0,70.0,183.88326709840698,53.0,16.0,60.0,118.5,132.20722881234067,221.5,38.9,55.7,26.3,74.0,64.98903884838327,100.5,96.6,72.5,79.0,107.8,63.046993526098476,59.50675275714618,88.76438856854483,43.8,51.8,67.5,144.12515457987485,89.2,141.2775381073086,65.31195577192905,57.41157044592474,111.8,60.1,87.5,0.0,65.0,66.2582263773112,55.0,43.6,91.27572383528728,77.77915953282667,90.42538182612239,64.44817211989795,72.02694565963634,66.0,52.8,15.223474744957667,64.74096623356945,38.29258553389289,34.81388302200109,66.17005828626385,35.3,26.4,81.62316073481601,99.99228851701177,43.154484220879525,120.78252950151713,70.99681609137264,45.95363529108583,69.325521606302,55.52090289915578,47.4,91.96242491130887,173.63968098401472,60.9,38.3,118.7,52.8,33.5,75.7,62.3,81.9,56.0,66.6,72.9,27.4,70.0,40.0,45.1,44.0,57.1,100.5,78.1,66.86596100872343,43.867825526695235,66.27393847283071,115.1,29.51174673176198,68.12583935477002,100.2,58.12541977860558,73.82393095518164,34.96653130528261,98.87265059638972,61.03999163505421,90.22921072887706,69.04892499935238,94.6,92.7,88.2,171.0,10.0,146.6024931469188,95.5,30.0,108.772320226693,59.04213266582207,107.05285757425571,111.13851268526733,96.85780264514904,198.7,252.0,0.0,119.0,211.8,120.4,143.2,147.2634895302545,173.13282839276673,92.1336718842251,116.68684788022364,69.6,91.18249433377542,42.0,81.16314963544623,227.67644095773437,36.7,39.8,38.0,19.4,65.1,80.5,36.7,65.5,46.0,33.0,0.0,44.0,96.0,92.0,49.0,280.0,63.58117041411611,39.50780948963292,63.3644083986005,26.1,42.5,33.8,28.3,268.14547529916524,153.0,97.8,111.75278689323669,126.28334196467358,88.67590291808759,145.3814998258743,125.2,195.0,110.0,153.6964642431936,246.34091227199525,805.0,99.76505960748257,180.1982294524671,314.2,272.6,198.5,102.57125811235876,163.1262636700754,205.71525509222545,400.7159975785724,230.81354172846375,95.1,1595.3,172.0,153.0,282.0,278.5,344.0,455.0,382.8429500995798,200.0,262.0,308.0,205.0,245.0,287.0,96.0,166.2,125.1,111.27011897857646,215.25544159006674
1981-07-01,51.038538736675825,37.05544871593404,69.76013320096315,7.2,58.7,101.3,76.27947063901894,51.67066663995934,19.7,69.8,26.84809524393188,22.7,47.1,32.4,98.6,84.1506663141212,158.9,58.4,29.3,95.6,60.0,55.0,24.4,40.4,61.2,61.2,33.8,30.9,12.631756878184063,11.0,18.0,27.0,174.3940901356224,48.0,6.0,23.0,67.0,137.0636181732899,378.6830941193317,37.0,47.4,52.4,26.5,42.90379185311768,87.2,27.7,4.3,147.0,57.2,42.868953810047024,37.166972773710285,65.3005821395122,29.9,26.0,50.2,77.10922523831266,41.7,119.60017429077466,31.388497315568717,42.46250889496992,87.4,36.5,26.0,0.0,47.0,31.410564806626503,14.4,39.2,32.243647168453684,50.978007649177364,47.108999272819055,49.592501914456214,44.6585978030838,43.0,57.2,3.4158035847222674,33.97774853207821,22.562856598674934,24.104942864319373,41.066037701347504,8.5,15.1,45.87513027372536,67.28675887904897,28.93991119036458,92.0255479753186,40.73464635837081,22.861986578762263,34.77243245245643,34.097157728346694,20.6,77.62468161756229,88.67698334615426,30.7,15.5,46.3,57.2,22.2,55.6,21.8,71.0,25.2,33.6,20.3,10.6,59.1,10.3,16.7,22.6,24.6,76.1,23.7,29.925130494905723,24.578290952050303,45.85702887337021,40.9,21.179463483540893,46.231934552520755,34.8,31.115819541083418,42.96416116305621,25.84298600664758,97.21472793973535,43.150111176245694,92.67924474366747,42.205953575692305,115.4,6.3,21.9,10.0,0.5,55.434382793276384,11.3,16.0,72.56041115090672,32.624040277385916,77.58720167392202,72.56775660116958,57.28885610969547,34.6,80.0,0.0,89.0,68.6,59.9,50.6,64.25135744445164,86.93843367703923,33.18948780461234,45.12132509993667,12.4,60.13232510616771,15.0,22.574646788947057,131.5226204732387,15.7,24.9,7.0,7.5,19.3,55.0,5.0,32.0,15.0,7.0,67.0,44.0,110.0,103.0,50.0,43.0,30.981838038495553,16.580039991510947,33.43861212991651,12.4,26.4,11.9,17.7,279.81213663679296,132.0,76.4,78.3322230964176,133.51148674800973,150.42423792182342,151.41151648985107,186.8,190.5,74.0,109.49293539681759,336.3397559967243,768.0,85.8776362498641,173.8175152910074,235.2,200.6,164.4,86.407133202996,117.7388071787179,195.3962677229538,439.3289587992823,187.48446162115226,33.8,1726.0,212.0,132.0,237.0,188.8,290.0,430.0,321.2852832103846,171.0,194.0,356.0,158.0,239.0,301.0,140.0,112.5,81.8,96.82454819153011,189.06525325506362
