2006-11-01,192.0,89.8,26.0,387.0,755.0,178.2,137.5,143.4,122.2,270.4,0.0,153.7,188.7,93.0,164.2,93.1,72.4,89.8,233.8,161.0,97.0,62.6,133.3,194.5,136.5,53.0,175.8,69.15,72.5,90.5,67.6,62.0,49.1,92.6,158.9,30.265560165975103,0.0,27.7,86.0,162.5,56.0,124.1,75.0,88.7,206.5,125.5,248.0,56.5,80.4,140.2,90.3,43.1,63.0,87.8,75.2,151.6,155.4,146.2,67.5,34.8,50.8,73.2,122.5,353.0,91.9,85.9,129.9,44.8,175.9,78.2,106.1,95.6,58.5,38.1,20.4,0.0,119.0,23.0,58.2,116.4,164.7,70.5,162.5,121.9,140.6,0.0,67.0,126.4,114.7,31.1,131.3,87.4,234.5,20.5,83.5,146.0,142.5,32.14677419354838,91.0,90.3,50.8,44.5,70.9,48.1,34.5,46.5,185.5,129.4,142.6,74.5,63.6,91.1,130.1,81.2,116.9,19.8,11.771428571428572,26.15,139.0,84.0,246.6,65.8,61.6,48.67674418604651,12.100000000000001,10.299999999999999,194.4,148.9,105.13333333333334,222.6,202.8,463.5,149.5,66.0,114.0,103.5,111.0,95.0,83.0,238.2,211.0,47.0,282.7,364.3,285.8,311.4,390.7,527.0,,214.1,228.0,227.0,212.0,234.1,321.1,71.5,62.6,57.6,39.448132780082986,49.6,39.0,66.6,107.4,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,77.8,29.85,,58.5,86.2,54.6,42.7,161.0,43.5,88.1,108.6,106.7,57.0,94.1,53.5,121.1,67.4,129.8,184.7,399.0,86.9,69.75714285714287,10.1,145.6,76.91499999999999,20.4,17.0,92.2,154.8,194.0,175.8,692.0,57.9,57.4,164.2,133.8,213.1,182.2,256.1,73.9,150.5,83.7,92.0,132.2,136.9,13.2,56.8,87.0,90.6,105.3
2006-12-01,130.0,69.3,26.0,204.0,370.0,173.6,50.3,37.6,122.2,108.3,0.0,40.6,98.9,25.5,71.0,18.7,118.3,17.9,55.7,65.0,4.5,17.0,66.2,77.9,16.7,53.0,75.6,55.2,0.0,49.15,47.1,36.0,5.8,52.9,42.1,29.840248962655608,82.7,42.1,24.2,43.7,56.0,63.3,75.0,37.2,43.5,36.5,28.0,56.5,22.4,31.3,10.4,7.8,28.9,5.4,54.7,151.6,155.4,24.4,35.2,16.4,50.8,73.2,20.0,353.0,21.0,59.75,26.5,44.8,90.2,42.9,111.8,39.9,34.2,15.2,20.4,0.0,108.0,8.0,8.9,18.6,49.6,12.4,69.9,49.6,42.7,2.3,23.5,18.7,29.6,23.0,34.8,37.0,177.3,20.5,83.5,81.5,142.5,31.3008064516129,91.0,40.3,50.8,44.5,70.9,48.1,34.5,20.0,166.8,67.4,111.7,16.5,29.5,30.2,27.7,46.6,36.8,19.8,11.957142857142857,22.6,47.0,9.5,81.5,14.1,13.5,49.59069767441861,9.4,9.86,39.3,53.3,137.3,77.9,48.1,241.0,78.4,66.0,114.0,103.5,111.0,95.0,83.0,37.6,211.0,47.0,247.2,359.8,149.0,195.6,206.9,296.2,,121.7,228.0,109.3,212.0,234.1,372.2,71.5,26.1,51.6,39.39917012448133,49.6,39.0,66.6,114.9,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,51.4,29.775,,58.5,86.2,54.6,42.7,40.0,43.5,34.9,15.9,15.4,1.0,11.8,21.6,76.4,21.4,57.4,28.4,160.0,7.9,56.471428571428575,19.3,145.6,81.47999999999999,44.0,58.3,53.0,46.1,13.0,75.6,237.0,29.7,12.2,128.7,41.4,47.7,40.6,106.9,30.1,81.4,52.1,44.0,33.6,34.4,1.6,17.5,45.5,45.6,68.3
2007-01-01,143.0,20.7,26.0,187.0,335.0,122.5,0.0,18.2,122.2,40.5,0.0,10.9,12.2,1.7,26.3,0.3,0.0,0.1,47.7,3.4,20.0,1.2,24.1,27.2,1.3,53.0,14.7,0.0,4.1,7.8,17.4,61.0,0.0,32.0,2.1,29.414937759336098,25.0,1.0,0.0,23.2,56.0,0.0,75.0,8.3,44.0,21.7,15.5,56.5,20.9,15.8,11.8,5.9,8.7,4.9,0.0,151.6,155.4,1.3,14.8,5.6,50.8,73.2,18.4,353.0,14.4,33.6,0.0,44.8,19.6,0.0,32.8,2.0,0.0,1.0,20.4,0.0,44.0,0.0,0.0,0.0,7.6,12.4,27.0,0.1,6.6,0.0,5.2,3.5,12.5,3.3,3.4,34.3,86.3,20.5,83.5,34.9,142.5,30.454838709677418,91.0,2.6,50.8,44.5,70.9,48.1,34.5,44.5,72.0,11.3,80.80000000000001,11.0,1.6,7.6,13.0,9.8,21.4,19.8,12.142857142857142,14.9,15.0,0.0,0.0,22.299999999999997,0.0,50.504651162790694,6.699999999999999,9.42,6.5,123.6,15.5,165.3,98.9,77.0,39.2,66.0,114.0,103.5,111.0,95.0,83.0,46.8,211.0,47.0,62.0,222.4,103.8,123.1,91.0,135.8,,10.8,228.0,94.4,212.0,234.1,198.8,71.5,4.6,0.9,39.35020746887967,49.6,39.0,66.6,0.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,4.6,29.7,,58.5,86.2,54.6,42.7,11.0,43.5,2.7,0.0,0.0,1.7,8.0,3.8,2.8,0.8,8.0,6.6,101.5,0.0,43.18571428571428,6.3,145.6,86.04499999999999,40.9,4.7,6.1,6.8,7.4,14.7,35.0,0.5,2.2,93.19999999999999,14.7,64.6,21.0,5.8,3.1,3.2,3.2,7.6,12.4,8.9,0.3,0.0,0.0,1.3,9.5
2007-02-01,0.0,9.2,26.0,6.0,15.0,62.9,61.7,16.3,122.2,46.0,0.0,61.4,41.4,32.8,74.5,22.6,54.7,22.8,32.8,46.2,25.5,22.7,14.6,57.6,27.9,53.0,38.1,22.7,8.0,5.6,0.0,49.0,21.5,0.0,14.0,28.989626556016603,22.2,24.2,32.7,19.7,56.0,89.4,75.0,62.0,40.0,6.0,0.0,56.5,17.7,13.5,12.2,30.1,16.1,24.2,45.0,151.6,155.4,26.6,23.6,0.6,50.8,73.2,15.8,353.0,27.5,12.6,10.8,44.8,23.5,55.2,38.5,12.2,12.0,5.2,20.4,0.0,37.0,0.0,0.0,0.2,33.6,8.3,31.5,30.5,32.6,33.8,4.4,15.1,12.3,23.4,12.5,21.1,29.9,20.5,83.5,20.0,142.5,29.608870967741936,91.0,14.7,50.8,44.5,70.9,48.1,34.5,25.3,30.6,20.5,49.9,12.3,26.7,10.9,10.8,13.9,21.4,19.8,12.328571428571427,29.3,31.0,11.1,2.9,30.5,19.0,51.418604651162795,4.0,8.98,120.7,126.5,3.5,0.0,0.0,0.0,0.0,66.0,114.0,103.5,111.0,95.0,83.0,0.0,211.0,47.0,1.1,53.7,2.0,38.0,3.1,132.3,,24.1,228.0,13.9,212.0,234.1,96.7,71.5,23.8,15.1,39.30124481327801,49.6,39.0,66.6,15.9,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,16.2,5.8,,58.5,86.2,54.6,42.7,21.0,43.5,11.6,23.7,37.1,52.7,22.9,32.2,24.9,26.3,26.0,26.5,43.0,26.5,29.9,35.2,145.6,90.61,37.8,15.2,14.7,32.6,34.7,38.1,23.0,40.55,6.2,57.7,49.7,60.4,54.7,15.4,39.2,26.5,50.9,46.9,31.8,37.0,15.6,27.2,22.3,29.2,40.3
2007-03-01,185.0,72.4,26.0,267.0,733.0,142.1,82.5,60.3,122.2,166.7,0.0,49.9,52.7,33.0,45.3,46.9,51.6,49.0,77.0,55.3,86.5,17.3,105.2,59.6,31.1,53.0,86.4,15.7,50.5,49.0,61.5,57.0,30.7,48.1,70.1,28.564315352697093,15.6,32.0,95.4,65.8,56.0,164.4,75.0,88.3,75.0,82.6,23.1,56.5,56.0,36.9,53.1,29.8,132.9,27.9,17.4,151.6,155.4,31.9,32.2,19.2,50.8,73.2,59.0,353.0,66.6,55.7,53.0,44.8,70.9,35.6,63.8,23.2,15.8,18.3,20.4,0.0,114.5,0.0,3.4,48.5,103.9,33.2,63.4,36.9,103.8,28.1,40.0,38.7,140.3,34.5,51.1,54.1,124.2,20.5,83.5,57.8,142.5,28.762903225806454,91.0,58.1,50.8,44.5,70.9,48.1,34.5,67.7,200.0,57.4,85.7,64.1,22.1,62.0,76.1,56.0,21.4,19.8,12.514285714285714,100.2,89.0,34.4,175.8,39.875,35.5,52.33255813953488,25.3,8.54,32.9,129.4,184.8,0.0,207.5,223.0,205.8,66.0,114.0,103.5,111.0,95.0,83.0,227.1,211.0,47.0,196.8,393.6,307.7,163.2,164.9,250.4,,168.2,228.0,65.8,212.0,234.1,580.6,71.5,94.3,37.9,39.25228215767635,49.6,39.0,66.6,28.5,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,33.8,74.5,,58.5,86.2,54.6,42.7,166.0,43.5,95.5,54.3,114.1,96.3,52.6,86.6,68.7,44.2,49.9,192.7,412.0,62.7,150.3,22.4,145.6,95.175,69.7,20.9,42.8,129.3,154.0,86.4,429.0,80.6,130.1,183.5,166.4,247.7,245.6,179.2,56.2,103.1,178.0,93.6,149.4,199.5,105.2,76.5,76.7,59.9,39.629999999999995
2007-04-01,378.0,145.1,26.0,318.0,603.0,202.3,177.1,109.5,122.2,280.6,0.0,72.7,173.1,137.6,127.1,114.7,137.6,118.1,194.5,143.5,140.5,62.6,128.4,178.1,130.5,53.0,176.6,101.2,79.1,158.6,130.2,85.0,98.8,92.6,109.4,28.139004149377598,38.2,75.6,128.2,82.6,56.0,164.0,75.0,76.6,215.6,80.0,21.2,56.5,94.7,70.7,122.8,143.0,176.7,69.2,99.7,151.6,155.4,137.6,89.1,45.8,50.8,73.2,132.3,353.0,132.0,129.4,109.6,44.8,170.0,84.9,143.5,156.1,76.0,106.4,20.4,0.0,211.0,142.9,136.4,67.6,194.5,122.2,125.0,128.2,128.5,143.6,123.2,160.9,94.9,102.6,156.4,109.8,195.7,20.5,83.5,167.5,142.5,27.916935483870958,91.0,143.0,50.8,44.5,70.9,48.1,34.5,137.1,165.9,163.9,74.28333333333333,117.4,79.6,150.6,127.9,117.4,21.4,19.8,12.7,109.3,123.0,85.5,152.1,49.25,89.3,53.246511627906976,62.3,8.1,130.6,132.29999999999998,224.4,0.0,159.7,248.0,187.0,66.0,114.0,103.5,111.0,95.0,83.0,356.5,211.0,47.0,215.7,373.8,350.6,341.4,348.6,474.1,,228.9,228.0,182.4,212.0,234.1,535.3,71.5,151.4,100.6,39.20331950207469,49.6,39.0,66.6,113.9,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,108.2,92.2,,58.5,86.2,54.6,42.7,198.0,43.5,167.7,94.6,185.5,88.4,109.2,90.8,137.3,171.1,206.0,279.0,664.0,94.2,144.15,8.2,145.6,99.74,52.3,26.25,70.9,223.2,195.7,176.6,922.0,120.9,182.3,271.4,325.3,373.4,418.6,264.7,136.0,235.3,268.1,161.7,236.6,303.0,167.3,147.9,149.6,99.4,38.96
2007-05-01,192.0,76.6,26.0,236.0,620.0,138.4,139.0,93.0,122.2,155.8,0.0,84.1,92.4,47.6,92.2,133.9,98.0,73.0,132.2,118.9,70.0,76.2,86.5,83.6,103.4,53.0,83.6,78.7,53.5,56.3,61.5,86.0,94.6,36.8,49.4,27.71369294605809,51.6,90.1,88.3,48.7,56.0,115.3,75.0,89.1,92.0,78.5,22.7,56.5,73.5,67.5,38.2,30.5,86.4,29.9,53.7,151.6,155.4,131.3,109.9,44.0,50.8,73.2,71.4,353.0,85.9,85.1,43.1,44.8,57.3,50.6,87.6,99.6,62.5,72.0,20.4,0.0,178.0,76.6,64.0,52.166666666666664,94.4,49.1,52.5,117.3,59.2,62.0,55.1,103.8,82.1,60.3,121.9,25.0,93.3,20.5,83.5,60.9,142.5,27.070967741935476,91.0,71.6,50.8,44.5,70.9,48.1,34.5,82.4,84.6,46.7,62.866666666666674,45.4,89.8,125.4,47.9,102.7,21.4,19.8,25.485714285714288,50.1,57.0,35.1,127.8,58.625,77.6,54.16046511627907,42.5,7.66,126.0,135.2,122.7,0.0,244.4,136.2,211.3,66.0,114.0,103.5,111.0,95.0,83.0,175.9,211.0,47.0,81.9,293.1,135.5,166.1,193.0,230.3,,110.4,228.0,106.1,212.0,234.1,173.0,71.5,75.5,47.0,39.15435684647303,49.6,39.0,66.6,121.4,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,59.8,62.5,,58.5,86.2,54.6,42.7,250.0,43.5,127.0,102.1,117.3,79.1,97.3,79.36666666666666,170.7,113.5,110.8,253.0,615.0,102.8,138.0,5.5,145.6,104.30499999999999,119.9,31.6,127.9,234.8,391.5,83.6,904.0,120.8,284.8,258.3,281.4,405.3,301.5,368.7,149.1,235.7,283.8,157.1,197.2,278.9,203.2,181.3,123.2,133.0,38.29
2007-06-01,37.0,79.4,26.0,39.0,69.0,108.1,109.0,99.3,122.2,105.4,0.0,80.0,171.4,78.4,222.4,153.3,291.6,132.5,71.5,186.4,140.0,144.8,49.1,107.5,187.1,53.0,82.7,88.2,53.8,59.3,66.5,118.0,244.4,86.3,106.8,27.288381742738594,21.6,212.3,223.7,95.5,56.0,194.9,75.0,106.4,243.0,97.7,10.6,56.5,62.1,62.2,52.2,104.2,84.6,68.8,61.6,151.6,155.4,218.6,74.9,33.9,50.8,73.2,52.1,353.0,66.3,78.7,62.2,44.8,53.4,88.3,69.5,76.0,99.8,42.0,20.4,0.0,74.0,75.1,0.0,36.733333333333334,56.3,64.8,92.2,178.3,71.0,139.7,76.0,66.2,44.6,50.3,69.9,48.1,58.2,20.5,83.5,100.0,142.5,26.224999999999994,91.0,77.2,50.8,44.5,70.9,48.1,34.5,68.3,22.5,35.2,51.45,110.9,176.5,54.2,75.5,86.3,21.4,19.8,38.27142857142857,57.3,67.0,85.0,14.2,68.0,167.8,55.07441860465116,59.5,7.219999999999999,230.8,138.1,17.6,0.0,17.0,60.0,20.5,66.0,114.0,103.5,111.0,95.0,83.0,61.2,211.0,47.0,17.3,30.0,32.2,32.9,27.9,51.5,,53.4,228.0,76.9,212.0,234.1,113.1,71.5,66.3,35.8,39.105394190871365,49.6,39.0,66.6,81.4,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,25.7,50.6,,58.5,86.2,54.6,42.7,437.0,43.5,177.4,146.8,85.8,239.5,241.5,67.93333333333334,283.1,149.4,268.4,539.1,989.0,157.4,131.85,14.7,145.6,108.86999999999999,215.6,49.400000000000006,426.7,442.4,599.9,82.7,867.0,194.3,230.2,358.5,314.2,415.2,376.8,537.1,292.0,287.1,317.9,340.0,299.0,306.5,230.6,182.5,171.7,231.3,37.62
2007-07-01,93.0,18.2,26.0,29.0,49.0,46.5,46.8,56.6,122.2,21.5,0.0,37.6,94.9,40.1,88.4,68.0,129.5,67.5,58.1,96.3,38.7,52.0,27.8,60.4,78.2,53.0,58.1,44.3,34.9,47.5,21.3,57.0,93.3,30.1,22.8,26.863070539419084,34.5,88.7,57.9,53.0,56.0,73.8,75.0,69.4,33.0,25.2,10.1,56.5,37.6,26.2,21.6,50.9,13.3,20.7,33.3,151.6,155.4,98.3,29.3,18.8,50.8,73.2,12.3,353.0,51.3,36.7,34.2,44.8,38.2,32.2,42.8,36.9,32.8,20.3,20.4,0.0,30.0,22.3,30.7,21.3,43.2,37.5,118.4,49.3,39.5,77.1,51.2,44.4,26.5,25.8,51.0,24.7,35.9,20.5,83.5,59.1,142.5,25.379032258064512,91.0,34.0,50.8,44.5,70.9,48.1,34.5,37.4,15.4,61.0,40.03333333333334,58.1,70.9,56.1,25.6,43.1,21.4,19.8,51.057142857142864,17.6,32.0,41.9,65.1,40.2,65.0,55.98837209302326,62.06363636363636,6.779999999999999,81.9,141.0,17.9,50.1,49.0,95.0,104.3,66.0,114.0,103.5,111.0,95.0,83.0,66.2,211.0,47.0,173.6,175.3,126.9,79.2,121.9,127.8,,22.5,228.0,23.1,212.0,234.1,84.2,71.5,37.6,39.6,39.05643153526971,49.6,39.0,66.6,52.5,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,36.2,38.7,,58.5,86.2,54.6,42.7,257.0,43.5,72.5,44.7,70.2,89.4,84.4,56.5,122.1,72.1,97.8,219.6,479.0,56.9,125.7,34.3,145.6,113.43499999999999,40.5,67.2,191.1,150.3,270.8,58.1,599.0,77.6,96.1,137.4,143.0,234.2,222.0,245.6,130.1,145.3,99.3,156.7,111.8,136.3,81.3,59.3,59.5,55.5,36.95
2007-08-01,46.0,65.3,26.0,23.0,119.0,103.0,104.6,99.8,122.2,35.4,65.8,61.1,126.2,46.9,126.9,152.7,180.9,86.5,36.3,152.2,114.2,86.0,41.9,82.6,112.6,53.0,75.2,93.4,60.9,69.6,120.0,130.0,181.6,74.1,55.7,26.43775933609959,94.5,124.1,128.2,94.9,56.0,152.0,75.0,107.1,169.0,108.2,7.7,56.5,43.7,71.5,54.4,62.1,71.2,49.7,74.9,151.6,155.4,142.4,86.3,49.2,50.8,73.2,79.7,353.0,78.1,73.7,54.5,44.8,41.4,96.0,80.3,93.6,81.1,48.5,20.4,0.0,116.5,121.7,70.9,29.6,43.2,47.5,81.8,292.1,63.8,113.0,74.1,84.3,46.6,45.4,59.4,83.1,79.0,20.5,83.5,38.4,142.5,24.53306451612903,91.0,67.7,50.8,44.5,70.9,48.1,34.5,76.9,43.375,66.0,28.616666666666674,82.9,108.4,58.9,80.4,72.6,21.4,19.8,63.84285714285714,49.0,103.0,61.5,60.5,36.16666666666667,155.8,56.902325581395345,64.62727272727273,6.34,197.8,143.9,59.2,163.5,47.8,82.0,80.9,66.0,114.0,103.5,111.0,95.0,83.0,109.0,211.0,47.0,53.1,158.1,137.6,122.7,63.8,154.3,,103.3,228.0,86.7,212.0,234.1,218.8,71.5,72.2,54.9,39.00746887966805,49.6,39.0,66.6,176.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,50.7,63.3,,58.5,86.2,54.6,42.7,426.0,43.5,145.6,122.6,70.5,90.9,146.4,213.5,256.7,132.5,188.7,436.1,687.0,116.5,119.55,260.9,145.6,118.0,69.4,85.0,111.8,281.3,492.3,75.2,624.0,81.13333333333333,120.8,158.15,249.7,331.5,345.0,380.1,159.3,217.5,235.7,206.5,145.8,171.9,156.5,150.6,122.2,94.3,36.28
2007-09-01,97.0,24.6,26.0,35.0,70.0,61.0,51.3,35.5,122.2,49.3,41.5,38.4,39.8,18.8,48.0,85.7,110.8,39.3,10.6,52.3,49.2,39.9,19.3,26.2,44.7,53.0,16.8,25.7,7.7,11.7,41.0,28.0,75.2,13.0,39.5,26.01244813278008,70.5,40.2,58.5,38.1,56.0,72.6,75.0,35.2,60.0,28.3,4.4,56.5,18.1,32.3,20.5,19.7,57.2,17.5,37.2,151.6,155.4,54.5,15.7,7.9,50.8,73.2,3.2,353.0,47.7,23.3,17.1,44.8,6.2,36.7,27.1,32.3,35.9,25.1,20.4,0.0,7.0,27.4,38.3,37.9,10.6,2.3,18.0,0.0,21.2,32.2,12.2,17.8,20.3,9.3,22.0,39.7,127.1,20.5,83.5,17.7,142.5,23.68709677419355,91.0,13.7,50.8,44.5,70.9,48.1,34.5,42.1,71.35,8.8,17.2,20.4,59.7,18.0,23.9,27.5,21.4,19.8,76.62857142857143,11.3,32.8,15.9,33.0,32.13333333333333,66.7,57.81627906976744,67.19090909090909,5.9,98.9,146.79999999999998,48.6,69.3,42.0,25.0,66.0,66.0,114.0,103.5,111.0,95.0,83.0,78.6,211.0,47.0,44.8,43.8,23.7,35.5,52.4,39.7,,36.1,228.0,29.6,212.0,234.1,46.2,71.5,9.0,6.9,38.95850622406639,49.6,39.0,66.6,42.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,3.9,13.4,,58.5,86.2,54.6,42.7,268.0,43.5,64.8,23.7,94.0,63.1,84.7,72.6,128.4,61.0,60.2,264.0,656.0,64.5,113.4,153.1,145.6,81.1,66.5,102.80000000000001,7.7,200.5,130.3,16.8,515.0,84.66666666666667,85.5,178.9,132.1,264.3,244.0,208.4,80.8,145.2,169.2,108.2,165.05,172.8,96.0,120.5,96.5,79.1,35.61
2007-10-01,164.0,259.4,26.0,229.0,418.0,363.9,189.8,148.3,122.2,268.1,229.8,182.1,193.5,159.7,146.4,151.6,188.8,110.5,235.7,173.2,79.2,99.3,213.3,218.7,145.0,53.0,279.0,121.4,130.6,136.6,220.0,237.3,108.1,201.9,252.5,25.587136929460584,222.6,107.7,147.8,142.7,56.0,175.5,75.0,202.1,203.0,159.7,204.4,56.5,165.6,206.5,171.0,136.6,142.5,73.4,121.1,151.6,155.4,164.1,98.0,53.2,50.8,73.2,148.8,353.0,117.3,146.0,125.2,44.8,248.9,96.7,167.4,155.8,103.9,162.8,20.4,0.0,254.5,247.3,159.8,372.9,295.9,162.0,283.6,135.4,134.2,110.7,149.4,142.9,173.3,112.6,163.6,159.2,397.1,20.5,83.5,251.9,142.5,22.841129032258067,91.0,155.7,50.8,44.5,70.9,48.1,34.5,157.4,99.325,200.7,78.6,168.2,95.6,200.6,179.5,191.7,21.4,19.8,89.41428571428573,224.5,156.0,155.6,244.6,28.1,161.7,58.730232558139534,69.75454545454545,14.350000000000001,131.4,149.7,304.7,443.4,292.4,528.0,249.9,66.0,114.0,103.5,111.0,95.0,83.0,352.3,211.0,47.0,470.8,597.6,396.6,450.4,267.0,430.7,,297.7,228.0,266.5,212.0,234.1,460.8,71.5,158.0,197.4,38.90954356846473,49.6,39.0,66.6,207.5,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,189.7,170.2,,58.5,86.2,54.6,42.7,116.0,43.5,164.9,68.9,129.2,23.9,99.7,214.5,222.7,71.9,175.2,169.9,327.0,29.0,107.25,234.5,145.6,17.7,63.6,120.6,6.800000000000001,162.1,144.2,279.0,682.0,88.2,59.0,136.1,111.3,151.8,173.9,303.5,154.2,227.5,135.4,155.0,184.3,160.25,113.7,98.8,122.4,63.9,34.94
2007-11-01,71.0,87.2,26.0,118.0,492.0,56.1,67.3,62.7,122.2,92.9,0.0,52.9,85.7,56.8,113.6,44.4,62.2,40.8,219.3,97.0,109.2,51.7,139.3,104.7,43.0,53.0,102.6,17.1,29.2,103.1,140.0,42.0,54.8,91.9,64.0,25.161825726141075,151.5,65.4,77.3,82.4,56.0,86.6,75.0,55.2,85.0,137.8,109.0,56.5,49.9,70.7,26.8,40.7,59.5,39.0,35.9,151.6,155.4,52.0,26.8,24.3,50.8,73.2,87.4,353.0,48.1,74.8,49.1,44.8,148.4,52.8,96.3,55.0,46.7,55.5,20.4,0.0,97.1,129.4,91.9,12.3,205.8,60.5,111.8,28.9,126.6,17.9,38.5,80.7,132.2,56.2,107.1,61.1,180.5,20.5,83.5,186.7,142.5,21.99516129032257,91.0,91.2,50.8,44.5,70.9,48.1,34.5,100.6,127.3,140.7,140.0,64.9,66.9,117.4,91.2,64.8,21.4,19.8,102.2,121.4,89.0,31.5,143.7,24.066666666666666,53.9,59.64418604651163,72.31818181818181,22.800000000000004,74.7,152.6,95.9,335.7,244.56666666666666,174.0,133.1,66.0,114.0,103.5,111.0,95.0,83.0,176.6,211.0,47.0,100.0,305.2,184.3,132.4,205.1,405.5,,105.7,228.0,90.5,212.0,234.1,381.3,71.5,59.0,143.05,38.86058091286307,49.6,39.0,66.6,65.8,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,40.2,87.9,,58.5,86.2,54.6,42.7,149.0,43.5,94.4,54.8,162.7,109.1,57.3,77.6,75.1,58.6,111.3,168.1,315.0,37.1,101.1,131.6,145.6,43.8,39.5,88.0,5.9,170.7,205.7,102.6,725.0,33.4,72.8,93.05,165.5,226.2,248.3,232.2,80.1,169.0,108.0,110.4,186.0,147.7,65.15,70.4,62.2,48.7,34.27
2007-12-01,55.0,109.8,26.0,21.0,641.0,177.2,196.1,99.2,122.2,341.4,0.0,108.3,134.2,114.1,135.2,35.7,43.25,58.5,282.8,103.8,124.5,35.6,145.9,156.3,66.9,53.0,170.2,58.2,83.8,134.2,168.2,222.0,28.8,63.6,84.0,24.73651452282158,191.4,53.5,127.2,59.9,56.0,56.1,75.0,100.7,68.2,110.1,50.0,56.5,41.7,62.2,80.0,43.9,70.8,75.8,61.5,151.6,155.4,91.6,67.7,22.9,50.8,73.2,74.0,353.0,55.0,84.3,132.3,44.8,187.3,72.1,104.4,60.3,26.6,70.8,20.4,0.0,113.5,199.0,158.5,91.2,138.8,81.7,141.7,0.0,171.9,111.0,96.5,106.0,83.8,53.5,78.4,87.9,198.4,20.5,83.5,161.2,142.5,21.14919354838709,91.0,75.0,50.8,44.5,70.9,48.1,34.5,146.9,58.2,211.3,144.6,112.7,37.7,82.9,147.9,91.2,21.4,19.8,184.8,68.75,113.0,95.1,55.5,20.03333333333333,39.0,60.55813953488372,74.88181818181818,31.25,38.8,29.6,115.0,175.0,196.73333333333335,141.8,86.8,66.0,114.0,103.5,111.0,95.0,83.0,90.0,211.0,47.0,135.1,291.9,160.0,228.5,132.4,481.5,,199.5,228.0,264.5,212.0,234.1,412.5,71.5,63.95,88.7,38.811618257261415,49.6,39.0,66.6,71.5,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,92.2,38.7,,58.5,86.2,54.6,42.7,88.5,43.5,84.8,61.3,89.7,132.5,75.1,117.3,99.8,67.0,76.8,53.4,182.0,37.9,152.0,66.6,145.6,68.0,46.7,165.7,79.0,69.5,73.7,170.2,252.0,98.1,68.7,50.0,50.9,76.4,76.0,153.2,96.7,138.5,80.6,135.8,58.5,22.3,16.6,13.7,40.8,33.5,33.6
2008-01-01,88.9,114.1,26.0,122.0,358.0,89.3,40.1,62.4,122.2,260.35,73.3,31.2,47.8,30.7,16.8,59.8,24.3,35.4,37.5,38.8,44.4,22.8,68.6,63.1,16.5,53.0,60.5,24.9,26.2,7.4,86.0,108.8,35.8,41.2,29.2,24.311203319502084,52.7,48.5,47.8,35.0,56.0,36.3,75.0,32.1,20.5,77.8,82.3,56.5,25.4,25.3,62.4,12.7,28.5,3.8,30.8,151.6,155.4,24.7,14.1,14.5,50.8,73.2,27.1,353.0,26.6,31.3,7.1,44.8,26.0,35.5,68.0,41.0,44.2,34.0,20.4,0.0,152.0,72.7,32.1,131.1,25.7,9.2,63.7,20.2,48.5,13.7,9.8,23.3,27.6,21.8,27.9,34.8,128.1,20.5,83.5,19.1,142.5,20.303225806451607,91.0,24.4,50.8,44.5,70.9,48.1,34.5,19.3,167.8,35.8,73.9,13.5,30.9,30.5,68.2,24.0,21.4,19.8,139.7,16.1,80.0,4.6,162.0,16.0,53.2,61.472093023255816,77.44545454545455,39.7,4.4,159.9,104.8,185.5,148.9,129.1,47.8,66.0,114.0,103.5,111.0,95.0,83.0,156.6,211.0,47.0,142.4,218.8,124.5,136.6,195.2,250.9,,162.9,228.0,96.2,212.0,234.1,234.2,71.5,68.9,28.2,38.76265560165975,49.6,39.0,66.6,37.5,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,26.7,32.7,,58.5,86.2,54.6,42.7,28.0,43.5,28.9,9.0,12.1,24.6,17.2,33.6,60.8,13.7,25.8,18.4,62.0,2.5,69.4,0.0,145.6,47.15,19.2,49.8,49.55,41.4,11.7,60.5,95.0,67.3,62.7,20.7,20.3,35.5,34.0,123.8,49.1,89.0,36.1,71.6,59.6,40.3,19.0,15.5,21.5,18.3,50.5
