2015-01-01,101.0,83.3,132.5,40.0,135.4,76.6,26.1,71.75,80.0,105.65,38.95,14.1,97.65,57.7,99.5,20.3,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,80.69999999999999,51.3,47.3,48.6,63.2,69.6,8.4,59.35,46.400000000000006,36.75,60.95,17.3,71.25,60.2,51.5,67.3,52.0,18.4,55.2,21.6,102.6,80.0,44.6,8.2,6.7,27.4,20.8,10.8,56.6,132.75,60.7,25.7,6.7,82.4,70.7,43.3,48.25,125.0,58.95,44.9,35.7,44.8,23.6,20.3,43.6,25.7,11.3,33.65,73.95,0.0,68.5,45.3,28.8,22.2,61.4,42.6,80.6,73.6,72.1,90.0,51.0,51.8,64.1,40.2,51.1,79.3,43.2,47.9,69.15,82.75,72.0,46.6,67.69999999999999,37.8,64.95,56.4,56.0,52.4,34.25,52.0,97.9,58.55,66.3,57.150000000000006,20.4,36.2,16.6,46.6,64.4,120.75,35.1,48.1,66.0,45.0,82.0,42.5,71.2,30.2,87.44999999999999,27.7,8.0,177.8,43.3,71.8,221.1,95.0,36.0,86.5,88.0,91.6,92.0,84.5,76.0,103.25,235.0,107.0,115.8,305.6,222.1,40.2,130.0,172.6,192.2,102.3,110.65,79.5,79.75,124.0,262.7,38.6,7.3,19.6,38.95,53.15,66.0,58.2,67.15,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,25.7,49.2,23.8,51.0,46.75,41.3,50.85,89.0,68.4,82.44999999999999,14.3,87.0,98.5,20.3,90.1,111.9,74.25,53.2,49.7,274.0,12.6,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,310.0,16.8,46.0,133.3,124.3,132.8,188.7,127.8,29.4,52.8,89.5,46.8,151.45,94.5,57.3,40.8,26.6,22.5,63.9
2015-02-01,10.0,78.3,132.5,60.0,135.4,171.0,58.3,71.75,80.0,105.65,38.95,51.4,97.65,57.7,99.5,59.3,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,80.69999999999999,51.3,47.3,48.6,63.2,69.6,32.7,59.35,46.400000000000006,36.75,60.95,50.5,71.25,60.2,51.5,67.3,52.0,53.4,74.3,43.6,21.2,80.0,44.6,40.8,64.8,22.2,35.2,29.7,56.6,132.75,60.7,31.3,18.4,69.2,70.7,43.3,48.25,125.0,58.95,37.1,35.7,44.8,49.4,47.8,30.9,29.9,38.8,33.65,73.95,0.0,68.5,45.3,28.8,41.7,61.4,42.6,80.6,73.6,72.1,90.0,51.0,51.8,64.1,40.2,51.1,79.3,190.8,47.9,69.15,82.75,72.0,46.6,67.69999999999999,22.4,64.95,56.4,56.0,52.4,34.25,52.0,49.9,58.55,27.0,57.150000000000006,47.7,15.2,17.8,20.5,64.4,120.75,125.6,65.8,66.0,45.0,82.0,17.5,71.2,42.6,87.44999999999999,96.2,42.8,52.3,39.7,211.3,45.2,127.0,43.7,86.5,88.0,91.6,92.0,84.5,76.0,103.25,235.0,107.0,115.8,81.2,41.8,108.1,208.7,130.8,84.2,102.3,110.65,101.6,79.75,124.0,232.3,38.6,100.6,30.0,38.95,53.15,66.0,58.2,67.15,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,27.1,49.2,32.0,51.0,46.75,41.3,50.85,64.0,68.4,82.44999999999999,15.1,87.0,117.1,28.6,90.1,111.9,74.25,28.1,39.7,164.0,9.7,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,81.0,17.8,22.3,186.0,46.9,74.4,58.6,86.9,46.5,35.4,30.8,62.8,53.6,38.7,19.5,13.0,19.9,11.7,119.8
2015-03-01,252.0,282.4,132.5,306.0,135.4,247.8,93.5,71.75,80.0,105.65,38.95,91.7,97.65,57.7,99.5,54.8,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,80.69999999999999,51.3,47.3,48.6,63.2,69.6,45.3,59.35,46.400000000000006,36.75,60.95,65.5,71.25,60.2,51.5,67.3,52.0,75.6,69.2,103.9,126.0,80.0,44.6,68.0,47.7,54.8,25.1,55.0,56.6,132.75,60.7,36.5,33.7,149.4,70.7,43.3,48.25,125.0,58.95,46.9,35.7,44.8,105.7,24.2,104.0,47.7,34.9,33.65,73.95,0.0,68.5,45.3,28.8,135.0,61.4,42.6,80.6,73.6,72.1,90.0,51.0,51.8,64.1,40.2,51.1,79.3,229.0,47.9,69.15,82.75,72.0,46.6,67.69999999999999,64.4,64.95,56.4,56.0,52.4,34.25,52.0,121.3,58.55,127.9,57.150000000000006,36.9,123.6,123.3,48.2,64.4,120.75,100.2,83.9,66.0,45.0,82.0,57.2,71.2,42.8,87.44999999999999,76.1,75.1,114.5,103.0,185.9,101.0,305.7,91.1,86.5,88.0,91.6,92.0,84.5,76.0,103.25,235.0,107.0,115.8,306.7,140.8,290.0,177.1,227.1,233.9,102.3,110.65,235.1,79.75,124.0,487.9,38.6,56.9,72.8,38.95,53.15,66.0,58.2,67.15,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,72.5,49.2,99.5,51.0,46.75,41.3,50.85,136.0,68.4,82.44999999999999,45.3,87.0,130.2,90.0,90.1,111.9,74.25,48.8,93.5,175.0,30.7,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,312.0,37.4,65.6,153.7,112.3,101.7,213.0,215.1,69.6,117.5,124.4,62.2,151.45,78.5,63.5,28.4,34.4,29.2,88.2
2015-04-01,178.0,102.2,132.5,185.0,135.4,124.0,49.9,71.75,80.0,105.65,38.95,25.4,97.65,57.7,99.5,98.8,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,80.69999999999999,51.3,47.3,48.6,63.2,69.6,101.8,59.35,46.400000000000006,36.75,60.95,64.7,71.25,60.2,51.5,67.3,52.0,28.8,82.7,101.6,79.9,80.0,44.6,46.3,49.6,42.4,84.9,35.4,56.6,132.75,60.7,88.4,15.2,147.4,70.7,43.3,48.25,125.0,58.95,115.1,35.7,44.8,69.1,36.9,35.4,35.6,35.4,33.65,73.95,0.0,68.5,45.3,28.8,86.2,61.4,42.6,80.6,73.6,72.1,90.0,51.0,51.8,64.1,40.2,51.1,79.3,120.3,47.9,69.15,82.75,72.0,46.6,67.69999999999999,42.4,64.95,56.4,56.0,52.4,34.25,52.0,51.6,58.55,63.5,57.150000000000006,56.6,128.4,54.5,100.1,64.4,120.75,55.7,51.6,66.0,45.0,82.0,49.3,71.2,71.2,87.44999999999999,30.5,60.1,102.1,58.9,192.3,70.0,145.5,138.5,86.5,88.0,91.6,92.0,84.5,76.0,103.25,235.0,107.0,115.8,309.6,170.4,155.2,140.9,80.4,106.4,102.3,110.65,125.2,79.75,124.0,325.0,38.6,17.7,6.2,38.95,53.15,66.0,58.2,67.15,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,12.3,49.2,51.0,51.0,46.75,41.3,50.85,304.0,68.4,82.44999999999999,78.6,87.0,216.4,46.8,90.1,111.9,74.25,122.8,249.1,786.0,133.0,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,693.0,129.6,184.3,449.6,303.7,346.2,368.0,327.3,148.9,188.7,172.6,188.3,236.7,270.5,169.0,119.4,93.4,103.4,337.4
2015-05-01,82.0,27.3,132.5,85.0,135.4,46.0,36.0,71.75,80.0,105.65,38.95,24.0,97.65,57.7,99.5,103.6,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,80.69999999999999,51.3,47.3,48.6,63.2,69.6,147.9,59.35,46.400000000000006,36.75,60.95,111.3,71.25,60.2,51.5,67.3,52.0,50.7,68.9,15.3,58.2,80.0,44.6,31.4,34.1,55.8,24.2,45.6,56.6,132.75,60.7,98.1,8.4,55.7,70.7,43.3,48.25,125.0,58.95,22.6,35.7,44.8,30.7,59.35,25.0,39.4,53.0,33.65,73.95,0.0,68.5,45.3,28.8,22.9,61.4,42.6,80.6,73.6,72.1,90.0,51.0,51.8,64.1,40.2,51.1,79.3,120.2,47.9,69.15,82.75,72.0,46.6,67.69999999999999,21.5,64.95,56.4,56.0,52.4,34.25,52.0,30.8,58.55,46.4,57.150000000000006,99.7,21.5,30.8,26.5,64.4,120.75,26.7,25.1,66.0,45.0,82.0,27.0,71.2,12.1,87.44999999999999,30.6,83.1,115.1,105.4,132.6,101.9,17.0,100.4,86.5,88.0,91.6,92.0,84.5,76.0,103.25,235.0,107.0,115.8,27.3,16.3,36.6,80.8,57.5,34.6,102.3,110.65,31.7,79.75,124.0,126.3,38.6,20.0,49.25,38.95,53.15,66.0,58.2,67.15,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,14.8,49.2,38.1,51.0,46.75,41.3,50.85,241.0,68.4,82.44999999999999,69.4,87.0,126.85,152.5,90.1,111.9,74.25,152.2,318.0,770.0,86.3,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,390.0,114.1,267.1,301.7,329.0,402.4,382.5,255.9,178.1,148.0,178.7,200.0,231.1,218.0,152.8,120.5,106.6,98.5,205.5
2015-06-01,16.0,36.9,132.5,17.0,135.4,64.8,82.2,71.75,80.0,80.1,38.95,49.1,97.65,57.7,99.5,369.5,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,80.69999999999999,51.3,47.3,48.6,63.2,69.6,454.6,59.35,46.400000000000006,36.75,60.95,383.7,71.25,60.2,51.5,67.3,52.0,95.9,95.1,62.5,15.6,80.0,44.6,102.7,87.1,55.8,63.2,132.7,56.6,132.75,60.7,162.5,22.2,149.2,70.7,43.3,48.25,125.0,58.95,47.5,35.7,44.8,77.3,116.7,89.9,94.0,153.7,33.65,73.95,0.0,68.5,45.3,28.8,49.9,61.4,42.6,80.6,73.6,72.1,90.0,51.0,51.8,64.1,40.2,51.1,79.3,57.7,47.9,69.15,82.75,72.0,46.6,67.69999999999999,35.4,64.95,56.4,56.0,52.4,34.25,52.0,15.6,58.55,49.3,57.150000000000006,170.9,22.6,52.2,44.3,64.4,120.75,72.8,61.1,66.0,45.0,82.0,42.7,71.2,34.3,87.44999999999999,21.4,218.0,11.4,13.5,62.7,3.7,20.0,6.0,86.5,88.0,91.6,92.0,84.5,76.0,103.25,235.0,107.0,115.8,36.6,8.4,12.7,21.8,31.3,3.0,102.3,110.65,41.0,79.75,124.0,109.7,38.6,59.8,64.1,38.95,53.15,66.0,58.2,67.15,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,54.3,49.2,58.1,51.0,46.75,41.3,50.85,443.0,68.4,82.44999999999999,136.7,87.0,126.85,339.0,90.1,111.9,74.25,336.7,480.0,759.0,155.1,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,620.0,179.6,348.5,173.0,171.2,623.9,613.4,255.9,135.4,329.1,275.7,456.0,151.45,462.0,264.4,210.3,225.3,221.6,424.0
2015-07-01,0.0,15.2,132.5,2.0,135.4,87.4,36.5,71.75,80.0,65.2,38.95,10.4,97.65,57.7,99.5,316.9,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,80.69999999999999,51.3,47.3,48.6,63.2,69.6,258.0,59.35,46.400000000000006,36.75,60.95,301.7,71.25,60.2,51.5,67.3,52.0,78.7,101.9,33.2,7.2,80.0,83.2,73.2,62.0,55.8,36.6,77.8,56.6,132.75,60.7,150.7,17.7,88.2,70.7,43.3,48.25,125.0,58.95,45.9,35.7,44.8,41.2,66.7,52.8,65.9,79.4,33.65,73.95,0.0,68.5,45.3,28.8,39.2,61.4,42.6,80.6,73.6,72.1,90.0,51.0,51.8,64.1,40.2,51.1,79.3,59.4,47.9,69.15,82.75,72.0,46.6,67.69999999999999,42.1,64.95,56.4,56.0,52.4,34.25,52.0,15.7,58.55,49.5,57.150000000000006,180.2,31.2,37.6,43.4,64.4,120.75,45.2,50.7,66.0,45.0,82.0,37.0,71.2,59.7,87.44999999999999,64.2,166.6,12.2,13.0,42.2,10.5,66.0,4.0,86.5,88.0,91.6,92.0,84.5,76.0,103.25,235.0,107.0,115.8,124.5,28.5,14.4,16.8,41.2,181.9,102.3,110.65,67.6,79.75,124.0,88.4,38.6,41.4,29.1,38.95,53.15,66.0,58.2,67.15,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,28.7,49.2,60.1,51.0,46.75,41.3,50.85,446.0,68.4,82.44999999999999,130.5,87.0,126.85,388.0,90.1,111.9,74.25,177.2,486.0,938.0,143.9,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,739.0,194.6,148.1,406.1,171.2,537.8,526.7,255.9,135.4,255.8,168.6,354.7,308.1,295.0,260.4,216.8,189.8,182.6,363.9
2015-08-01,13.0,16.0,132.5,2.0,135.4,50.5,25.2,71.75,80.0,27.9,38.95,19.7,97.65,57.7,99.5,171.5,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,80.69999999999999,51.3,47.3,48.6,63.2,69.6,275.5,59.35,46.400000000000006,36.75,60.95,283.8,71.25,60.2,51.5,67.3,52.0,70.7,76.9,36.3,1.0,80.0,30.3,33.6,38.6,55.8,25.7,45.7,56.6,132.75,60.7,94.7,18.5,65.9,70.7,43.3,48.25,125.0,58.95,30.2,35.7,44.8,26.8,35.2,32.7,42.3,59.9,33.65,73.95,0.0,68.5,45.3,28.8,18.5,61.4,42.6,80.6,73.6,72.1,90.0,51.0,51.8,64.1,40.2,51.1,79.3,43.4,47.9,69.15,82.75,72.0,46.6,67.69999999999999,34.0,64.95,56.4,56.0,52.4,34.25,52.0,11.1,58.55,31.7,11.5,77.0,27.7,30.8,34.8,64.4,120.75,34.8,41.0,66.0,45.0,82.0,24.7,71.2,21.1,87.44999999999999,64.2,121.2,15.2,6.2,16.2,6.7,18.0,0.0,86.5,88.0,91.6,92.0,84.5,76.0,103.25,235.0,107.0,115.8,22.1,2.0,7.8,7.8,25.4,0.8,102.3,110.65,111.35,79.75,124.0,32.8,38.6,29.0,25.4,38.95,53.15,66.0,58.2,67.15,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,25.1,49.2,29.3,51.0,46.75,41.3,50.85,312.0,68.4,82.44999999999999,70.5,87.0,244.4,105.0,90.1,111.9,74.25,173.3,354.0,503.0,77.3,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,346.0,106.7,153.4,233.5,171.2,403.5,385.0,255.9,135.4,257.8,275.2,250.4,174.0,210.6,165.0,143.8,140.6,117.1,240.4
2015-09-01,100.0,105.2,132.5,42.0,135.4,61.2,14.3,71.75,80.0,53.2,38.95,13.3,97.65,57.7,99.5,53.3,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,80.69999999999999,51.3,47.3,48.6,63.2,69.6,49.7,59.35,46.400000000000006,36.75,60.95,20.4,71.25,60.2,51.5,67.3,52.0,37.5,40.4,35.1,81.2,80.0,21.8,20.5,10.6,55.8,33.3,42.7,56.6,132.75,60.7,71.8,18.6,60.4,70.7,43.3,48.25,125.0,58.95,18.0,35.7,44.8,33.1,26.6,15.2,29.4,22.2,33.65,73.95,0.0,68.5,45.3,28.8,31.5,61.4,42.6,80.6,73.6,72.1,90.0,51.0,51.8,64.1,40.2,51.1,79.3,36.9,47.9,69.15,82.75,72.0,46.6,67.69999999999999,27.3,64.95,56.4,56.0,52.4,34.25,52.0,77.0,58.55,29.9,14.2,40.8,26.8,19.6,15.6,64.4,120.75,30.1,34.5,66.0,45.0,82.0,30.3,71.2,22.1,87.44999999999999,64.2,71.1,78.5,61.8,129.3,63.1,19.0,61.1,86.5,88.0,91.6,92.0,84.5,76.0,103.25,235.0,107.0,115.8,78.5,117.6,30.4,65.3,61.9,25.5,102.3,110.65,111.35,79.75,124.0,78.1,38.6,12.2,12.2,38.95,53.15,66.0,58.2,67.15,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,11.8,49.2,18.5,51.0,46.75,41.3,50.85,164.0,68.4,82.44999999999999,76.8,87.0,125.9,91.9,90.1,111.9,74.25,94.5,289.7,616.0,100.6,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,407.0,87.3,3.2,137.9,171.2,215.6,179.8,255.9,53.4,113.2,127.8,106.2,129.2,89.3,105.2,72.7,55.0,70.4,57.7
2015-10-01,108.0,100.9,132.5,219.0,135.4,109.2,93.2,71.75,80.0,70.9,38.95,56.7,97.65,57.7,99.5,37.4,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,80.69999999999999,51.3,47.3,48.6,63.2,69.6,41.7,59.35,46.400000000000006,36.75,60.95,19.5,71.25,60.2,51.5,67.3,52.0,14.0,46.9,24.5,121.6,80.0,34.0,28.6,46.3,14.8,28.4,20.5,56.6,132.75,60.7,54.6,63.2,131.9,70.7,43.3,48.25,125.0,58.95,13.6,35.7,44.8,57.5,15.6,16.1,25.0,16.4,33.65,73.95,0.0,68.5,45.3,28.8,70.8,61.4,42.6,80.6,73.6,72.1,90.0,51.0,51.8,64.1,40.2,51.1,79.3,121.5,47.9,69.15,82.75,72.0,46.6,67.69999999999999,21.2,64.95,56.4,56.0,52.4,34.25,52.0,131.6,58.55,44.9,42.7,26.9,35.3,20.1,20.7,64.4,120.75,31.9,31.0,66.0,45.0,82.0,49.5,71.2,67.5,87.44999999999999,2.2,15.8,161.4,54.9,182.1,162.7,127.0,166.4,86.5,88.0,91.6,92.0,84.5,76.0,103.25,235.0,107.0,115.8,211.0,217.9,103.3,150.1,208.8,147.9,102.3,110.65,111.35,79.75,124.0,221.6,38.6,13.4,0.0,38.95,53.15,66.0,58.2,67.15,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,5.9,49.2,35.0,51.0,46.75,41.3,50.85,171.0,68.4,82.44999999999999,32.5,46.9,36.6,56.1,90.1,111.9,74.25,72.3,175.1,440.0,55.9,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,399.0,43.2,10.4,116.9,171.2,158.6,183.6,255.9,135.4,76.7,46.3,84.2,151.45,98.4,60.2,37.7,47.9,40.6,146.8
2015-11-01,153.0,76.8,132.5,59.0,135.4,154.2,60.8,71.75,80.0,108.6,38.95,78.3,97.65,57.7,99.5,103.4,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,80.69999999999999,51.3,47.3,48.6,63.2,69.6,77.4,59.35,46.400000000000006,36.75,60.95,75.3,71.25,60.2,51.5,67.3,52.0,19.8,40.5,80.7,80.9,80.0,94.1,39.9,32.7,48.2,61.3,40.1,56.6,132.75,60.7,69.6,38.1,171.5,70.7,43.3,48.25,125.0,58.95,164.2,35.7,44.8,72.0,34.0,42.1,67.7,65.9,33.65,73.95,0.0,68.5,45.3,28.8,78.3,61.4,42.6,80.6,73.6,72.1,90.0,51.0,51.8,64.1,40.2,51.1,79.3,135.8,47.9,69.15,82.75,72.0,46.6,67.69999999999999,64.1,64.95,56.4,56.0,52.4,34.25,52.0,121.2,58.55,112.3,26.6,90.5,101.3,61.9,74.5,64.4,120.75,93.2,96.1,66.0,45.0,82.0,72.0,71.2,101.5,87.44999999999999,56.9,61.5,104.0,78.0,203.2,100.0,192.5,61.0,86.5,88.0,91.6,92.0,84.5,76.0,103.25,235.0,107.0,115.8,261.4,147.8,284.5,205.4,255.4,187.5,102.3,110.65,169.5,79.75,124.0,189.6,38.6,45.2,84.4,38.95,53.15,66.0,58.2,67.15,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,83.2,49.2,34.3,51.0,46.75,41.3,50.85,144.0,68.4,82.44999999999999,54.5,87.0,135.2,73.5,90.1,111.9,74.25,108.0,185.5,303.0,49.4,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,600.0,49.3,35.7,152.1,171.2,233.35,258.35,255.9,101.4,189.0,105.8,148.7,125.9,130.0,84.6,74.1,83.4,80.5,129.5
2015-12-01,0.0,0.4,132.5,0.0,135.4,6.6,5.1,71.75,80.0,3.6,38.95,10.5,97.65,57.7,99.5,38.4,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,80.69999999999999,51.3,47.3,48.6,63.2,69.6,53.9,59.35,46.400000000000006,36.75,60.95,25.5,71.25,60.2,51.5,67.3,52.0,15.0,16.4,2.0,0.0,80.0,0.0,6.7,7.0,9.2,1.5,7.6,56.6,132.75,60.7,6.0,0.1,17.0,70.7,43.3,48.25,125.0,58.95,2.8,35.7,44.8,70.7,59.35,9.2,23.6,7.8,33.65,73.95,0.0,68.5,45.3,28.8,5.0,61.4,42.6,80.6,73.6,72.1,90.0,51.0,51.8,64.1,40.2,51.1,79.3,7.2,47.9,69.15,82.75,72.0,46.6,67.69999999999999,3.7,64.95,56.4,56.0,52.4,34.25,52.0,0.2,58.55,2.4,1.5,48.9,2.2,1.4,2.7,64.4,120.75,0.1,60.95,66.0,45.0,82.0,3.4,71.2,0.9,87.44999999999999,0.0,11.6,11.0,0.6,0.0,21.0,0.0,0.0,86.5,88.0,91.6,92.0,84.5,76.0,103.25,235.0,107.0,115.8,26.1,0.0,1.5,1.0,8.3,0.0,102.3,110.65,2.1,79.75,124.0,72.7,38.6,8.9,0.0,38.95,53.15,66.0,58.2,67.15,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,3.9,49.2,12.2,51.0,46.75,41.3,50.85,76.0,68.4,82.44999999999999,6.2,87.0,106.0,15.0,90.1,111.9,74.25,31.1,72.6,347.0,13.6,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,105.0,35.7,17.6,78.1,171.2,115.1,258.35,255.9,62.2,53.0,53.2,125.4,57.1,76.2,48.7,45.1,58.8,52.5,52.5
2016-01-01,30.0,23.6,132.5,0.0,135.4,59.8,40.7,71.75,80.0,32.6,38.95,47.4,97.65,57.7,99.5,1.4,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,80.69999999999999,51.3,47.3,48.6,63.2,69.6,3.0,59.35,46.400000000000006,36.75,60.95,7.0,71.25,60.2,51.5,67.3,52.0,42.6,29.3,68.3,19.3,80.0,3.5,8.8,0.4,8.5,4.1,7.3,56.6,132.75,60.7,0.0,27.7,68.4,70.7,43.3,48.25,125.0,58.95,10.4,35.7,44.8,70.7,8.1,40.2,6.9,1.8,33.65,73.95,0.0,68.5,45.3,28.8,76.0,61.4,42.6,80.6,73.6,72.1,90.0,51.0,51.8,64.1,40.2,51.1,79.3,48.4,47.9,69.15,82.75,72.0,46.6,67.69999999999999,3.9,64.95,56.4,56.0,52.4,34.25,52.0,36.2,58.55,7.5,27.7,0.0,5.7,40.5,6.3,64.4,120.75,60.6,33.6,66.0,45.0,82.0,2.1,71.2,3.2,3.4,42.3,25.7,11.4,51.0,31.0,6.5,25.0,11.1,86.5,88.0,91.6,92.0,84.5,76.0,103.25,235.0,107.0,115.8,124.3,46.8,74.1,169.4,323.0,233.9,102.3,110.65,147.1,79.75,124.0,135.2,38.6,92.8,0.0,38.95,53.15,66.0,58.2,67.15,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,13.0,49.2,12.0,51.0,46.75,41.3,50.85,5.0,68.4,82.44999999999999,4.4,87.0,0.9,12.8,90.1,111.9,74.25,2.1,1.0,11.0,0.0,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,6.0,0.9,11.5,85.6,0.0,0.7,0.0,255.9,18.6,4.5,0.7,16.1,2.0,8.5,97.0,0.3,1.6,2.0,60.4
2016-02-01,108.0,38.3,132.5,53.0,135.4,199.3,23.2,71.75,80.0,55.2,38.95,40.6,97.65,57.7,99.5,8.2,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,80.69999999999999,51.3,47.3,48.6,63.2,69.6,1.2,59.35,46.400000000000006,36.75,60.95,12.7,71.25,60.2,51.5,67.3,52.0,35.0,26.6,32.6,77.1,80.0,40.2,20.4,23.2,15.7,23.0,34.6,56.6,132.75,60.7,39.9,62.0,80.4,70.7,43.3,48.25,125.0,58.95,41.4,35.7,44.8,70.7,9.7,80.3,13.5,0.0,33.65,73.95,0.0,68.5,45.3,28.8,53.0,61.4,42.6,80.6,73.6,72.1,90.0,51.0,51.8,64.1,40.2,51.1,79.3,104.6,47.9,69.15,82.75,72.0,46.6,67.69999999999999,38.6,64.95,56.4,56.0,52.4,34.25,52.0,114.5,58.55,13.1,103.0,10.9,13.1,48.9,36.9,64.4,120.75,74.0,15.6,66.0,45.0,82.0,16.8,71.2,35.4,46.6,12.5,35.9,66.8,40.0,145.8,97.2,153.0,47.0,86.5,88.0,91.6,92.0,84.5,76.0,103.25,235.0,107.0,115.8,148.8,157.3,164.2,147.6,214.6,172.5,102.3,110.65,157.2,79.75,124.0,249.1,38.6,2.6,0.0,38.95,53.15,66.0,58.2,67.15,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,23.5,49.2,19.8,51.0,46.75,41.3,50.85,65.0,68.4,82.44999999999999,8.3,87.0,154.1,40.3,90.1,111.9,74.25,39.9,73.9,156.0,9.0,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,75.0,26.1,16.9,173.0,91.2,151.1,109.9,255.9,59.0,32.6,47.9,54.7,39.0,99.9,45.3,11.0,13.3,14.0,93.8
2016-03-01,136.0,139.7,132.5,177.0,135.4,146.7,49.8,71.75,80.0,170.1,38.95,34.4,97.65,57.7,99.5,39.6,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,80.69999999999999,51.3,47.3,48.6,63.2,69.6,23.2,59.35,46.400000000000006,36.75,60.95,37.2,71.25,60.2,51.5,67.3,52.0,43.6,128.0,54.2,148.6,80.0,38.9,41.9,211.3,12.4,63.7,46.2,56.6,132.75,60.7,32.2,28.5,84.8,70.7,43.3,48.25,125.0,58.95,52.1,35.7,44.8,70.7,58.1,68.8,10.4,20.6,33.65,73.95,0.0,68.5,45.3,28.8,49.4,61.4,42.6,80.6,73.6,72.1,90.0,51.0,51.8,64.1,40.2,51.1,79.3,283.1,47.9,69.15,82.75,72.0,46.6,67.69999999999999,26.9,64.95,56.4,56.0,52.4,34.25,52.0,105.6,58.55,90.7,69.7,15.4,72.1,34.9,64.3,64.4,120.75,133.2,120.5,66.0,45.0,82.0,24.0,71.2,80.8,108.8,64.2,33.5,158.0,199.6,159.2,122.7,210.5,52.6,86.5,88.0,91.6,92.0,84.5,76.0,103.25,235.0,107.0,115.8,518.8,53.0,253.5,203.8,306.8,226.8,102.3,110.65,196.9,79.75,124.0,367.0,38.6,55.6,94.5,38.95,53.15,66.0,58.2,67.15,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,102.6,49.2,202.3,51.0,46.75,41.3,50.85,120.0,68.4,82.44999999999999,32.9,87.0,117.0,39.4,90.1,111.9,74.25,37.3,142.1,73.0,33.9,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,211.0,56.2,13.0,180.4,166.2,233.35,248.9,255.9,73.0,74.0,54.4,66.3,59.0,158.5,81.5,48.7,67.3,54.9,74.7
