2012-04-01,201.0,263.6,114.5,132.5,77.5,78.1,101.9,307.0,223.2,248.0,43.45,22.05,29.4,187.6,71.75,80.0,107.94999999999999,165.3,38.95,135.2,33.4,97.65,57.7,99.5,302.4,56.8,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,55.0,80.69999999999999,51.3,56.5,83.0,47.3,48.6,63.2,67.69999999999999,46.05,69.6,77.1,314.1,64.05,67.15,59.35,140.0,114.0,46.400000000000006,36.75,60.95,170.6,118.0,71.25,60.2,51.5,67.3,52.0,252.4,198.5,98.7,80.5,80.0,163.7,46.95,291.6,240.3,148.7,155.2,155.5,218.4,132.75,60.7,95.1,138.3,144.3,97.7,70.7,43.3,48.25,125.0,58.95,104.4,35.7,44.8,247.8,190.2,68.6,56.0,214.8,33.65,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,68.5,62.550000000000004,153.2,93.8,45.3,47.599999999999994,28.8,195.9,61.4,0.0,80.6,73.6,72.1,90.0,51.0,51.8,64.1,93.05,40.2,51.1,79.3,207.4,233.3,81.0,47.9,69.15,82.75,113.4,35.0,133.2,48.75,72.0,46.6,67.69999999999999,138.3,52.7,48.2,64.95,56.4,62.2,93.5,56.0,226.2,52.4,34.25,52.0,257.2,196.2,58.55,227.8,246.8,161.7,237.4,41.2,235.9,212.1,61.5,20.25,181.9,64.4,120.75,115.75,163.9,76.5,46.2,191.3,110.1,66.0,45.0,52.55,151.6,96.2,82.0,106.1,124.65,66.85,55.0,174.9,118.8,71.2,168.9,201.8,150.7,167.7,53.849999999999994,218.1,33.4,375.5,150.3,156.2,206.5,200.1,302.1,86.5,88.0,91.6,92.0,84.5,76.0,252.5,174.0,218.2,235.0,107.0,0.0,98.5,132.0,268.5,238.7,101.25,323.8,140.0,70.0,72.0,219.4,268.3,66.75,19.85,117.0,282.0,203.3,110.65,129.0,229.4,131.3,107.75,79.75,124.0,353.8,38.6,281.8,241.1,38.95,53.15,66.0,43.2,58.2,67.15,52.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,235.6,49.2,225.2,51.0,46.75,41.3,50.85,202.5,316.0,68.4,55.400000000000006,60.4,82.44999999999999,234.6,203.0,154.6,130.8,76.0,90.1,111.9,74.25,301.2,263.7,303.5,625.0,192.8,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,136.8,200.10000000000002,955.0,55.5,236.2,185.5,177.6,261.9,290.1,227.0,597.0,204.8,359.7,244.9,258.8,315.7,318.1,97.0,222.6,178.1,147.0,223.2,227.5,318.9
2012-05-01,41.0,37.8,98.4,132.5,77.5,78.1,101.9,135.4,89.9,248.0,43.45,22.05,29.4,130.2,71.75,80.0,107.94999999999999,86.4,38.95,52.1,33.4,97.65,57.7,99.5,148.1,56.8,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,55.0,80.69999999999999,51.3,56.5,83.0,47.3,48.6,63.2,67.69999999999999,46.05,69.6,77.1,128.2,64.05,67.15,59.35,140.0,114.0,46.400000000000006,36.75,60.95,90.3,118.0,71.25,60.2,51.5,67.3,52.0,64.5,127.7,70.7,80.5,80.0,62.9,46.95,20.4,29.4,165.9,89.1,54.1,56.6,132.75,60.7,95.1,162.5,48.9,36.7,70.7,43.3,48.25,125.0,58.95,89.1,35.7,44.8,29.4,76.2,68.6,56.0,54.0,33.65,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,68.5,62.550000000000004,153.2,93.8,45.3,47.599999999999994,28.8,90.8,61.4,0.0,80.6,73.6,72.1,90.0,51.0,51.8,64.1,93.05,40.2,51.1,79.3,121.0,26.1,81.0,47.9,69.15,82.75,113.4,35.0,133.2,48.75,72.0,46.6,67.69999999999999,39.0,52.7,48.2,64.95,56.4,62.2,93.5,56.0,38.0,52.4,34.25,52.0,30.4,51.6,58.55,94.0,47.6,57.150000000000006,93.1,41.2,89.3,107.6,61.5,20.25,101.6,64.4,120.75,115.75,44.0,76.5,46.2,38.3,25.1,66.0,45.0,52.55,151.6,96.2,82.0,106.1,124.65,66.85,55.0,37.9,82.1,71.2,55.6,52.9,84.0,92.1,31.7,58.9,89.9,64.1,57.2,57.4,67.6,64.7,107.1,86.5,88.0,91.6,92.0,84.5,76.0,60.8,174.0,98.2,235.0,107.0,0.0,98.5,132.0,101.7,120.2,133.8,110.5,140.0,70.0,72.0,99.1,131.4,66.75,19.85,117.0,70.5,52.3,110.65,83.4,64.2,131.3,107.75,79.75,124.0,189.9,38.6,29.1,17.9,38.95,53.15,66.0,43.2,58.2,67.15,52.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,19.1,49.2,55.5,51.0,46.75,41.3,50.85,33.7,360.0,68.4,55.400000000000006,60.4,82.44999999999999,97.0,115.1,269.4,107.0,76.0,90.1,111.9,74.25,157.5,106.8,390.1,1044.0,113.6,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,136.8,200.10000000000002,969.0,55.5,193.8,137.4,296.8,185.6,413.2,450.6,375.0,191.0,223.4,330.3,252.5,297.2,249.6,97.0,144.6,171.5,147.0,101.5,122.5,449.6
2012-06-01,5.0,6.3,22.5,132.5,77.5,78.1,101.9,135.4,38.1,248.0,43.45,22.05,29.4,73.6,71.75,80.0,107.94999999999999,46.5,38.95,40.1,33.4,97.65,57.7,99.5,160.5,56.8,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,55.0,80.69999999999999,51.3,56.5,83.0,47.3,48.6,63.2,67.69999999999999,46.05,69.6,77.1,286.1,64.05,67.15,59.35,140.0,114.0,46.400000000000006,36.75,60.95,123.0,118.0,71.25,60.2,51.5,67.3,52.0,92.7,91.2,32.4,80.5,80.0,19.5,46.95,49.2,59.3,149.7,49.1,56.9,56.6,132.75,60.7,95.1,109.1,53.9,57.2,70.7,43.3,48.25,125.0,58.95,47.4,35.7,44.8,49.0,74.0,68.6,56.0,70.7,33.65,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,68.5,62.550000000000004,153.2,93.8,45.3,47.599999999999994,28.8,60.5,61.4,0.0,80.6,73.6,72.1,90.0,51.0,51.8,64.1,93.05,40.2,51.1,79.3,51.3,57.4,81.0,47.9,69.15,82.75,113.4,35.0,133.2,48.75,72.0,46.6,67.69999999999999,30.1,52.7,48.2,64.95,56.4,62.2,93.5,56.0,53.7,52.4,34.25,52.0,15.4,30.0,58.55,76.2,39.7,46.7,150.7,41.2,39.0,67.7,61.5,20.25,34.1,64.4,120.75,115.75,28.7,76.5,46.2,40.2,15.4,66.0,45.0,52.55,151.6,96.2,82.0,106.1,124.65,66.85,55.0,32.5,82.1,71.2,33.2,33.8,26.3,110.8,42.1,52.3,111.5,40.6,12.2,16.0,33.5,12.0,9.3,86.5,88.0,91.6,92.0,84.5,76.0,49.1,174.0,43.9,235.0,107.0,0.0,98.5,132.0,33.6,60.4,16.3,44.8,140.0,70.0,72.0,62.5,25.9,66.75,19.85,117.0,39.0,33.7,110.65,32.8,25.1,131.3,107.75,79.75,124.0,46.6,38.6,30.8,31.4,38.95,53.15,66.0,43.2,58.2,67.15,52.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,26.8,49.2,44.7,51.0,46.75,41.3,50.85,34.2,396.0,68.4,55.400000000000006,60.4,82.44999999999999,117.0,134.7,209.3,99.3,76.0,90.1,111.9,74.25,169.8,129.6,383.3,719.0,119.9,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,136.8,200.10000000000002,726.0,55.5,125.1,94.0,354.6,171.2,379.2,389.9,380.0,181.5,192.8,278.0,225.9,218.0,271.0,97.0,126.5,167.8,147.0,156.1,157.4,375.4
2012-07-01,10.0,18.2,50.2,132.5,77.5,78.1,101.9,135.4,80.2,248.0,43.45,22.05,29.4,85.5,71.75,80.0,107.94999999999999,64.2,38.95,47.3,33.4,97.65,57.7,99.5,224.8,56.8,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,55.0,80.69999999999999,51.3,56.5,83.0,47.3,48.6,63.2,67.69999999999999,46.05,69.6,77.1,333.6,64.05,67.15,59.35,140.0,114.0,46.400000000000006,36.75,60.95,279.8,118.0,71.25,60.2,51.5,67.3,52.0,154.0,205.2,56.2,80.5,80.0,16.3,46.95,119.0,65.7,218.9,74.6,101.6,56.6,132.75,60.7,95.1,205.5,55.1,61.1,70.7,43.3,48.25,125.0,58.95,65.8,35.7,44.8,59.8,116.7,68.6,56.0,126.8,33.65,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,68.5,62.550000000000004,153.2,93.8,45.3,47.599999999999994,28.8,60.7,61.4,0.0,80.6,73.6,72.1,90.0,51.0,51.8,64.1,93.05,40.2,51.1,79.3,58.8,69.15,81.0,47.9,69.15,82.75,113.4,35.0,133.2,48.75,72.0,46.6,67.69999999999999,36.0,52.7,48.2,64.95,56.4,62.2,93.5,56.0,81.2,52.4,34.25,52.0,31.8,65.4,58.55,60.150000000000006,49.7,71.1,225.0,41.2,48.5,59.1,61.5,20.25,91.5,64.4,120.75,115.75,74.4,76.5,46.2,88.0,29.2,66.0,45.0,52.55,151.6,96.2,82.0,106.1,124.65,66.85,55.0,32.9,82.1,71.2,67.4,41.8,72.9,87.44999999999999,37.1,102.3,129.3,67.6,13.7,2.2,136.5,16.0,10.2,86.5,88.0,91.6,92.0,84.5,76.0,9.7,174.0,11.2,235.0,107.0,0.0,98.5,132.0,6.7,35.2,30.3,23.7,140.0,70.0,72.0,27.6,17.8,66.75,19.85,117.0,17.0,102.3,110.65,33.9,50.3,131.3,107.75,79.75,124.0,76.7,38.6,40.2,64.0,38.95,53.15,66.0,43.2,58.2,67.15,52.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,54.3,49.2,62.5,51.0,46.75,41.3,50.85,66.1,426.0,68.4,55.400000000000006,60.4,82.44999999999999,143.7,172.9,311.4,120.4,76.0,90.1,111.9,74.25,219.0,170.5,494.8,610.0,142.5,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,136.8,200.10000000000002,814.0,55.5,219.2,137.7,173.0,414.9,473.2,513.9,585.5,255.9,334.8,365.4,384.6,322.3,454.2,97.0,253.2,271.4,147.0,237.0,240.9,456.2
2012-08-01,16.0,9.2,42.9,132.5,77.5,78.1,15.0,135.4,101.3,248.0,43.45,22.05,29.4,108.7,71.75,80.0,107.94999999999999,95.0,38.95,64.25,33.4,97.65,57.7,99.5,125.0,56.8,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,55.0,80.69999999999999,51.3,56.5,83.0,47.3,48.6,63.2,67.69999999999999,46.05,69.6,77.1,189.1,64.05,67.15,59.35,140.0,114.0,46.400000000000006,36.75,60.95,105.6,118.0,71.25,60.2,51.5,67.3,52.0,60.3,100.3,24.3,80.5,80.0,2.5,46.95,51.3,32.3,68.0,41.2,69.9,56.6,132.75,60.7,95.1,123.5,51.3,55.7,70.7,43.3,48.25,125.0,58.95,42.0,35.7,44.8,57.8,44.8,68.6,56.0,57.3,33.65,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,68.5,62.550000000000004,153.2,93.8,45.3,47.599999999999994,28.8,83.0,61.4,0.0,80.6,73.6,72.1,90.0,51.0,51.8,64.1,93.05,40.2,51.1,79.3,87.6,69.15,81.0,47.9,69.15,82.75,113.4,35.0,133.2,48.75,72.0,46.6,67.69999999999999,31.0,52.7,48.2,64.95,56.4,62.2,93.5,56.0,83.2,52.4,34.25,52.0,23.0,128.1,58.55,60.150000000000006,58.6,57.150000000000006,121.7,41.2,50.2,74.8,61.5,20.25,61.75,64.4,120.75,115.75,74.4,76.5,46.2,48.9,60.2,66.0,45.0,52.55,151.6,96.2,82.0,106.1,124.65,66.85,55.0,42.2,82.1,71.2,42.0,60.2,45.3,136.7,51.0,50.8,100.1,13.8,20.7,41.6,27.1,20.0,19.3,86.5,88.0,91.6,92.0,84.5,76.0,158.0,174.0,34.4,235.0,107.0,0.0,98.5,132.0,47.5,23.0,13.5,60.3,140.0,70.0,72.0,28.9,30.0,66.75,19.85,117.0,28.0,102.3,110.65,33.7,29.6,131.3,107.75,79.75,124.0,89.4,38.6,30.6,29.7,38.95,53.15,66.0,43.2,58.2,67.15,52.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,31.7,49.2,40.6,51.0,46.75,41.3,50.85,30.8,365.0,68.4,55.400000000000006,60.4,82.44999999999999,127.0,153.9,190.9,101.4,76.0,90.1,111.9,74.25,201.8,147.0,369.4,618.0,74.5,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,136.8,200.10000000000002,481.0,55.5,108.6,56.0,239.5,248.2,300.4,353.7,322.0,123.5,152.2,215.8,183.7,152.6,194.9,97.0,102.4,173.0,147.0,130.3,137.1,351.5
2012-09-01,27.0,15.2,27.6,132.5,77.5,78.1,56.0,135.4,21.7,248.0,43.45,22.05,29.4,50.3,71.75,80.0,107.94999999999999,23.0,38.95,21.0,33.4,97.65,57.7,99.5,90.7,56.8,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,55.0,80.69999999999999,51.3,56.5,83.0,47.3,48.6,63.2,67.69999999999999,46.05,69.6,77.1,118.2,64.05,67.15,59.35,140.0,114.0,46.400000000000006,36.75,60.95,99.3,118.0,71.25,60.2,51.5,67.3,52.0,42.4,91.2,37.8,80.5,80.0,2.0,46.95,35.5,15.2,25.4,25.3,37.5,56.6,132.75,60.7,95.1,86.0,16.6,33.6,70.7,43.3,48.25,125.0,58.95,39.0,35.7,44.8,27.9,34.4,68.6,56.0,39.0,33.65,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,68.5,62.550000000000004,153.2,93.8,45.3,47.599999999999994,28.8,36.6,61.4,0.0,80.6,73.6,72.1,90.0,51.0,51.8,64.1,93.05,40.2,51.1,79.3,34.3,69.15,81.0,47.9,69.15,82.75,113.4,35.0,133.2,48.75,72.0,46.6,67.69999999999999,7.8,52.7,48.2,64.95,56.4,62.2,93.5,56.0,37.4,52.4,34.25,52.0,12.8,23.7,58.55,35.0,23.3,57.150000000000006,65.3,41.2,24.3,31.7,61.5,20.25,61.75,64.4,120.75,115.75,74.4,76.5,46.2,24.5,11.3,66.0,45.0,52.55,151.6,96.2,82.0,106.1,124.65,66.85,55.0,11.9,82.1,71.2,39.6,37.8,30.1,87.44999999999999,16.1,37.6,81.7,24.2,10.5,59.1,35.6,12.0,3.6,86.5,88.0,91.6,92.0,84.5,76.0,37.5,174.0,103.4,235.0,107.0,0.0,98.5,132.0,31.4,120.7,29.5,20.1,140.0,70.0,72.0,44.3,29.7,66.75,19.85,117.0,181.9,102.3,110.65,56.9,71.5,131.3,107.75,79.75,124.0,77.5,38.6,20.5,16.3,38.95,53.15,66.0,43.2,58.2,67.15,52.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,14.9,49.2,24.9,51.0,46.75,41.3,50.85,19.0,249.0,68.4,55.400000000000006,60.4,82.44999999999999,64.7,63.7,93.5,59.8,76.0,90.1,111.9,74.25,75.7,72.0,272.2,638.0,58.8,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,136.8,200.10000000000002,348.0,55.5,55.2,95.1,259.1,171.2,188.0,255.5,165.7,84.1,76.1,68.9,108.7,92.6,160.6,97.0,101.69999999999999,68.7,147.0,88.75,59.8,196.9
2012-10-01,194.0,182.4,123.2,132.5,77.5,78.1,287.0,135.4,171.5,248.0,43.45,22.05,29.4,107.8,71.75,80.0,107.94999999999999,191.9,38.95,161.4,33.4,97.65,57.7,99.5,122.9,56.8,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,55.0,80.69999999999999,51.3,56.5,83.0,47.3,48.6,63.2,67.69999999999999,46.05,69.6,77.1,82.6,64.05,67.15,59.35,140.0,114.0,46.400000000000006,36.75,60.95,86.4,118.0,71.25,60.2,51.5,67.3,52.0,177.3,91.2,91.3,80.5,80.0,10.0,46.95,129.1,122.5,223.9,63.1,118.8,56.6,132.75,60.7,95.1,108.8,90.3,72.5,70.7,43.3,48.25,125.0,58.95,117.2,35.7,44.8,141.8,94.5,68.6,56.0,65.0,33.65,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,68.5,62.550000000000004,153.2,93.8,45.3,47.599999999999994,28.8,89.2,61.4,0.0,80.6,73.6,72.1,90.0,51.0,51.8,64.1,93.05,40.2,51.1,79.3,285.2,69.15,81.0,47.9,69.15,82.75,113.4,35.0,133.2,48.75,72.0,46.6,67.69999999999999,77.8,52.7,48.2,64.95,56.4,62.2,93.5,56.0,164.4,52.4,34.25,52.0,234.6,201.0,58.55,111.9,134.9,57.150000000000006,78.7,41.2,131.0,139.9,61.5,20.25,61.75,64.4,120.75,115.75,151.1,76.5,46.2,124.1,220.7,66.0,45.0,52.55,151.6,96.2,82.0,106.1,124.65,66.85,55.0,102.6,82.1,71.2,84.9,118.0,108.9,264.7,107.6,116.8,174.2,175.7,208.1,154.6,196.0,286.7,128.7,86.5,88.0,91.6,92.0,84.5,76.0,171.7,174.0,223.6,235.0,107.0,0.0,98.5,132.0,289.1,316.8,174.5,235.6,140.0,70.0,72.0,290.9,174.0,66.75,19.85,117.0,154.0,102.3,110.65,232.4,116.65,131.3,107.75,79.75,124.0,233.5,38.6,121.0,121.7,38.95,53.15,66.0,43.2,58.2,67.15,52.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,118.1,49.2,124.2,51.0,46.75,41.3,50.85,56.8,215.0,68.4,55.400000000000006,60.4,82.44999999999999,67.8,119.3,154.2,103.3,76.0,90.1,111.9,74.25,130.6,163.6,205.4,767.0,74.5,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,136.8,200.10000000000002,746.0,55.5,135.0,39.9,161.5,171.2,167.9,155.2,220.9,128.5,183.7,133.1,126.2,123.3,114.7,97.0,144.6,135.3,147.0,88.75,117.5,205.8
2012-11-01,24.0,39.8,63.7,132.5,77.5,78.1,83.0,135.4,124.0,248.0,43.45,22.05,29.4,85.8,71.75,80.0,107.94999999999999,72.4,38.95,61.7,33.4,97.65,57.7,99.5,61.6,56.8,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,55.0,80.69999999999999,51.3,56.5,83.0,47.3,48.6,63.2,67.69999999999999,46.05,69.6,77.1,63.8,64.05,67.15,59.35,140.0,114.0,46.400000000000006,36.75,60.95,69.9,118.0,71.25,60.2,51.5,67.3,52.0,82.3,91.2,68.7,80.5,80.0,1.7,46.95,32.4,44.2,57.8,37.2,49.6,56.6,132.75,60.7,95.1,64.0,52.8,34.7,70.7,43.3,48.25,125.0,58.95,37.0,35.7,44.8,102.3,47.5,68.6,56.0,26.0,33.65,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,68.5,62.550000000000004,153.2,93.8,45.3,47.599999999999994,28.8,79.0,61.4,0.0,80.6,73.6,72.1,90.0,51.0,51.8,64.1,93.05,40.2,51.1,79.3,139.9,69.15,81.0,47.9,69.15,82.75,113.4,35.0,133.2,48.75,72.0,46.6,67.69999999999999,70.2,52.7,48.2,64.95,56.4,62.2,93.5,56.0,107.8,52.4,34.25,52.0,58.5,141.2,58.55,51.1,53.4,57.150000000000006,72.2,41.2,56.2,82.7,61.5,20.25,61.75,64.4,120.75,115.75,74.4,76.5,46.2,51.9,61.8,66.0,45.0,52.55,151.6,96.2,82.0,106.1,124.65,66.85,55.0,46.3,82.1,71.2,43.1,32.1,42.8,102.7,33.6,34.3,47.0,94.1,129.3,96.5,83.7,277.0,67.4,86.5,88.0,91.6,92.0,84.5,76.0,81.3,174.0,105.1,235.0,107.0,0.0,98.5,132.0,167.8,296.7,115.1,170.2,140.0,70.0,72.0,180.0,177.0,66.75,19.85,117.0,240.3,102.3,110.65,159.5,116.65,131.3,107.75,79.75,124.0,115.5,38.6,36.6,66.8,38.95,53.15,66.0,43.2,58.2,67.15,52.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,54.1,49.2,60.5,51.0,46.75,41.3,50.85,56.8,117.0,68.4,55.400000000000006,60.4,82.44999999999999,39.0,64.3,91.7,52.6,76.0,90.1,111.9,74.25,55.8,58.4,116.7,627.0,74.5,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,136.8,200.10000000000002,331.0,55.5,55.9,24.0,110.5,171.2,170.3,146.2,175.5,48.0,206.7,137.3,82.5,95.2,103.1,97.0,91.8,91.6,147.0,88.75,55.8,93.1
2012-12-01,50.0,35.6,46.4,132.5,77.5,78.1,24.0,135.4,124.0,248.0,43.45,22.05,29.4,107.1,71.75,80.0,107.94999999999999,108.9,38.95,77.3,33.4,97.65,57.7,99.5,20.4,56.8,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,55.0,80.69999999999999,51.3,56.5,83.0,47.3,48.6,63.2,67.69999999999999,46.05,69.6,77.1,37.6,64.05,67.15,59.35,140.0,114.0,46.400000000000006,36.75,60.95,55.5,118.0,71.25,60.2,51.5,67.3,52.0,66.6,91.2,35.9,80.5,80.0,44.6,46.95,1.2,15.8,58.5,6.3,56.1,56.6,132.75,60.7,95.1,70.5,69.6,32.7,70.7,43.3,48.25,125.0,58.95,29.1,35.7,44.8,74.6,43.8,68.6,56.0,22.3,33.65,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,68.5,62.550000000000004,153.2,93.8,45.3,47.599999999999994,28.8,178.5,61.4,0.0,80.6,73.6,72.1,90.0,51.0,51.8,64.1,93.05,40.2,51.1,79.3,91.6,69.15,81.0,47.9,69.15,82.75,113.4,35.0,133.2,48.75,72.0,46.6,67.69999999999999,36.7,52.7,48.2,64.95,56.4,62.2,93.5,56.0,81.3,52.4,34.25,52.0,52.2,41.5,58.55,27.7,43.8,57.150000000000006,55.2,41.2,34.7,11.6,61.5,20.25,61.75,64.4,120.75,115.75,32.6,76.5,46.2,53.0,53.6,66.0,45.0,52.55,151.6,96.2,82.0,106.1,124.65,66.85,55.0,47.7,82.1,71.2,29.9,55.6,40.4,96.8,84.8,48.6,62.3,54.8,67.0,21.1,61.3,88.6,105.3,86.5,88.0,91.6,92.0,84.5,76.0,11.9,174.0,82.9,235.0,107.0,0.0,98.5,132.0,48.8,160.0,12.2,181.7,140.0,70.0,72.0,24.4,29.0,66.75,19.85,117.0,70.0,102.3,110.65,193.7,116.65,131.3,107.75,79.75,124.0,98.9,38.6,30.5,10.5,38.95,53.15,66.0,43.2,58.2,67.15,52.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,10.2,49.2,43.5,51.0,46.75,41.3,50.85,56.8,122.0,68.4,55.400000000000006,60.4,82.44999999999999,60.3,78.8,126.85,57.6,76.0,90.1,111.9,74.25,88.4,100.5,149.7,156.0,74.5,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,136.8,200.10000000000002,413.0,55.5,64.7,10.8,83.0,171.2,123.2,130.7,142.4,97.3,137.4,122.7,92.6,107.1,88.0,97.0,80.0,37.0,147.0,88.75,33.6,44.5
2013-01-01,24.0,15.5,41.0,132.5,77.5,78.1,37.0,135.4,124.0,248.0,43.45,22.05,29.4,66.0,71.75,80.0,107.94999999999999,58.8,38.95,32.9,33.4,97.65,57.7,99.5,1.2,56.8,111.75,62.8,73.5,104.2,73.1,54.1,66.2,85.6,80.7,0.0,55.0,80.69999999999999,51.3,56.5,83.0,47.3,48.6,63.2,67.69999999999999,46.05,69.6,77.1,0.2,64.05,67.15,59.35,140.0,114.0,46.400000000000006,36.75,60.95,11.5,118.0,71.25,60.2,51.5,67.3,52.0,11.8,17.3,66.9,80.5,80.0,44.6,46.95,6.0,14.8,36.3,12.5,0.7,56.6,132.75,60.7,95.1,6.2,34.0,21.7,70.7,43.3,48.25,125.0,58.95,21.0,35.7,44.8,15.8,5.6,10.7,18.0,0.0,33.65,58.7,48.55,41.45,54.4,73.95,46.45,44.5,0.0,85.05,68.5,62.550000000000004,153.2,93.8,45.3,47.599999999999994,28.8,80.9,61.4,6.8,80.6,73.6,72.1,90.0,51.0,51.8,64.1,93.05,40.2,51.1,79.3,124.9,3.5,81.0,47.9,69.15,82.75,113.4,35.0,133.2,48.75,72.0,46.6,67.69999999999999,10.1,52.7,48.2,64.95,56.4,62.2,93.5,56.0,4.9,52.4,34.25,52.0,66.7,71.3,58.55,11.7,6.0,57.150000000000006,1.7,13.1,21.9,29.8,42.4,20.25,15.3,64.4,120.75,115.75,47.1,76.5,46.2,24.2,83.9,66.0,45.0,52.55,151.6,96.2,82.0,106.1,124.65,66.85,55.0,2.5,1.6,71.2,10.6,1.5,33.3,3.7,0.2,27.9,13.0,47.4,104.1,46.2,33.6,18.0,20.5,86.5,88.0,91.6,92.0,84.5,76.0,73.5,174.0,11.3,235.0,107.0,0.0,98.5,132.0,18.9,96.5,9.7,94.2,140.0,70.0,72.0,60.9,126.4,66.75,19.85,117.0,210.9,33.0,110.65,179.7,91.6,131.3,107.75,79.75,124.0,126.7,38.6,31.5,43.7,38.95,53.15,66.0,43.2,58.2,67.15,52.0,63.5,44.0,75.5,75.5,142.0,119.5,69.5,68.0,26.5,49.2,3.2,51.0,46.75,41.3,50.85,9.2,8.0,68.4,55.400000000000006,60.4,82.44999999999999,0.2,0.0,0.0,5.6,76.0,90.1,111.9,74.25,5.5,11.7,2.4,53.0,2.9,120.1,136.3,141.0,112.4,63.6,104.35,117.15,167.10000000000002,162.9,76.8,136.8,200.10000000000002,6.0,55.5,0.3,4.9,0.0,0.0,5.0,0.0,3.0,5.9,8.8,0.7,7.0,2.0,3.5,97.0,4.1,0.5,147.0,1.7,2.5,4.8
