2018-02-01,5.0,40.0,311.1,26.0,77.0,14.4,30.0,307.0,174.2,101.9,65.3,35.2,27.8,110.4,0.0,122.2,146.1,200.9,0.0,104.9,19.4,317.1,138.1,228.3,20.3,22.3,73.0,113.9,195.7,206.8,106.4,67.4,132.4,204.5,132.2,53.0,109.0,127.5,42.6,29.1,71.0,0.0,159.8,110.0,58.9,14.1,0.0,131.7,25.1,32.0,44.4,51.8,174.0,130.0,59.9,21.0,0.0,20.1,154.0,0.0,98.9,56.0,73.7,75.0,34.5,55.3,99.4,74.1,56.5,0.0,116.6,90.4,138.2,31.3,34.0,6.9,218.4,151.6,155.4,70.9,26.7,41.8,73.4,50.8,73.2,73.0,353.0,73.8,16.1,0.0,44.8,60.0,61.5,148.8,43.6,50.8,0.0,72.3,94.0,20.5,57.5,20.4,47.7,4.0,131.1,382.1,104.6,40.0,239.0,63.2,136.6,91.4,85.7,101.8,135.7,47.1,187.5,165.4,45.2,133.8,106.8,139.1,36.4,74.8,99.7,198.3,65.1,312.3,85.5,39.7,20.5,83.5,186.1,78.7,26.4,70.0,208.8,142.5,42.0,91.0,18.3,58.9,48.2,50.8,44.5,44.6,63.0,70.9,62.0,48.1,34.5,31.1,98.0,69.3,68.3,44.7,38.3,29.4,59.8,14.9,71.2,46.2,63.1,22.0,10.3,21.4,19.8,65.2,112.4,52.8,111.1,36.6,63.6,118.0,0.0,52.4,191.0,168.7,38.6,121.5,130.8,65.6,56.6,30.7,90.0,79.3,40.9,8.7,95.3,29.6,103.3,35.0,32.2,49.7,36.3,25.5,48.1,47.5,40.0,66.0,114.0,103.5,111.0,95.0,83.0,68.6,504.0,14.3,211.0,47.0,63.2,101.0,160.0,13.5,171.0,56.8,245.1,90.0,103.0,32.0,92.5,90.8,75.5,167.3,289.0,170.3,28.6,228.0,196.9,139.3,233.4,163.9,212.0,234.1,417.6,71.5,40.5,75.5,76.8,49.6,39.0,43.7,66.6,71.8,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,86.3,80.6,63.0,58.5,86.2,54.6,42.7,74.9,5.0,43.5,19.9,31.3,322.663362360821,18.8,17.1,65.3,38.3,48.0,152.6,124.2,72.8,30.3,47.8,8.0,19.0,13.5,224.1,261.3,145.6,112.1,19.8,467.4,21.4,165.3,369.8,127.5,53.1,58.8,4.0,79.0,12.6,11.1,13.7,15.3,17.4,16.4,46.0,69.7,43.2,42.2,34.6,21.8,42.3,29.3,34.4,20.3,55.8,28.3,26.8,111.0
2018-03-01,181.0,197.8,119.8,26.0,77.0,14.4,84.0,307.0,150.6,101.9,65.3,35.2,27.8,100.4,0.0,122.2,146.1,200.9,0.0,30.4,19.4,317.1,138.1,228.3,77.5,22.3,73.0,113.9,195.7,206.8,106.4,67.4,132.4,204.5,132.2,53.0,109.0,127.5,42.6,29.1,71.0,0.0,159.8,110.0,58.9,14.1,0.0,131.7,112.1,32.0,44.4,51.8,174.0,130.0,59.9,21.0,0.0,65.9,154.0,0.0,98.9,56.0,73.7,75.0,76.6,182.5,146.9,102.2,56.5,13.7,116.6,97.1,100.2,79.5,66.0,44.9,218.4,151.6,155.4,70.9,62.6,63.5,73.2,50.8,73.2,73.0,353.0,73.8,128.9,0.0,44.8,60.0,72.5,148.8,71.2,59.3,0.0,72.3,94.0,20.5,57.5,20.4,47.7,4.0,131.1,382.1,104.6,40.0,239.0,63.2,136.6,91.4,85.7,71.3,135.7,47.1,187.5,165.4,45.2,133.8,106.8,139.1,36.4,74.8,99.7,198.3,65.1,211.2,85.5,39.7,20.5,83.5,186.1,78.7,26.4,70.0,208.8,142.5,42.0,91.0,61.4,58.9,48.2,50.8,44.5,44.6,63.0,70.9,134.2,48.1,34.5,31.1,139.6,69.3,68.3,79.6,193.0,77.0,95.8,48.9,71.2,98.4,72.9,22.0,69.9,21.4,19.8,65.2,112.4,52.8,111.1,36.6,63.6,118.0,0.0,52.4,191.0,168.7,38.6,121.5,130.8,65.6,56.6,81.6,90.0,79.3,154.2,8.7,95.3,62.4,103.3,130.0,77.4,331.8,124.4,296.3,354.2,182.0,142.6,66.0,114.0,103.5,111.0,95.0,83.0,141.3,504.0,14.3,211.0,47.0,63.2,101.0,160.0,109.1,343.4,56.8,276.7,90.0,103.0,32.0,184.3,216.1,75.5,167.3,289.0,211.0,28.6,228.0,196.9,228.2,233.4,163.9,212.0,234.1,331.3,71.5,65.1,59.3,76.8,49.6,39.0,43.7,66.6,71.8,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,77.9,80.6,97.0,58.5,86.2,54.6,42.7,99.3,63.0,43.5,19.9,31.3,322.663362360821,35.6,49.8,93.6,34.9,48.0,152.6,124.2,72.8,92.7,89.1,87.0,199.0,29.3,224.1,261.3,145.6,112.1,19.8,467.4,21.4,165.3,369.8,127.5,53.1,58.8,246.0,79.0,126.8,51.5,127.8,127.1,178.0,194.5,164.3,105.3,43.2,113.6,142.8,103.1,99.9,88.4,65.1,72.5,55.8,93.9,70.5,126.0
2018-04-01,238.0,196.7,181.8,26.0,77.0,14.4,182.0,307.0,201.7,101.9,65.3,35.2,27.8,168.6,0.0,122.2,146.1,200.9,0.0,112.1,19.4,317.1,138.1,228.3,174.8,22.3,73.0,113.9,195.7,206.8,106.4,67.4,132.4,204.5,132.2,53.0,109.0,127.5,42.6,29.1,71.0,0.0,159.8,110.0,58.9,14.1,0.0,131.7,166.4,32.0,44.4,51.8,174.0,130.0,59.9,21.0,0.0,155.8,154.0,0.0,98.9,56.0,73.7,75.0,178.1,207.3,99.1,119.8,56.5,32.3,116.6,130.9,116.0,92.8,120.7,116.7,218.4,151.6,155.4,70.9,171.8,264.9373605903552,218.1,50.8,73.2,73.0,353.0,73.8,125.7,0.0,44.8,88.9,127.9,148.8,189.7,169.4,0.0,72.3,94.0,20.5,57.5,20.4,47.7,4.0,131.1,382.1,104.6,40.0,239.0,63.2,136.6,91.4,85.7,196.4,135.7,47.1,187.5,165.4,45.2,133.8,106.8,139.1,36.4,74.8,99.7,198.3,65.1,221.7,143.8,39.7,20.5,83.5,186.1,78.7,26.4,70.0,208.8,142.5,42.0,91.0,122.7,58.9,48.2,50.8,44.5,44.6,63.0,70.9,219.5,48.1,34.5,31.1,99.4,139.5,68.3,138.7,182.9,113.9,171.0,99.8,71.2,163.0,85.7,22.0,96.2,21.4,19.8,65.2,117.0,52.8,111.1,158.2,155.9,118.0,0.0,52.4,191.0,168.7,38.6,121.5,130.8,65.6,56.6,179.6,90.0,79.3,118.3,8.7,95.3,227.5,103.3,129.6,186.9,199.2,131.1,238.1,185.7,273.5,71.0,66.0,114.0,103.5,111.0,95.0,83.0,76.9,504.0,14.3,211.0,47.0,63.2,101.0,160.0,129.0,211.7,33.9,120.3,90.0,103.0,32.0,86.7,156.3,75.5,167.3,289.0,264.0,28.6,228.0,196.9,151.0,233.4,163.9,212.0,234.1,319.0,71.5,126.1,109.0,76.8,49.6,39.0,43.7,66.6,71.8,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,105.2,80.6,108.7,58.5,86.2,54.6,42.7,88.5,248.0,43.5,19.9,31.3,322.663362360821,135.1,136.5,254.1,89.0,48.0,152.6,124.2,72.8,190.8,208.9,304.5,549.0,123.8,224.1,261.3,145.6,112.1,19.8,467.4,21.4,165.3,369.8,127.5,53.1,58.8,723.0,79.0,269.4,51.5,265.4,225.1,306.8,333.6,425.1,246.1,43.2,313.6,227.8,232.5,232.5,183.5,162.7,162.7,55.8,179.2,175.9,317.9
2018-05-01,250.0,195.8,74.1,26.0,77.0,14.4,302.0,307.0,220.6,101.9,65.3,35.2,27.8,172.7,0.0,122.2,146.1,149.9,0.0,119.9,19.4,317.1,138.1,228.3,186.9,22.3,73.0,113.9,195.7,206.8,106.4,67.4,132.4,204.5,132.2,53.0,109.0,127.5,42.6,29.1,71.0,0.0,159.8,110.0,58.9,14.1,0.0,131.7,175.7,32.0,44.4,51.8,174.0,130.0,59.9,21.0,0.0,182.9,154.0,0.0,98.9,56.0,73.7,75.0,98.7,211.8,143.4,134.8,56.5,22.3,116.6,80.9,80.5,137.9,159.7,109.1,218.4,151.6,155.4,70.9,219.6,122.9,220.1,50.8,73.2,73.0,353.0,73.8,168.8,0.0,44.8,69.4,117.8,148.8,125.9,66.6,0.0,72.3,94.0,20.5,57.5,20.4,47.7,4.0,131.1,382.1,104.6,40.0,239.0,63.2,136.6,91.4,85.7,142.5,135.7,47.1,187.5,165.4,45.2,133.8,106.8,139.1,36.4,74.8,99.7,198.3,65.1,189.8,91.3,39.7,20.5,83.5,186.1,78.7,26.4,70.0,208.8,142.5,42.0,91.0,186.6,58.9,48.2,50.8,44.5,44.6,63.0,70.9,128.1,48.1,34.5,31.1,168.2,192.5,68.3,63.5,239.2,98.5,121.1,224.04832987765104,71.2,148.0,189.7,22.0,194.2,21.4,19.8,65.2,178.9,52.8,111.1,171.8,250.8,118.0,0.0,52.4,191.0,168.7,38.6,121.5,130.8,65.6,56.6,165.6,90.0,79.3,184.5,8.7,95.3,90.3,103.3,115.5,191.4,230.3,94.1,373.9,246.4,171.5,196.0,66.0,114.0,103.5,111.0,95.0,83.0,223.9,504.0,14.3,211.0,47.0,63.2,101.0,160.0,199.4,378.9,196.1,178.4,90.0,103.0,32.0,466.2,311.9,75.5,167.3,289.0,342.4,28.6,228.0,196.9,145.4,233.4,163.9,212.0,234.1,372.3,71.5,93.8,56.6,76.8,49.6,39.0,43.7,66.6,71.8,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,64.9,80.6,121.9,58.5,86.2,54.6,42.7,116.5,526.0,43.5,19.9,31.3,322.663362360821,198.0,263.8,397.6,114.9,48.0,152.6,124.2,72.8,181.9,228.5,370.8,1046.0,221.8,224.1,261.3,145.6,112.1,19.8,467.4,21.4,165.3,369.8,127.5,53.1,58.8,655.0,79.0,216.4,136.2,392.5,345.1,440.6,452.3,414.5,224.7,300.8,331.0,257.1,310.9,265.9,241.4,196.8,204.4,55.8,180.2,181.7,535.2
2018-06-01,30.0,68.8,29.3,26.0,77.0,14.4,51.0,307.0,36.8,101.9,65.3,35.2,27.8,67.1,0.0,122.2,146.1,47.0,0.0,37.4,19.4,317.1,138.1,228.3,262.0,22.3,73.0,113.9,195.7,206.8,106.4,67.4,132.4,204.5,132.2,53.0,109.0,127.5,42.6,29.1,71.0,0.0,159.8,110.0,58.9,14.1,0.0,131.7,243.7,32.0,44.4,51.8,174.0,130.0,59.9,21.0,0.0,286.3,154.0,0.0,98.9,56.0,73.7,75.0,104.9,150.8,61.5,26.4,56.5,9.6,116.6,60.9,49.7,135.4,77.5,74.1,218.4,151.6,155.4,70.9,171.3,90.7,60.9,50.8,73.2,73.0,353.0,73.8,33.9,0.0,44.8,21.4,81.3,148.8,88.3,76.0,0.0,72.3,94.0,20.5,57.5,20.4,47.7,4.0,131.1,382.1,104.6,40.0,239.0,63.2,136.6,91.4,85.7,31.9,135.7,47.1,187.5,165.4,45.2,133.8,106.8,139.1,36.4,74.8,99.7,198.3,65.1,100.9,24.4,39.7,20.5,83.5,186.1,78.7,26.4,70.0,208.8,142.5,42.0,91.0,50.7,58.9,48.2,50.8,44.5,44.6,63.0,70.9,78.1,48.1,34.5,31.1,38.5,32.6,68.3,104.3,54.8,71.6,172.6,42.1,71.2,65.0,28.6,22.0,49.3,21.4,19.8,65.2,31.1,52.8,111.1,59.6,64.4,118.0,0.0,52.4,191.0,168.7,38.6,121.5,130.8,65.6,56.6,37.2,58.2,79.3,49.4,8.7,95.3,121.2,103.3,85.7,241.2,19.5,13.4,106.2,14.7,21.0,5.0,66.0,114.0,103.5,111.0,95.0,83.0,42.5,504.0,14.3,211.0,47.0,63.2,101.0,160.0,42.1,23.4,12.3,29.9,90.0,103.0,32.0,28.0,64.8,75.5,167.3,289.0,30.2,28.6,228.0,196.9,17.8,233.4,163.9,212.0,234.1,88.6,71.5,63.5,44.3,76.8,49.6,39.0,43.7,66.6,71.8,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,48.6,80.6,121.9,58.5,86.2,54.6,42.7,57.7,397.0,43.5,19.9,31.3,322.663362360821,158.3,207.3,266.9,163.5,48.0,152.6,124.2,72.8,193.8,179.5,501.0,801.0,161.2,224.1,261.3,145.6,112.1,19.8,467.4,21.4,165.3,369.8,127.5,53.1,58.8,715.0,79.0,279.7,207.1,492.0,394.7,481.6,460.9,509.7,342.7,154.0,382.1,435.5,379.4,425.9,298.9,213.0,238.4,55.8,182.8,184.7,391.5
2018-07-01,56.0,44.1,36.0,26.0,77.0,14.4,44.0,307.0,79.9,101.9,65.3,35.2,27.8,101.6,0.0,122.2,146.1,35.8,0.0,62.7,19.4,317.1,138.1,228.3,217.5,22.3,73.0,113.9,195.7,206.8,106.4,67.4,132.4,204.5,132.2,53.0,109.0,127.5,42.6,29.1,71.0,0.0,159.8,110.0,58.9,14.1,0.0,131.7,333.1,32.0,44.4,51.8,174.0,130.0,59.9,21.0,0.0,321.2,154.0,0.0,98.9,56.0,73.7,75.0,105.8,142.5,37.4,31.5,56.5,9.6,116.6,68.8,71.5,103.4,72.9,96.4,218.4,151.6,155.4,70.9,224.4,106.9,80.0,50.8,73.2,73.0,353.0,73.8,52.0,0.0,44.8,21.4,97.5,148.8,76.0,102.0,0.0,72.3,94.0,20.5,57.5,20.4,47.7,4.0,131.1,382.1,104.6,40.0,239.0,63.2,136.6,91.4,85.7,65.4,135.7,47.1,187.5,165.4,45.2,133.8,106.8,139.1,36.4,74.8,99.7,198.3,65.1,35.8,31.8,39.7,20.5,83.5,186.1,78.7,26.4,70.0,208.8,142.5,42.0,91.0,42.3,58.9,48.2,50.8,44.5,44.6,63.0,70.9,74.5,48.1,34.5,31.1,47.6,40.4,68.3,148.9,53.1,61.4,184.5,37.1,71.2,70.0,46.9,22.0,45.3,21.4,19.8,65.2,42.9,52.8,111.1,52.1,88.5,118.0,0.0,52.4,191.0,168.7,38.6,121.5,130.8,65.6,56.6,53.3,50.6,79.3,46.4,8.7,95.3,120.6,103.3,70.4,242.3,66.8,20.9,87.1,96.1,41.0,16.4,66.0,114.0,103.5,111.0,95.0,83.0,57.0,504.0,14.3,211.0,47.0,63.2,101.0,160.0,29.6,49.0,1.7,64.2,90.0,103.0,32.0,13.1,41.2,75.5,167.3,289.0,50.3,28.6,228.0,196.9,28.6,233.4,163.9,212.0,234.1,100.0,71.5,38.3,27.2,76.8,49.6,39.0,43.7,66.6,71.8,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,37.4,80.6,49.2,58.5,86.2,54.6,42.7,35.8,386.0,43.5,19.9,31.3,322.663362360821,142.0,161.6,318.3,183.2,48.0,152.6,124.2,72.8,238.2,189.5,516.0,794.0,183.2,224.1,261.3,145.6,112.1,19.8,467.4,21.4,165.3,369.8,127.5,53.1,58.8,806.0,79.0,298.8,176.8,410.0,389.0,508.75,581.4,477.5,333.5,54.8,332.2,384.4,312.5,421.8,263.6,213.0,217.5,55.8,202.4,212.9,500.6
2018-08-01,10.0,31.4,35.9,26.0,77.0,14.4,28.0,307.0,69.0,101.9,65.3,35.2,27.8,59.7,0.0,122.2,146.1,59.5,0.0,49.6,19.4,317.1,138.1,228.3,160.9,22.3,73.0,113.9,195.7,206.8,106.4,67.4,132.4,204.5,132.2,53.0,109.0,127.5,42.6,29.1,71.0,0.0,159.8,110.0,58.9,14.1,0.0,131.7,175.1,32.0,44.4,51.8,174.0,130.0,59.9,21.0,0.0,180.1,154.0,0.0,98.9,56.0,73.7,75.0,51.0,47.7,36.6,10.8,56.5,4.6,116.6,14.2,29.2,62.5,55.4,59.8,218.4,151.6,155.4,70.9,192.0,182.1,59.3,50.8,73.2,73.0,353.0,73.8,30.9,0.0,44.8,36.1,61.7,148.8,57.7,73.4,0.0,72.3,94.0,20.5,57.5,20.4,47.7,4.0,131.1,382.1,104.6,40.0,239.0,63.2,136.6,91.4,85.7,61.9,135.7,47.1,187.5,165.4,45.2,133.8,106.8,139.1,36.4,74.8,99.7,198.3,65.1,29.7,31.8,39.7,20.5,83.5,186.1,78.7,26.4,70.0,208.8,142.5,42.0,91.0,33.8,58.9,48.2,50.8,44.5,44.6,63.0,70.9,82.6,48.1,34.5,31.1,32.6,25.2,68.3,63.6,48.8,61.2,135.0,33.0,71.2,30.0,29.5,22.0,35.9,21.4,19.8,65.2,43.6,52.8,111.1,47.2,33.8,118.0,0.0,52.4,191.0,168.7,38.6,121.5,130.8,65.6,56.6,38.6,46.2,79.3,45.9,8.7,95.3,76.5,103.3,58.9,140.7,12.8,28.5,112.1,6.5,58.5,29.5,66.0,114.0,103.5,111.0,95.0,83.0,10.2,504.0,14.3,211.0,47.0,63.2,101.0,160.0,42.8,42.7,1.7,27.2,90.0,103.0,32.0,75.4,29.9,75.5,167.3,289.0,41.2,28.6,228.0,196.9,20.7,233.4,163.9,212.0,234.1,65.6,71.5,27.9,17.6,76.8,49.6,39.0,43.7,66.6,71.8,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,23.6,80.6,48.3,58.5,86.2,54.6,42.7,36.1,506.0,43.5,19.9,31.3,322.663362360821,118.8,142.6,209.7,178.9,48.0,152.6,124.2,72.8,238.2,132.0,559.0,796.0,140.2,224.1,261.3,145.6,112.1,19.8,467.4,21.4,165.3,369.8,127.5,53.1,58.8,403.0,79.0,298.8,96.8,295.6,250.5,362.0,410.2,290.7,188.6,18.7,211.8,222.2,202.0,277.4,189.4,213.0,177.2,55.8,180.4,165.4,217.8
2018-09-01,40.0,29.4,28.2,26.0,77.0,14.4,22.0,307.0,37.5,101.9,65.3,35.2,27.8,64.7,0.0,122.2,146.1,33.3,0.0,30.5,19.4,317.1,138.1,228.3,60.1,22.3,73.0,113.9,195.7,206.8,106.4,67.4,132.4,204.5,132.2,53.0,109.0,127.5,42.6,29.1,71.0,0.0,159.8,110.0,58.9,14.1,0.0,131.7,49.1,32.0,44.4,51.8,174.0,130.0,59.9,21.0,0.0,47.2,154.0,0.0,98.9,56.0,73.7,75.0,61.5,59.6,75.1,76.1,56.5,17.7,116.6,49.7,89.0,67.3,59.5,51.4,218.4,151.6,155.4,70.9,85.6,153.6,57.8,50.8,73.2,73.0,353.0,73.8,127.2,0.0,44.8,24.2,38.3,148.8,24.6,23.1,0.0,72.3,94.0,20.5,57.5,20.4,47.7,4.0,131.1,382.1,104.6,40.0,239.0,63.2,136.6,91.4,85.7,61.0,135.7,47.1,187.5,165.4,45.2,133.8,106.8,139.1,36.4,74.8,99.7,198.3,65.1,63.9,31.8,39.7,20.5,83.5,186.1,78.7,26.4,70.0,208.8,142.5,42.0,91.0,50.8,58.9,48.2,50.8,44.5,44.6,63.0,70.9,54.3,48.1,34.5,31.1,62.1,110.5,68.3,38.9,45.7,24.9,43.0,49.9,71.2,69.1,79.3,22.0,98.3,21.4,19.8,65.2,144.0,52.8,111.1,52.0,46.8,118.0,0.0,52.4,191.0,168.7,38.6,121.5,130.8,65.6,56.6,28.0,103.7,79.3,86.9,8.7,95.3,29.2,103.3,43.2,83.2,81.9,162.1,256.7,84.4,158.5,98.0,66.0,114.0,103.5,111.0,95.0,83.0,118.6,504.0,14.3,211.0,47.0,63.2,101.0,160.0,145.7,210.9,54.3,129.1,90.0,103.0,32.0,163.0,95.4,75.5,167.3,289.0,127.2,28.6,228.0,196.9,78.2,233.4,163.9,212.0,234.1,202.8,71.5,35.6,43.3,76.8,49.6,39.0,43.7,66.6,71.8,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,43.6,80.6,65.6,58.5,86.2,54.6,42.7,21.4,246.0,43.5,19.9,31.3,322.663362360821,57.3,83.3,126.8,67.8,48.0,152.6,124.2,72.8,68.1,84.5,294.0,759.0,62.4,224.1,261.3,145.6,112.1,19.8,467.4,21.4,165.3,369.8,127.5,53.1,58.8,362.0,79.0,102.8,57.5,205.1,196.7,291.8,296.7,186.2,110.1,13.1,161.7,103.6,137.0,162.2,124.1,213.0,111.8,55.8,61.4,81.9,269.5
2018-10-01,372.0,290.2,89.3,26.0,77.0,14.4,406.0,307.0,250.1,101.9,65.3,35.2,27.8,163.6,0.0,122.2,146.1,166.8,0.0,118.5,19.4,317.1,138.1,228.3,138.6,22.3,73.0,113.9,195.7,206.8,106.4,67.4,132.4,204.5,132.2,53.0,109.0,127.5,42.6,29.1,71.0,0.0,159.8,110.0,58.9,14.1,0.0,131.7,102.8,32.0,44.4,51.8,174.0,130.0,59.9,21.0,0.0,71.3,154.0,0.0,98.9,56.0,73.7,75.0,109.2,194.4,198.8,185.3,56.5,24.3,116.6,101.7,69.1,31.6,80.9,48.7,218.4,151.6,155.4,70.9,31.8,264.9373605903552,80.9,50.8,73.2,73.0,353.0,73.8,146.7,0.0,44.8,73.5,47.5,61.6,74.0,89.3,0.0,72.3,94.0,20.5,57.5,20.4,47.7,4.0,131.1,382.1,104.6,40.0,239.0,63.2,136.6,91.4,85.7,232.4,135.7,47.1,187.5,165.4,45.2,133.8,106.8,139.1,36.4,74.8,99.7,198.3,65.1,357.3,31.8,39.7,20.5,83.5,186.1,78.7,26.4,70.0,208.8,142.5,42.0,91.0,67.2,58.9,48.2,50.8,44.5,44.6,63.0,70.9,75.9,48.1,34.5,31.1,237.5,155.7,68.3,53.2,72.4,47.9,83.8,113.4,71.2,100.0,200.6,22.0,126.9,21.4,19.8,65.2,199.3,52.8,111.1,60.5,268.4,118.0,0.0,52.4,191.0,168.7,38.6,121.5,130.8,65.6,56.6,83.0,119.9,79.3,76.4,8.7,95.3,67.7,103.3,50.2,81.0,275.1,211.3,310.0,255.7,572.1,190.8,66.0,114.0,103.5,111.0,95.0,83.0,216.8,504.0,14.3,211.0,47.0,63.2,101.0,160.0,345.6,578.0,209.0,548.8,90.0,103.0,32.0,361.5,500.8,75.5,167.3,289.0,595.7,28.6,228.0,196.9,298.6,233.4,163.9,212.0,234.1,688.3,71.5,70.1,68.2,76.8,49.6,39.0,43.7,66.6,71.8,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,182.6,80.6,117.9,58.5,86.2,54.6,42.7,125.8,192.0,43.5,19.9,31.3,322.663362360821,96.2,129.0,152.3,93.2,48.0,152.6,124.2,72.8,110.3,89.5,191.0,594.0,72.4,224.1,261.3,145.6,112.1,19.8,467.4,21.4,165.3,369.8,127.5,53.1,58.8,601.0,79.0,86.4,95.3,139.0,137.0,168.3,199.7,226.1,170.2,18.7,154.8,142.4,137.0,145.0,124.8,213.0,121.4,55.8,134.1,97.0,207.8
2018-11-01,178.0,135.1,76.5,26.0,77.0,14.4,32.0,307.0,308.3,101.9,65.3,35.2,27.8,90.0,0.0,122.2,146.1,114.3,0.0,126.1,19.4,317.1,138.1,228.3,53.2,22.3,73.0,113.9,195.7,206.8,106.4,67.4,132.4,204.5,132.2,53.0,109.0,127.5,42.6,29.1,71.0,0.0,159.8,110.0,58.9,14.1,0.0,131.7,59.4,32.0,44.4,51.8,174.0,130.0,59.9,21.0,0.0,52.3,154.0,0.0,98.9,56.0,73.7,75.0,67.5,155.4,20.1,111.8,56.5,19.4,116.6,50.9,32.6,33.5,78.6,46.2,218.4,151.6,155.4,70.9,37.5,99.5,74.9,50.8,73.2,73.0,353.0,73.8,67.8,0.0,44.8,118.9,62.7,169.1,34.6,29.3,0.0,72.3,94.0,20.5,57.5,20.4,47.7,4.0,131.1,382.1,104.6,40.0,239.0,63.2,136.6,91.4,85.7,56.4,135.7,47.1,187.5,165.4,45.2,133.8,106.8,139.1,36.4,74.8,99.7,198.3,65.1,242.7,31.8,39.7,20.5,83.5,186.1,78.7,26.4,70.0,208.8,142.5,42.0,91.0,95.9,58.9,48.2,50.8,44.5,44.6,63.0,70.9,166.3,48.1,34.5,31.1,120.1,102.7,68.3,57.8,145.1,46.0,29.8,47.0,71.2,88.4,54.0,22.0,94.4,21.4,19.8,65.2,125.0,52.8,111.1,167.3,79.5,118.0,0.0,52.4,191.0,168.7,38.6,121.5,130.8,65.6,56.6,71.3,113.2,79.3,136.1,8.7,95.3,88.0,103.3,113.6,34.2,82.0,89.7,294.2,84.9,210.5,63.2,66.0,114.0,103.5,111.0,95.0,83.0,205.5,504.0,14.3,211.0,47.0,63.2,101.0,160.0,149.7,372.8,188.5,233.5,90.0,103.0,32.0,217.3,334.9,75.5,167.3,289.0,300.7,28.6,228.0,196.9,211.5,233.4,163.9,212.0,234.1,465.0,71.5,95.4,62.5,76.8,49.6,39.0,43.7,66.6,71.8,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,71.0,80.6,155.4,58.5,86.2,54.6,42.7,119.0,113.0,43.5,19.9,31.3,322.663362360821,42.1,101.5,103.4,108.2,48.0,152.6,124.2,72.8,19.8,90.3,97.0,235.0,22.8,224.1,261.3,145.6,112.1,19.8,467.4,21.4,165.3,369.8,127.5,53.1,58.8,375.0,79.0,30.5,45.1,43.3,43.3,72.7,73.4,73.0,96.2,0.0,46.2,65.4,45.4,52.1,36.5,213.0,46.5,55.8,23.1,36.9,70.0
2018-12-01,12.0,6.7,95.1,26.0,77.0,14.4,14.0,307.0,61.8,101.9,65.3,35.2,27.8,22.0,0.0,122.2,146.1,28.8,0.0,21.7,19.4,317.1,138.1,228.3,3.3,22.3,73.0,113.9,195.7,206.8,106.4,67.4,132.4,204.5,132.2,53.0,109.0,127.5,42.6,29.1,71.0,0.0,159.8,110.0,58.9,14.1,0.0,131.7,3.2,32.0,44.4,51.8,174.0,130.0,59.9,21.0,0.0,0.5,154.0,0.0,98.9,56.0,73.7,75.0,67.5,21.0,5.5,4.0,56.5,6.0,116.6,1.3,2.8,10.7,7.9,1.2,218.4,151.6,155.4,70.9,2.0,69.8,18.0,50.8,73.2,73.0,353.0,73.8,15.0,0.0,44.8,16.3,1.1,0.5,0.0,1.0,0.0,72.3,94.0,20.5,57.5,20.4,47.7,4.0,131.1,382.1,104.6,40.0,239.0,63.2,136.6,91.4,85.7,13.8,135.7,47.1,187.5,165.4,45.2,133.8,106.8,139.1,36.4,74.8,99.7,198.3,65.1,63.2,31.8,39.7,20.5,83.5,186.1,78.7,26.4,70.0,208.8,142.5,42.0,91.0,0.4,58.9,48.2,50.8,44.5,44.6,63.0,70.9,24.1,48.1,34.5,31.1,17.6,12.6,68.3,2.6,8.2,0.0,7.8,0.4,71.2,1.0,2.8,22.0,7.9,21.4,19.8,65.2,13.1,52.8,111.1,167.3,6.8,118.0,0.0,52.4,191.0,168.7,38.6,121.5,130.8,65.6,56.6,0.6,0.5,79.3,3.2,8.7,95.3,0.0,103.3,113.6,5.1,3.2,35.1,77.7,1.6,61.0,40.9,66.0,114.0,103.5,111.0,95.0,83.0,35.3,504.0,14.3,211.0,47.0,63.2,101.0,160.0,26.6,78.2,51.5,44.0,90.0,103.0,32.0,38.6,20.7,75.5,167.3,289.0,80.3,28.6,228.0,196.9,15.0,233.4,163.9,212.0,234.1,119.0,71.5,11.1,4.5,76.8,49.6,39.0,43.7,66.6,71.8,90.0,93.0,58.0,101.0,94.0,84.0,50.0,101.0,105.0,2.1,80.6,49.4,58.5,86.2,54.6,42.7,9.9,36.0,43.5,19.9,31.3,322.663362360821,4.4,5.3,23.7,25.3,48.0,152.6,124.2,72.8,16.3,15.5,49.0,120.0,2.5,224.1,261.3,145.6,112.1,19.8,467.4,21.4,165.3,369.8,127.5,53.1,58.8,68.0,79.0,0.9,0.8,6.8,20.4,47.3,37.0,41.4,72.9,0.0,11.7,19.6,22.5,18.0,7.1,213.0,1.9,55.8,1.5,1.3,10.6
