2016-09-01,33.0,92.5,,112.0,,112.0,53.3,,,152.8,,70.4,,,,123.5,,,,,,,,,,,,,,,,,155.7,,,,,54.6,,,,,,74.7,115.4,51.1,84.5,,58.9,92.3,115.6,40.7,46.5,45.2,,,,93.7,65.2,165.4,,,,,,75.1,,,121.9,44.0,123.8,50.8,43.1,,,,,,,99.3,,,,,,,,,,,,,152.9,,,,,,,70.4,,,,,,,148.7,,77.6,55.4,101.8,22.1,118.5,68.4,,,148.1,55.0,,,,34.5,,59.2,75.9,68.7,152.6,76.1,89.8,251.4,95.2,171.0,45.5,,,,,,,,,,234.6,159.6,101.7,108.4,97.1,136.7,60.2,,,,,,152.9,,27.3,48.0,,,,,,,,,,,,,,43.1,,65.3,,,,,285.0,,,81.6,79.9,214.1,275.0,,,,109.3,340.4,789.0,106.4,,,,,,,,,,,609.0,127.8,61.4,265.5,260.0,363.4,389.0,255.8,105.0,203.1,102.2,114.1,220.6,211.9,163.9,152.6,122.4,105.8,208.5
2016-10-01,296.0,175.7,,282.0,,188.4,66.0,,,123.0,,130.8,,,,120.8,,,,,,,,,,,,,,,,,73.4,,,,,57.8,,,,,,154.8,151.2,68.4,221.3,,123.6,58.6,82.1,41.1,127.0,54.3,,,,69.2,117.0,174.3,,,,,,182.3,,,121.9,67.3,123.8,98.6,75.6,,,,,,,157.7,,,,,,,,,,,,,127.1,,,,,,,65.3,,,,,,,145.3,,81.2,64.1,59.0,22.1,114.0,160.9,,,129.5,74.4,,,,34.3,,65.7,86.9,84.3,58.2,280.0,127.2,244.1,279.4,184.0,169.7,,,,,,,,,,234.6,330.2,382.6,223.0,235.4,239.8,278.0,,,,,,427.8,,93.2,65.4,,,,,,,,,,,,,,60.6,,105.1,,,,,178.0,,,81.3,86.4,83.5,122.4,,,,109.3,170.6,426.0,82.2,,,,,,,,,,,617.6,68.4,45.5,157.9,142.2,163.6,179.8,151.8,63.9,212.3,82.9,57.7,103.4,97.3,113.9,111.9,76.8,119.3,238.7
2016-11-01,174.0,242.2,,191.0,,362.7,160.2,,,272.5,,124.1,,,,149.0,,,,,,,,,,,,,,,,,109.7,,,,,138.3,,,,,,131.6,154.3,239.1,209.4,,23.0,166.7,236.9,64.6,101.7,79.0,,,,92.8,117.1,274.1,,,,,,160.7,,,121.9,84.4,123.8,148.1,84.6,,,,,,,222.3,,,,,,,,,,,,,280.7,,,,,,,126.8,,,,,,,164.4,,250.9,126.3,131.3,22.1,145.7,160.5,,,182.7,193.8,,,,146.2,,188.6,165.3,159.6,187.2,125.0,183.1,263.6,150.1,233.5,184.6,,,,,,,,,,234.6,169.8,134.9,381.0,189.5,160.3,154.4,,,,,,295.3,,108.4,198.1,,,,,,,,,,,,,,185.9,,98.0,,,,,124.0,,,111.2,137.6,176.2,107.2,,,,192.9,237.4,300.0,90.5,,,,,,,,,,,836.0,112.3,108.6,147.8,139.0,228.5,176.8,211.2,119.1,311.1,79.7,127.7,136.7,162.4,149.5,113.5,114.3,124.3,208.9
2016-12-01,201.0,60.5,,253.0,,110.5,70.2,,,88.2,,75.3,,,,55.8,,,,,,,,,,,,,,,,,30.5,,,,,67.6,,,,,,37.6,88.2,78.7,130.8,,9.7,59.2,57.5,23.7,68.7,32.6,,,,26.5,34.6,165.2,,,,,,65.7,,,121.9,35.1,123.8,23.4,33.9,,,,,,,59.1,,,,,,,,,,,,,239.2,,,,,,,58.6,,,,,,,70.1,,88.2,42.7,37.7,22.1,52.9,65.0,,,94.6,50.9,,,,68.2,,41.2,34.6,26.7,46.2,142.9,65.3,207.5,108.5,196.0,50.7,,,,,,,,,,234.6,285.5,69.6,215.8,221.2,177.9,232.1,,,,,,391.5,,61.6,58.7,,,,,,,,,,,,,,96.4,,51.5,,,,,96.0,,,42.7,46.2,92.3,86.4,,,,68.4,91.0,330.0,29.0,,,,,,,,,,,511.0,40.1,9.4,80.2,75.5,117.8,114.4,74.6,105.5,77.3,34.7,72.2,60.3,96.6,68.9,25.4,59.4,32.1,68.2
2017-01-01,41.0,90.9,,124.0,,218.3,93.8,,,84.5,,114.8,,,,155.8,,,,,,,,,,,,,,,,,42.6,,,,,77.4,,,,,,106.3,48.4,76.8,57.5,,110.3,90.5,87.5,23.0,37.7,31.4,,,,54.5,67.4,91.9,,,,,,45.2,,,121.9,45.0,123.8,47.9,57.4,,,,,,,137.5,,,,,,,,,,,,,117.1,,,,,,,17.9,,,,,,,105.4,,40.4,42.9,35.5,22.1,92.9,59.0,,,83.9,50.9,,,,17.2,,28.1,87.6,26.7,67.0,37.1,57.0,121.1,25.3,59.0,29.7,,,,,,,,,,234.6,235.4,124.8,252.6,137.8,144.1,115.8,,,,,,202.2,,83.3,57.7,,,,,,,,,,,,,,45.4,,66.0,,,,,91.0,,,43.0,46.4,95.2,55.3,,,,89.5,46.5,49.0,40.7,,,,,,,,,,,182.0,97.1,33.4,69.3,128.9,89.7,78.0,126.2,103.6,142.5,69.0,110.4,80.4,74.2,87.3,64.9,42.9,65.1,140.8
2017-02-01,11.0,77.4,,66.0,,139.0,141.4,,,146.2,,121.2,,,,60.0,,,,,,,,,,,,,,,,,52.6,,,,,103.8,,,,,,20.9,92.0,101.0,107.1,,110.3,32.1,44.4,19.6,25.8,36.6,,,,24.1,64.6,90.6,,,,,,41.3,,,70.6,44.5,123.8,43.2,64.7,,,,,,,71.6,,,,,,,,,,,,,107.2,,,,,,,27.8,,,,,,,32.1,,93.7,50.2,46.4,22.1,125.1,49.7,,,115.6,50.9,,,,46.9,,34.4,42.1,41.6,113.3,45.7,65.8,100.1,26.0,86.5,15.7,,,,,,,,,,234.6,98.5,75.7,124.4,195.0,125.3,159.2,,,,,,198.7,,74.1,44.3,,,,,,,,,,,,,,57.9,,45.9,,,,,90.0,,,27.3,34.9,73.2,21.4,,,,89.5,31.4,49.0,28.8,,,,,,,,,,,152.6,86.4,59.5,73.7,75.8,62.0,52.1,175.0,201.2,160.8,111.3,124.6,66.4,20.2,110.4,48.8,36.2,35.0,139.0
2017-03-01,329.0,77.7,,379.0,,213.5,178.3,,,207.6,,155.3,,,,177.5,,,,,,,,,,,,,,,,,161.8,,,,,103.2,,,,,,183.3,176.2,131.0,366.4,,110.3,169.8,126.1,47.3,116.6,118.8,,,,139.6,148.6,246.9,,,,,,121.3,,,159.1,139.8,123.8,169.2,108.4,,,,,,,144.8,,,,,,,,,,,,,175.2,,,,,,,145.5,,,,,,,196.9,,171.8,108.1,146.4,22.1,114.1,152.1,,,166.7,150.0,,,,120.1,,180.3,170.4,142.5,119.5,249.9,178.4,334.3,243.4,276.5,206.4,,,,,,,,,,234.6,451.3,197.2,331.0,255.4,302.0,340.3,,,,,,504.5,,205.0,141.9,,,,,,,,,,,,,,147.4,,174.4,,,,,195.0,,,173.4,171.4,231.6,106.0,,,,215.0,241.0,606.0,158.8,,,,,,,,,,,488.0,221.3,55.7,251.2,231.3,251.0,279.9,243.5,137.4,344.8,209.3,163.5,228.5,191.5,185.7,125.4,113.0,96.5,310.5
2017-04-01,107.6,52.6,,121.0,,223.1,42.2,,,162.8,,84.0,,,,69.4,,,,,,,,,,,,,,,,,35.4,,,,,25.2,,,,,,44.9,97.9,98.5,65.7,,56.2,76.1,78.8,44.4,47.2,33.3,,,,95.6,54.5,121.1,,,,,,76.5,,,61.5,35.8,123.8,55.8,17.5,,,,,,,85.3,,,,,,,,,,,,,139.0,,,,,,,66.2,,,,,,,101.1,,63.9,61.4,59.6,22.1,74.4,78.8,,,119.0,124.4,,,,41.5,,89.3,38.8,98.0,34.1,85.2,97.9,195.7,50.8,196.5,169.8,,,,,,,,,,234.6,229.0,196.9,173.9,257.6,217.6,149.8,,,,,,271.0,,45.1,48.8,,,,,,,,,,,,,,56.8,,92.4,,,,,190.0,,,74.3,48.0,200.4,110.3,,,,67.4,247.7,683.0,48.0,,,,,,,,,,,444.0,82.1,27.7,169.9,132.9,180.0,211.1,298.7,95.7,126.4,116.6,77.2,121.8,156.1,78.5,66.5,75.3,58.2,238.3
2017-05-01,193.0,130.5,,321.0,,242.8,144.2,,,278.4,,107.7,,,,187.3,,,,,,,,,,,,,,,,,156.8,,,,,193.8,,,,,,123.9,148.0,154.7,232.6,,97.0,49.1,103.1,161.3,131.9,107.3,,,,201.6,132.6,205.1,,,,,,162.0,,,91.9,96.5,148.8,109.4,78.5,,,,,,,162.9,,,,,,,,,,,,,201.3,,,,,,,120.9,,,,,,,225.6,,228.6,106.6,106.8,22.1,107.4,152.7,,,141.0,146.7,,,,162.0,,137.4,174.0,128.4,128.2,184.3,134.3,414.5,166.2,183.0,151.4,,,,,,,,,,234.6,272.5,147.4,129.9,215.3,389.1,216.5,,,,,,220.1,,79.0,161.2,,,,,,,,,,,,,,137.1,,114.9,,,,,478.0,,,169.7,198.2,382.3,228.8,,,,175.7,404.0,1047.0,163.1,,,,,,,,,,,864.0,204.2,58.7,444.8,362.6,542.0,563.9,119.3,201.1,233.2,294.6,221.6,275.5,330.2,200.9,171.5,200.6,162.9,342.3
2017-06-01,148.0,80.5,,125.0,,108.7,140.7,,,119.9,,81.9,,,,204.0,,,,,,,,,,,,,,,,,261.9,,,,,130.2,,,,,,103.4,129.9,104.6,100.0,,42.5,94.7,108.1,92.3,82.5,122.0,,,,173.4,64.7,170.4,,,,,,101.5,,,64.7,113.8,61.6,114.7,104.5,,,,,,,96.5,,,,,,,,,,,,,115.8,,,,,,,57.7,,,,,,,140.1,,99.3,80.6,136.8,22.1,74.4,96.8,,,180.1,101.0,,,,88.9,,72.0,147.9,108.7,166.8,149.8,109.4,71.3,148.8,100.5,90.4,,,,,,,,,,234.6,282.4,134.5,110.9,151.2,147.6,108.1,,,,,,380.4,,110.3,58.7,,,,,,,,,,,,,,65.1,,65.7,,,,,422.0,,,149.6,210.5,314.5,135.0,,,,206.5,443.3,1111.0,135.4,,,,,,,,,,,984.0,197.0,65.9,461.9,337.4,425.8,490.5,119.3,207.2,263.4,307.7,229.3,305.9,306.4,199.1,203.3,142.8,174.0,434.7
2017-07-01,0.0,10.7,,28.0,,64.0,84.4,,,48.4,,29.5,,,,208.0,,,,,,,,,,,,,,,,,411.0,,,,,165.7,,,,,,54.0,77.9,61.6,18.5,,17.5,37.2,29.7,86.4,43.5,81.8,,,,136.1,30.5,51.3,,,,,,52.4,,,14.4,49.3,61.6,73.4,75.8,,,,,,,55.1,,,,,,,,,,,,,70.4,,,,,,,29.3,,,,,,,41.1,,27.7,41.0,136.4,22.1,18.1,47.8,,,24.4,24.2,,,,20.7,,26.1,140.7,34.2,168.3,57.6,20.8,10.3,73.8,0.0,12.8,,,,,,,,,,234.6,23.7,9.0,39.7,15.6,20.9,0.0,,,,,,60.8,,63.3,1.1,,,,,,,,,,,,,,13.9,,31.7,,,,,515.0,,,71.9,92.8,361.6,143.9,,,,257.6,458.0,658.0,124.3,,,,,,,,,,,604.0,121.1,82.0,215.7,188.8,215.3,271.5,119.3,153.8,225.1,230.6,289.9,159.0,276.5,145.4,149.9,153.0,147.1,593.7
2017-08-01,44.0,9.5,,0.0,,51.1,75.6,,,43.2,,54.7,,,,92.1,,,,,,,,,,,,,,,,,127.0,,,,,90.0,,,,,,44.7,83.2,30.0,8.4,,3.8,42.7,39.9,45.0,79.1,86.7,,,,81.2,44.7,113.4,,,,,,38.4,,,44.8,44.9,61.6,29.8,41.0,,,,,,,44.9,,,,,,,,,,,,,136.5,,,,,,,44.1,,,,,,,15.5,,65.0,75.9,76.2,22.1,30.2,69.9,,,70.5,68.0,,,,67.7,,71.7,91.0,60.6,74.4,70.3,73.9,113.7,89.9,48.0,10.8,,,,,,,,,,234.6,130.8,102.2,18.9,54.8,74.7,99.2,,,,,,170.9,,18.9,2.5,,,,,,,,,,,,,,13.4,,47.5,,,,,272.0,,,109.6,108.6,239.6,128.4,,,,154.1,306.0,532.0,124.6,,,,,,,,,,,604.0,109.6,58.0,234.6,168.0,183.0,242.0,119.3,116.6,130.2,148.8,148.3,166.1,132.7,123.0,118.1,103.0,123.6,220.0
2017-09-01,76.0,32.6,,139.0,,156.5,46.6,,,105.3,,48.9,,,,67.3,,,,,,,,,,,,,,,,,79.2,,,,,57.0,,,,,,21.0,76.8,49.3,49.7,,23.1,14.7,29.9,48.3,34.6,19.8,,,,58.6,41.8,59.7,,,,,,65.3,,,16.5,48.4,61.6,37.1,27.1,,,,,,,60.3,,,,,,,,,,,,,80.6,,,,,,,32.0,,,,,,,120.0,,45.0,13.2,52.4,22.1,17.7,56.2,,,65.2,57.3,,,,27.8,,58.0,24.4,46.6,46.5,28.2,44.3,239.0,30.0,12.0,21.7,,,,,,,,,,234.6,144.2,71.0,58.0,81.6,98.3,79.3,,,,,,180.4,,10.7,11.0,,,,,,,,,,,,,,12.4,,40.8,,,,,301.0,,,56.2,78.0,139.9,75.8,,,,64.0,314.0,484.0,74.3,,,,,,,,,,,604.0,63.3,83.9,168.6,162.2,224.9,183.0,119.3,81.3,117.6,128.9,108.7,113.3,177.3,85.5,119.7,69.5,95.1,223.0
2017-10-01,207.0,84.4,,37.0,,127.7,321.5,,,150.1,,115.9,,,,65.4,,,,,,,,,,,,,,,,,124.7,,,,,73.4,,,,,,36.2,137.3,113.4,87.8,,22.9,96.3,71.3,58.9,34.5,60.2,,,,76.0,63.5,124.4,,,,,,134.9,,,58.6,74.6,61.6,36.8,37.9,,,,,,,163.9,,,,,,,,,,,,,185.4,,,,,,,89.8,,,,,,,61.9,,96.7,64.4,93.6,22.1,85.7,84.2,,,99.8,71.6,,,,63.3,,122.8,85.7,49.9,46.8,156.7,129.7,297.3,162.4,277.0,119.9,,,,,,,,,,234.6,248.4,45.7,187.6,265.7,257.4,255.9,,,,,,306.3,,109.2,56.4,,,,,,,,,,,,,,69.4,,95.5,,,,,238.0,,,72.9,74.3,232.1,103.3,,,,107.8,262.0,425.0,83.1,,,,,,,,,,,604.0,95.1,22.8,179.3,155.4,232.6,209.8,119.3,104.4,132.9,133.5,153.7,123.0,143.5,108.8,85.5,133.7,109.6,293.0
2017-11-01,230.0,177.2,,393.0,,329.0,117.85,,,328.2,,182.8,,,,43.0,,,,,,,,,,,,,,,,,32.6,,,,,21.2,,,,,,63.7,122.8,195.7,201.2,,42.0,145.3,120.5,67.2,69.4,69.0,,,,94.8,63.5,140.0,,,,,,115.6,,,137.4,98.3,61.6,47.5,29.8,,,,,,,115.5,,,,,,,,,,,,,62.5,,,,,,,80.4,,,,,,,304.0,,195.6,97.5,48.2,22.1,174.5,128.5,,,172.1,139.5,,,,124.6,,174.6,91.3,162.2,39.0,148.1,167.9,361.9,207.2,380.2,129.0,,,,,,,,,,234.6,278.8,163.3,343.3,255.0,600.9,439.6,,,,,,268.9,,32.3,56.0,,,,,,,,,,,,,,62.6,,102.5,,,,,170.0,,,108.6,135.8,157.4,105.7,,,,67.7,163.6,635.0,91.8,,,,,,,,,,,604.0,43.9,5.5,113.9,111.3,136.5,151.8,129.1,63.0,93.4,122.8,82.6,97.8,104.3,71.7,61.0,69.9,46.9,157.5
2017-12-01,54.0,149.4,,72.0,,288.9,74.5,,,147.7,,104.1,,,,48.0,,,,,,,,,,,,,,,,,54.7,,,,,48.1,,,,,,142.4,85.0,91.3,106.3,,41.5,63.3,38.9,35.7,40.7,30.8,,,,54.6,63.5,136.9,,,,,,95.0,,,60.0,110.2,61.6,65.3,49.5,,,,,,,134.7,,,,,,,,,,,,,131.2,,,,,,,45.0,,,,,,,127.3,,120.9,62.4,59.8,22.1,61.8,40.4,,,95.8,36.6,,,,68.4,,53.3,97.2,63.9,47.0,6.7,111.5,134.6,8.3,140.5,68.0,,,,,,,,,,42.4,217.4,56.8,179.9,216.4,253.8,235.2,,,,,,389.5,,44.6,29.4,,,,,,,,,,,,,,45.4,,74.9,,,,,68.0,,,14.7,25.9,59.3,48.3,,,,64.2,46.9,140.0,32.8,,,,,,,,,,,86.0,43.1,9.0,40.0,35.8,59.5,23.7,64.6,47.1,43.2,35.2,71.7,39.8,26.5,33.9,13.2,41.8,14.8,80.4
2018-01-01,96.0,98.8,,69.0,,156.3,32.9,,,66.0,,16.5,,,,23.1,,,,,,,,,,,,,,,,,36.6,,,,,39.4,,,,,,31.0,80.6,14.2,59.7,,14.4,39.9,59.5,22.9,33.5,36.6,,,,90.5,63.5,43.9,,,,,,50.9,,,88.9,34.9,61.6,24.7,10.2,,,,,,,36.7,,,,,,,,,,,,,62.8,,,,,,,17.7,,,,,,,72.1,,46.7,37.5,95.8,22.1,28.3,36.3,,,61.0,36.6,,,,26.2,,34.4,71.7,63.9,22.6,85.2,45.7,161.5,48.4,139.5,139.0,,,,,,,,,,71.0,212.7,33.9,132.3,191.4,212.4,207.2,,,,,,177.4,,25.6,94.0,,,,,,,,,,,,,,90.7,,67.3,,,,,75.0,,,32.9,35.1,57.1,40.0,,,,41.0,85.6,289.0,23.4,,,,,,,,,,,81.0,33.6,18.3,66.4,62.0,17.4,135.9,59.1,27.2,300.8,52.7,42.6,42.3,36.2,32.8,21.5,23.4,35.3,44.6
2018-02-01,5.0,311.1,,30.0,,174.2,110.4,,,200.9,,104.9,,,,20.3,,,,,,,,,,,,,,,,,25.1,,,,,20.1,,,,,,34.5,55.3,99.4,74.1,,0.0,90.4,138.2,31.3,34.0,6.9,,,,26.7,63.5,73.4,,,,,,16.1,,,88.9,61.5,61.6,43.6,50.8,,,,,,,101.8,,,,,,,,,,,,,312.3,,,,,,,18.3,,,,,,,98.0,,38.3,29.4,95.8,22.1,63.1,10.3,,,112.4,36.6,,,,30.7,,40.9,29.6,35.0,32.2,49.7,36.3,25.5,48.1,47.5,40.0,,,,,,,,,,13.5,171.0,33.9,245.1,92.5,90.8,170.3,,,,,,417.6,,40.5,75.5,,,,,,,,,,,,,,86.3,,63.0,,,,,5.0,,,18.8,17.1,65.3,38.3,,,,30.3,8.0,19.0,13.5,,,,,,,,,,,4.0,12.6,11.1,13.7,15.3,17.4,16.4,46.0,69.7,300.8,42.2,34.6,21.8,42.3,29.3,20.3,28.3,26.8,111.0
2018-03-01,181.0,119.8,,84.0,,150.6,100.4,,,149.9,,30.4,,,,77.5,,,,,,,,,,,,,,,,,112.1,,,,,65.9,,,,,,76.6,182.5,146.9,102.2,,13.7,97.1,100.2,79.5,66.0,44.9,,,,62.6,63.5,73.2,,,,,,128.9,,,88.9,72.5,61.6,71.2,59.3,,,,,,,71.3,,,,,,,,,,,,,211.2,,,,,,,61.4,,,,,,,139.6,,193.0,77.0,95.8,22.1,72.9,69.9,,,117.0,158.2,,,,81.6,,154.2,62.4,130.0,77.4,331.8,124.4,296.3,354.2,182.0,142.6,,,,,,,,,,109.1,343.4,33.9,276.7,184.3,216.1,211.0,,,,,,331.3,,65.1,59.3,,,,,,,,,,,,,,77.9,,97.0,,,,,63.0,,,35.6,49.8,93.6,34.9,,,,92.7,87.0,199.0,29.3,,,,,,,,,,,246.0,126.8,51.5,127.8,127.1,178.0,194.5,164.3,105.3,300.8,113.6,142.8,103.1,99.9,88.4,72.5,93.9,70.5,126.0
2018-04-01,238.0,181.8,,182.0,,201.7,168.6,,,149.9,,112.1,,,,174.8,,,,,,,,,,,,,,,,,166.4,,,,,155.8,,,,,,178.1,207.3,99.1,119.8,,32.3,130.9,116.0,92.8,120.7,116.7,,,,171.8,264.9373605903552,218.1,,,,,,125.7,,,88.9,127.9,61.6,189.7,169.4,,,,,,,196.4,,,,,,,,,,,,,221.7,,,,,,,122.7,,,,,,,99.4,,182.9,113.9,171.0,22.1,85.7,96.2,,,117.0,158.2,,,,179.6,,118.3,227.5,129.6,186.9,199.2,131.1,238.1,185.7,273.5,71.0,,,,,,,,,,129.0,211.7,33.9,120.3,86.7,156.3,264.0,,,,,,319.0,,126.1,109.0,,,,,,,,,,,,,,105.2,,108.7,,,,,248.0,,,135.1,136.5,254.1,89.0,,,,190.8,304.5,549.0,123.8,,,,,,,,,,,723.0,269.4,136.2,265.4,225.1,306.8,333.6,425.1,246.1,300.8,313.6,227.8,232.5,232.5,183.5,162.7,179.2,175.9,317.9
2018-05-01,250.0,74.1,,302.0,,220.6,172.7,,,149.9,,119.9,,,,186.9,,,,,,,,,,,,,,,,,175.7,,,,,182.9,,,,,,98.7,211.8,143.4,134.8,,22.3,80.9,80.5,137.9,159.7,109.1,,,,219.6,122.9,220.1,,,,,,168.8,,,69.4,117.8,61.6,125.9,66.6,,,,,,,142.5,,,,,,,,,,,,,189.8,,,,,,,186.6,,,,,,,168.2,,239.2,98.5,121.1,22.1,189.7,194.2,,,178.9,171.8,,,,165.6,,184.5,90.3,115.5,191.4,230.3,94.1,373.9,246.4,171.5,196.0,,,,,,,,,,199.4,378.9,196.1,178.4,466.2,311.9,342.4,,,,,,372.3,,93.8,56.6,,,,,,,,,,,,,,64.9,,121.9,,,,,526.0,,,198.0,263.8,397.6,114.9,,,,181.9,370.8,1046.0,221.8,,,,,,,,,,,655.0,216.4,136.2,392.5,345.1,440.6,452.3,414.5,224.7,300.8,331.0,257.1,310.9,265.9,241.4,204.4,180.2,181.7,535.2
2018-06-01,30.0,29.3,,51.0,,36.8,67.1,,,47.0,,37.4,,,,262.0,,,,,,,,,,,,,,,,,243.7,,,,,286.3,,,,,,104.9,150.8,61.5,26.4,,9.6,60.9,49.7,135.4,77.5,74.1,,,,171.3,90.7,60.9,,,,,,33.9,,,21.4,81.3,61.6,88.3,76.0,,,,,,,31.9,,,,,,,,,,,,,100.9,,,,,,,50.7,,,,,,,38.5,,54.8,71.6,172.6,22.1,28.6,49.3,,,31.1,59.6,,,,37.2,,49.4,121.2,85.7,241.2,19.5,13.4,106.2,14.7,21.0,5.0,,,,,,,,,,42.1,23.4,12.3,29.9,28.0,64.8,30.2,,,,,,88.6,,63.5,44.3,,,,,,,,,,,,,,48.6,,49.2,,,,,397.0,,,158.3,207.3,266.9,163.5,,,,193.8,501.0,801.0,161.2,,,,,,,,,,,715.0,279.7,207.1,492.0,394.7,481.6,460.9,509.7,342.7,154.0,382.1,435.5,379.4,425.9,298.9,238.4,182.8,184.7,391.5
2018-07-01,56.0,36.0,,44.0,,79.9,101.6,,,35.8,,62.7,,,,217.5,,,,,,,,,,,,,,,,,333.1,,,,,321.2,,,,,,105.8,142.5,37.4,31.5,,9.6,68.8,71.5,103.4,72.9,96.4,,,,224.4,106.9,80.0,,,,,,52.0,,,36.1,97.5,61.6,76.0,102.0,,,,,,,65.4,,,,,,,,,,,,,35.8,,,,,,,42.3,,,,,,,47.6,,53.1,61.4,184.5,22.1,46.9,45.3,,,42.9,52.1,,,,53.3,,46.4,120.6,70.4,242.3,66.8,20.9,87.1,96.1,41.0,16.4,,,,,,,,,,29.6,49.0,1.7,64.2,13.1,41.2,50.3,,,,,,100.0,,38.3,27.2,,,,,,,,,,,,,,37.4,,49.2,,,,,386.0,,,142.0,161.6,318.3,183.2,,,,238.2,516.0,794.0,183.2,,,,,,,,,,,806.0,298.8,176.8,410.0,389.0,508.75,581.4,477.5,333.5,54.8,332.2,384.4,312.5,421.8,263.6,217.5,202.4,212.9,500.6
2018-08-01,10.0,35.9,,28.0,,69.0,59.7,,,59.5,,49.6,,,,160.9,,,,,,,,,,,,,,,,,175.1,,,,,180.1,,,,,,51.0,47.7,36.6,10.8,,4.6,14.2,29.2,62.5,55.4,59.8,,,,192.0,182.1,59.3,,,,,,30.9,,,36.1,61.7,61.6,57.7,73.4,,,,,,,61.9,,,,,,,,,,,,,29.7,,,,,,,33.8,,,,,,,32.6,,48.8,61.2,135.0,22.1,29.5,35.9,,,43.6,47.2,,,,38.6,,45.9,76.5,58.9,140.7,12.8,28.5,112.1,6.5,58.5,29.5,,,,,,,,,,42.8,42.7,1.7,27.2,75.4,29.9,41.2,,,,,,65.6,,27.9,17.6,,,,,,,,,,,,,,23.6,,48.3,,,,,506.0,,,118.8,142.6,209.7,178.9,,,,68.1,559.0,796.0,140.2,,,,,,,,,,,403.0,102.8,96.8,295.6,250.5,362.0,410.2,290.7,188.6,18.7,211.8,222.2,202.0,277.4,189.4,177.2,180.4,165.4,217.8
2018-09-01,40.0,28.2,,22.0,,37.5,64.7,,,33.3,,30.5,,,,60.1,,,,,,,,,,,,,,,,,49.1,,,,,47.2,,,,,,61.5,59.6,75.1,76.1,,17.7,49.7,89.0,67.3,59.5,51.4,,,,85.6,153.6,57.8,,,,,,127.2,,,24.2,38.3,61.6,24.6,23.1,,,,,,,61.0,,,,,,,,,,,,,63.9,,,,,,,50.8,,,,,,,62.1,,45.7,24.9,43.0,22.1,79.3,98.3,,,144.0,52.0,,,,28.0,,86.9,29.2,43.2,83.2,81.9,162.1,256.7,84.4,158.5,98.0,,,,,,,,,,145.7,210.9,54.3,129.1,163.0,95.4,127.2,,,,,,202.8,,35.6,43.3,,,,,,,,,,,,,,43.6,,65.6,,,,,246.0,,,57.3,83.3,126.8,67.8,,,,68.1,294.0,759.0,62.4,,,,,,,,,,,362.0,102.8,57.5,205.1,196.7,291.8,296.7,186.2,110.1,13.1,161.7,103.6,137.0,162.2,124.1,111.8,61.4,81.9,269.5
2018-10-01,372.0,89.3,,406.0,,250.1,163.6,,,166.8,,118.5,,,,138.6,,,,,,,,,,,,,,,,,102.8,,,,,71.3,,,,,,109.2,194.4,198.8,185.3,,24.3,101.7,69.1,31.6,80.9,48.7,,,,31.8,264.9373605903552,80.9,,,,,,146.7,,,73.5,47.5,61.6,74.0,89.3,,,,,,,232.4,,,,,,,,,,,,,357.3,,,,,,,67.2,,,,,,,237.5,,72.4,47.9,83.8,22.1,200.6,126.9,,,199.3,60.5,,,,83.0,,76.4,67.7,50.2,81.0,275.1,211.3,310.0,255.7,572.1,190.8,,,,,,,,,,345.6,578.0,209.0,548.8,361.5,500.8,595.7,,,,,,688.3,,70.1,68.2,,,,,,,,,,,,,,182.6,,117.9,,,,,192.0,,,96.2,129.0,152.3,93.2,,,,110.3,191.0,594.0,72.4,,,,,,,,,,,601.0,86.4,95.3,139.0,137.0,168.3,199.7,226.1,170.2,18.7,154.8,142.4,137.0,145.0,124.8,121.4,134.1,97.0,207.8
2018-11-01,178.0,76.5,,32.0,,308.3,90.0,,,114.3,,126.1,,,,53.2,,,,,,,,,,,,,,,,,59.4,,,,,52.3,,,,,,67.5,155.4,20.1,111.8,,19.4,50.9,32.6,33.5,78.6,46.2,,,,37.5,99.5,74.9,,,,,,67.8,,,118.9,62.7,169.1,34.6,29.3,,,,,,,56.4,,,,,,,,,,,,,242.7,,,,,,,95.9,,,,,,,120.1,,145.1,46.0,29.8,22.1,54.0,94.4,,,125.0,167.3,,,,71.3,,136.1,88.0,113.6,34.2,82.0,89.7,294.2,84.9,210.5,63.2,,,,,,,,,,149.7,372.8,188.5,233.5,217.3,334.9,300.7,,,,,,465.0,,95.4,62.5,,,,,,,,,,,,,,71.0,,155.4,,,,,113.0,,,42.1,101.5,103.4,108.2,,,,19.8,97.0,235.0,22.8,,,,,,,,,,,375.0,30.5,45.1,43.3,43.3,72.7,73.4,73.0,96.2,0.0,46.2,65.4,45.4,52.1,36.5,46.5,23.1,36.9,70.0
