2002-07-01,78.6,30.5,133.98537993294244,13.0,21.0,55.0,66.6,50.7,112.16053255895,50.6,82.4,45.6,105.6,46.7,112.6,80.7,161.1,88.4,36.8,112.0,38.5,136.1,31.0,60.7,119.3,49.54722461724067,51.1,68.8,24.1,18.2,12.5,36.5,196.8,36.3,45.1,63.37676970552317,56.6,215.0,32.2,50.4,57.40791656565815,67.5,44.67244314143022,65.9,92.7,12.8,45.7,60.29792942139817,25.7,21.3,55.3,62.5,23.1,13.957714882537394,112.1,131.295011278325,15.3,133.9,27.2,22.3,70.34112265200184,40.78706859870921,73.8,129.1402545160107,73.2,13.7,30.1,43.98686539926216,33.8,54.6,36.6,61.0,98.9,11.3,97.98938674040728,0.0,4.2,0.0,0.0,1.7,26.6,21.3,71.8,56.9,52.1,112.6,32.7,19.9,20.3,15.1,22.0,97.24427205274974,82.0,42.71091986762979,82.35485542462075,57.9,89.20249579512961,53.00533469425253,95.89045340821382,34.2,72.6296869388255,56.801658792103304,67.71323866857091,69.76221257696976,45.73287551096417,19.1,32.6,25.9,34.5,60.4,194.9,39.7,62.0,23.0,26.7,114.58386078573736,7.8,30.1,67.0,42.9,41.7,13.4,99.9,30.4,,,95.0,54.6,46.2,83.2,46.1,62.1,34.5,60.0,53.0,34.1,45.0,65.0,52.0,79.4,218.48081961747084,132.70938796944438,51.0,130.6,118.5,13.6,82.9,64.7,,152.0,159.11641467128806,28.3,102.26523354062857,207.16787271084763,75.8,68.67727039831757,40.7,22.1,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,57.0,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,15.2,40.8,,77.24554427137798,59.82446004181637,70.53061102791123,21.8,321.0,75.04030199515006,77.0,72.2,59.4,193.4,180.0,70.31563241456288,122.6,103.6,128.1,394.7,1020.0,70.0,240.46960854780608,216.39031184381307,116.63110191990522,57.854627849021604,11.732077481114693,73.9,120.04692406726706,290.8,0.0,51.1,658.0,112.5293088075819,212.8,344.5,324.4,513.6,263.0,265.8,283.9,267.5,336.2,326.1,239.1,432.1,235.0,168.4,169.7,163.6,170.2
2002-08-01,20.0,16.8,133.98537993294244,74.2,94.0,20.0,27.0,36.0,112.16053255895,11.8,106.7,14.2,176.3,64.1,192.3,197.1,222.6,71.0,57.9,176.4,72.7,198.6,26.9,93.6,107.0,49.54722461724067,60.8,120.9,14.6,34.0,16.0,50.0,258.0,55.0,49.4,63.37676970552317,41.5,221.3,40.7,76.8,57.40791656565815,79.8,44.67244314143022,78.5,104.2,7.9,22.9,60.29792942139817,22.8,61.7,43.2,58.0,35.1,13.957714882537394,119.2,131.295011278325,19.1,137.2,7.4,20.6,70.34112265200184,40.78706859870921,13.0,129.1402545160107,67.3,18.3,40.4,43.98686539926216,58.6,64.3,40.5,72.7,110.1,8.2,97.98938674040728,0.0,2.1,0.0,0.0,7.2,27.9,24.6,117.7,104.1,46.6,141.5,47.9,25.2,31.8,18.3,25.2,97.24427205274974,49.0,42.71091986762979,82.35485542462075,106.3,89.20249579512961,53.00533469425253,95.89045340821382,16.5,72.6296869388255,34.0,67.71323866857091,69.76221257696976,45.73287551096417,35.9,20.5,28.1,19.5,54.5,213.5,22.5,21.7,21.3,30.7,114.58386078573736,13.9,48.4,4.0,51.1,16.6,21.8,179.6,9.1,,15.8,164.4,22.2,12.2,146.7,18.0,47.0,4.5,19.0,24.0,31.1,13.0,26.0,28.0,183.8,218.48081961747084,132.70938796944438,21.9,71.0,43.8,30.1,54.8,140.1,,12.6,159.11641467128806,16.2,102.26523354062857,207.16787271084763,90.8,68.67727039831757,31.8,52.2,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,68.2,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,43.9,43.1,,77.24554427137798,59.82446004181637,70.53061102791123,35.6,334.0,75.04030199515006,113.2,97.2,73.4,197.6,193.0,70.31563241456288,157.8,114.9,169.4,383.6,520.0,94.8,240.46960854780608,216.39031184381307,116.63110191990522,57.854627849021604,11.732077481114693,58.7,120.04692406726706,308.2,0.0,60.8,531.0,112.5293088075819,158.3,308.6,257.1,329.2,281.4,287.5,279.6,239.3,228.4,286.7,182.8,162.2,200.0,194.7,202.7,195.8,232.6
2002-09-01,61.0,120.8,133.98537993294244,193.5,71.0,60.0,91.4,72.9,112.16053255895,94.4,82.4,86.9,74.7,64.8,70.2,56.0,170.01095161257584,62.7,38.5,85.1,70.1,45.7,46.5,59.8,79.4,49.54722461724067,55.9,61.6,0.0,38.3,36.5,109.0,52.1,80.4,34.4,63.37676970552317,0.0,64.8,34.0,7.9,57.40791656565815,56.8,44.67244314143022,57.1,42.4,34.1,185.7,60.29792942139817,72.6,78.3,56.7,52.7,38.5,13.957714882537394,70.9,131.295011278325,50.4,81.3,16.0,53.6,70.34112265200184,40.78706859870921,49.2,129.1402545160107,54.0,57.4,32.7,43.98686539926216,56.5,41.1,47.2,63.3,57.7,53.3,97.98938674040728,0.0,20.9,0.0,0.0,15.3,72.8,47.7,70.8,65.3,67.6,51.2,41.3,11.5,37.0,41.7,32.7,97.24427205274974,110.0,42.71091986762979,82.35485542462075,53.3,89.20249579512961,53.00533469425253,95.89045340821382,52.7,72.6296869388255,46.0,67.71323866857091,69.76221257696976,45.73287551096417,35.2,76.2,37.0,68.3,58.7,64.0,45.5,30.9,59.3,48.2,114.58386078573736,65.5,41.3,34.0,27.9,57.9,83.6,72.8,37.5,16.3,5.2,78.3,207.7,94.6,233.6,166.7,63.6,103.3,155.0,169.0,103.5,152.0,163.0,61.0,247.7,218.48081961747084,132.70938796944438,113.7,72.7,64.7,74.4,77.2,72.2,,102.3,159.11641467128806,36.6,102.26523354062857,207.16787271084763,143.4,68.67727039831757,56.277630712500404,35.4,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,45.0,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,29.3,34.8,,77.24554427137798,59.82446004181637,70.53061102791123,76.0,245.0,75.04030199515006,68.4,62.9,80.0,89.1,79.0,70.31563241456288,98.8,81.7,96.1,241.3,449.0,55.3,240.46960854780608,216.39031184381307,116.63110191990522,57.854627849021604,11.732077481114693,30.8,160.5,176.6,0.0,55.9,568.0,112.5293088075819,83.1,173.0,162.8,218.0,269.0,145.2,109.8,90.6,152.0,121.4,139.6,162.2,159.0,127.0,102.1,119.0,135.8
2002-10-01,220.0,108.0,133.98537993294244,232.6,146.0,122.2,78.7,94.8,112.16053255895,100.5,106.7,66.8,128.4,111.6,105.8,56.9,146.7,104.2,69.64124881367988,140.7,75.6,37.9,89.4,116.0,125.3,49.54722461724067,112.7,47.3,49.9,79.6,138.0,77.8,51.3,122.1,148.1,63.37676970552317,0.0,47.3,110.1,41.5,57.40791656565815,26.2,44.67244314143022,60.7,164.0,73.6,337.3,60.29792942139817,77.8,60.1,47.6,100.1,63.6,13.957714882537394,70.4,131.295011278325,117.8,143.6,92.0,60.7,70.34112265200184,40.78706859870921,84.7,129.1402545160107,51.2,117.3,19.9,43.98686539926216,101.3,75.8,102.4,56.3,71.2,46.2,97.98938674040728,0.0,124.2,0.0,0.0,66.6,116.2,68.8,110.0,49.8,60.0,90.7,85.5,56.4,87.3,50.3,82.3,97.24427205274974,211.0,42.71091986762979,82.35485542462075,106.2,89.20249579512961,53.00533469425253,95.89045340821382,60.1,72.6296869388255,79.6,67.71323866857091,69.76221257696976,45.73287551096417,74.8,100.2,135.7,106.6,79.6,64.4,55.7,104.1,89.1,95.4,114.58386078573736,79.9,46.1,29.0,79.4,159.4,62.2,60.5,19.9,11.2,7.5,45.0,234.3,59.1,224.7,12.8,103.3,108.5,66.0,114.0,90.08716050827583,111.0,95.0,83.0,115.8,218.48081961747084,132.70938796944438,76.6,309.0,136.8,259.1,203.1,137.1,,98.3,159.11641467128806,139.9,102.26523354062857,207.16787271084763,379.7,68.67727039831757,56.277630712500404,68.5,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,53.2,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,55.5,71.8,,77.24554427137798,59.82446004181637,70.53061102791123,56.6,155.0,75.04030199515006,123.5,138.6,94.8,191.8,130.0,113.2,53.0,143.7,100.9,203.5,487.0,140.6,240.46960854780608,22.9,116.63110191990522,88.5,28.0,64.0,229.0,185.1,161.0,112.7,916.0,112.5293088075819,45.1,175.3,149.1,209.1,57.0,382.4,126.0,251.3,142.2,121.6,91.3,117.6,101.0,74.4,96.6,67.4,185.2310949883212
2002-11-01,39.0,37.4,133.98537993294244,89.4,110.0,53.9,44.3,41.5,112.16053255895,68.6,0.0,106.9,52.6,25.8,50.8,40.4,163.7341698754164,48.6,69.64124881367988,50.5,10.2,36.5,47.4,43.8,59.5,49.54722461724067,27.2,39.6,50.7,13.0,37.0,44.1,46.1,117.3,59.1,63.37676970552317,0.0,137.54832780146072,50.5,46.7,57.40791656565815,57.2,44.67244314143022,46.0,77.2,64.0,100.8,60.29792942139817,49.2,43.6,50.9,42.5,29.9,13.957714882537394,71.3,131.295011278325,57.1,66.0,48.4,57.9,70.34112265200184,40.78706859870921,25.2,129.1402545160107,22.6,43.9,16.7,43.98686539926216,56.1,18.3,37.2,47.2,39.6,23.3,97.98938674040728,0.0,69.1,0.0,20.8,31.6,48.9,36.8,51.8,20.7,23.0,39.5,58.6,40.3,18.1,67.5,40.0,97.24427205274974,156.0,42.71091986762979,82.35485542462075,62.3,89.20249579512961,53.00533469425253,95.89045340821382,37.1,72.6296869388255,54.5,67.71323866857091,69.76221257696976,45.73287551096417,21.1,42.4,57.7,91.2,48.4,63.4,44.0,36.0,33.6,28.4,114.58386078573736,35.4,30.3,41.4,26.5,88.6,54.1,50.5,7.0,12.5,1.5,74.0,52.1,55.5,144.2,38.8,25.2,70.0,94.36858505071967,105.00635666873777,90.08716050827583,106.12006793888655,101.68651639028067,75.09503991826107,224.6,218.48081961747084,132.70938796944438,50.7,144.2,77.9,56.6,50.0,96.1,,55.6,159.11641467128806,120.8,102.26523354062857,207.16787271084763,162.2,68.67727039831757,48.3,50.1,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,37.5,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,57.2,65.5,,77.24554427137798,59.82446004181637,70.53061102791123,35.4,171.0,75.04030199515006,49.8,46.3,42.0,89.6,111.0,59.1,45.0,45.6,20.0,131.4,417.0,23.0,240.46960854780608,9.4,116.63110191990522,85.4,23.4,16.8,134.2,130.5,180.0,27.2,300.0,112.5293088075819,71.6,165.5,163.4,255.1,221.6,274.5,73.5,130.3,124.3,86.4,86.5,110.9,138.54740168261463,37.3,107.7,31.7,185.2310949883212
2002-12-01,54.0,94.2,133.98537993294244,147.4,180.0,91.1,59.1,42.5,112.16053255895,139.4,0.0,60.9,39.3,34.5,34.4,9.6,36.5,29.6,103.0,35.1,63.54703138638138,10.6,111.0,64.2,34.5,49.54722461724067,102.4,42.3,52.7,56.3,74.5,83.6,4.7,125.0,54.6,63.37676970552317,43.9,4.3,29.1,38.3,57.40791656565815,33.2,44.67244314143022,13.6,85.0,28.7,149.5,60.29792942139817,38.2,37.3,8.3,30.8,54.0,13.957714882537394,44.3,131.295011278325,45.1,33.7,48.6,52.3,70.34112265200184,40.78706859870921,76.4,129.1402545160107,19.8,33.1,48.9,43.98686539926216,104.8,34.0,77.1,13.2,32.5,35.1,97.98938674040728,0.0,92.3,0.0,76.2,28.8,113.9,56.1,48.2,45.0,88.4,39.4,39.8,34.6,77.5,48.9,52.0,97.24427205274974,209.0,42.71091986762979,82.35485542462075,82.9,89.20249579512961,53.00533469425253,95.89045340821382,10.3,72.6296869388255,56.3,67.71323866857091,69.76221257696976,45.73287551096417,14.2,110.5,101.8,98.2,32.7,20.9,64.1,72.7,42.2,70.1,114.58386078573736,90.1,72.5,102.6,23.9,101.8,31.1,19.0,48.0,5.7,6.3716512790263415,17.0,132.4,198.1,254.5,134.3,209.0,100.3,94.36858505071967,105.00635666873777,90.08716050827583,106.12006793888655,101.68651639028067,75.09503991826107,239.7,218.48081961747084,132.70938796944438,242.9,230.4,153.3,317.2,292.3,294.0,,121.1,159.11641467128806,122.7,102.26523354062857,207.16787271084763,353.2,68.67727039831757,15.4,17.5,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,16.7,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,21.5,16.0,,77.24554427137798,59.82446004181637,70.53061102791123,18.1,80.0,75.04030199515006,34.5,27.0,32.9,45.3,38.0,42.1,20.0,35.4,48.9,56.9,170.0,18.3,240.46960854780608,15.1,116.63110191990522,15.7,25.2,0.1,52.2,59.3,0.0,102.4,305.0,112.5293088075819,21.9,14.2,27.2,57.2,14.0,49.0,19.3,39.9,32.7,21.4,25.8,34.4,138.54740168261463,13.3,22.4,7.9,10.5
2003-01-01,0.0,44.2,133.98537993294244,17.8,80.0,68.3,4.9,5.6,112.16053255895,47.5,14.7,0.0,4.6,4.1,5.7,0.0,1.4,1.0,20.2,4.6,63.54703138638138,0.4,13.8,16.7,0.9,49.54722461724067,38.6,3.0,5.7,22.1,20.2,10.0,0.5,0.0,29.2,63.37676970552317,43.9,23.2,3.2,18.0,57.40791656565815,3.8,44.67244314143022,36.9,37.3,4.2,29.3,60.29792942139817,0.4,11.2,8.5,61.37192865638867,1.3,13.957714882537394,12.2,131.295011278325,0.0,0.9,9.6,7.3,70.34112265200184,40.78706859870921,0.0,129.1402545160107,30.2,0.0,12.4,43.98686539926216,51.7,19.6,6.5,1.4,0.0,12.2,97.98938674040728,0.0,15.6,0.0,0.0,0.5,13.2,24.6,15.7,5.6,11.8,39.4,3.9,2.7,13.1,15.4,2.3,97.24427205274974,22.0,42.71091986762979,82.35485542462075,23.3,89.20249579512961,53.00533469425253,95.89045340821382,4.0,72.6296869388255,22.1,67.71323866857091,69.76221257696976,45.73287551096417,0.0,14.5,38.2,6.1,10.5,90.43723111316795,3.0,1.6,0.8,25.3,114.58386078573736,20.3,8.6,12.0,9.1,20.6,1.7,0.0,5.8,0.5,6.3716512790263415,1.0,21.5,11.3,62.1,16.2,14.7,50.4,94.36858505071967,105.00635666873777,90.08716050827583,106.12006793888655,101.68651639028067,75.09503991826107,14.1,218.48081961747084,132.70938796944438,52.3,129.4,3.0,106.8,98.4,174.2,,37.7,159.11641467128806,60.9,102.26523354062857,207.16787271084763,58.9,68.67727039831757,0.0,3.5,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,0.0,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,3.6,0.0,,77.24554427137798,59.82446004181637,70.53061102791123,4.0,0.0,75.04030199515006,12.3,10.0,11.3,2.1,0.0,3.6,1.2,3.5,0.0,2.3,2.0,0.0,240.46960854780608,1.4,116.63110191990522,0.8,0.0,12.5,3.5,3.7,22.0,38.6,4.0,112.5293088075819,9.0,0.0,1.1,3.5,3.0,0.0,3.1,2.0,0.1,7.8,0.1,0.0,138.54740168261463,3.0,3.5,0.6,0.0
2003-02-01,139.0,88.9,133.98537993294244,82.6,140.0,122.4,80.0,54.5,112.16053255895,123.6,156.8,50.9,38.3,14.8,45.7,53.6,12.9,9.8,22.8,15.2,63.54703138638138,4.4,97.6,46.5,7.0,49.54722461724067,43.8,55.1,24.2,25.7,54.5,77.8,51.1,58.6,58.1,63.37676970552317,86.7,50.2,8.1,42.1,57.40791656565815,34.9,44.67244314143022,42.6,42.3,63.8,121.1,60.29792942139817,9.2,68.1,50.2,61.37192865638867,51.3,13.957714882537394,50.5,131.295011278325,43.9,8.2,34.7,23.1,70.34112265200184,40.78706859870921,92.7,129.1402545160107,57.1,14.8,35.6,43.98686539926216,64.3,33.3,30.7,53.0,47.8,24.1,97.98938674040728,0.0,77.1,0.0,0.0,27.6,77.5,18.7,49.8,2.0,36.1,29.6,17.7,11.0,104.4,16.0,16.8,97.24427205274974,115.0,42.71091986762979,82.35485542462075,73.8,89.20249579512961,53.00533469425253,95.89045340821382,14.4,72.6296869388255,25.7,67.71323866857091,69.76221257696976,45.73287551096417,16.3,76.7,27.6,43.6,34.0,90.43723111316795,24.1,87.1,50.9,85.3,114.58386078573736,78.7,85.2,111.2,15.8,41.0,12.1,0.0,44.5,17.7,6.3716512790263415,14.8,99.1,60.7,114.7,64.3,64.7,69.3,94.36858505071967,105.00635666873777,90.08716050827583,106.12006793888655,101.68651639028067,75.09503991826107,116.7,218.48081961747084,132.70938796944438,59.4,289.2,105.4,200.5,84.4,103.6,,97.3,159.11641467128806,159.9,102.26523354062857,207.16787271084763,128.5,68.67727039831757,43.8,49.9,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,45.5,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,0.0,46.3,,77.24554427137798,59.82446004181637,70.53061102791123,46.4,17.0,75.04030199515006,6.5,4.7,8.3,22.8,1.6,15.9,21.7,10.6,65.92340232726038,16.4,21.0,0.0,240.46960854780608,41.8,116.63110191990522,18.7,16.664055198619987,0.3,6.8,27.9,12.0,43.8,30.0,14.2,17.3,47.1,56.3,62.8,59.0,89.5,65.6,40.1,40.4,49.1,30.5,40.9,138.54740168261463,20.7,32.6,13.6,19.4
2003-03-01,262.0,179.0,133.98537993294244,175.1,266.0,237.5,133.4,98.2,112.16053255895,243.6,200.5,173.5,99.3,72.2,81.8,87.1,79.2,57.3,124.6,149.7,63.54703138638138,8.2,75.7,175.5,60.9,49.54722461724067,127.6,100.7,80.9,85.5,85.5,87.2,87.0,97.6,58.8,63.37676970552317,69.7,93.3,41.5,60.0,57.40791656565815,81.1,44.67244314143022,129.8,77.4,84.2,190.2,60.29792942139817,24.3,91.2,46.0,76.0,47.7,13.957714882537394,42.1,131.295011278325,107.5,66.4,80.3,47.0,70.34112265200184,40.78706859870921,37.0,129.1402545160107,66.3,88.9,49.7,43.98686539926216,135.4,45.7,58.6,91.0,104.1,72.6,97.98938674040728,0.0,117.3,0.0,0.0,67.4,78.7,49.2,139.9,39.6,100.8,72.4,75.5,75.6,73.8,45.4,93.4,97.24427205274974,170.0,42.71091986762979,82.35485542462075,34.2,89.20249579512961,53.00533469425253,95.89045340821382,55.2,72.6296869388255,85.5,67.71323866857091,69.76221257696976,45.73287551096417,19.2,102.2,127.4,50.4,57.5,100.8,75.4,106.1,84.2,98.2,114.58386078573736,69.9,74.5,132.8,45.5,135.8,48.9,0.0,26.88080805989821,10.319519572701939,6.3716512790263415,83.1,190.9,123.2,172.6,170.1,89.1,113.8,94.36858505071967,105.00635666873777,90.08716050827583,106.12006793888655,101.68651639028067,75.09503991826107,151.4,218.48081961747084,132.70938796944438,109.8,199.1,53.0,154.6,47.8,143.1,,140.5,159.11641467128806,141.0,102.26523354062857,207.16787271084763,195.7,68.67727039831757,85.6,144.2,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,70.7,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,97.3,58.1,,77.24554427137798,59.82446004181637,70.53061102791123,65.7,105.0,75.04030199515006,86.2,86.8,53.4,56.0,8.9,120.7,112.5,72.8,50.7,167.3,136.0,59.3,240.46960854780608,17.2,116.63110191990522,184.5,16.664055198619987,159.3,151.1,190.4,0.0,127.6,307.0,38.1,65.5,159.4,142.5,185.7,284.0,596.3,129.5,149.4,139.3,155.9,188.6,173.4,103.0,70.8,81.3,89.8,41.5
2003-04-01,267.0,131.7,133.98537993294244,206.0,241.0,270.2,103.4,175.4,112.16053255895,154.6,66.1,198.3,138.8,82.7,104.6,95.1,179.1,157.6,120.3,134.1,63.54703138638138,6.8,144.1,120.2,189.4,49.54722461724067,123.6,28.6,96.1,81.9,188.5,260.2,68.2,158.6,161.4,63.37676970552317,208.0,66.3,51.4,188.7,57.40791656565815,121.0,44.67244314143022,109.7,182.1,93.6,319.6,60.29792942139817,41.4,141.3,61.9,103.4,84.2,13.957714882537394,114.7,131.295011278325,155.4,150.5,147.7,137.5,70.34112265200184,40.78706859870921,105.6,129.1402545160107,104.3,114.9,47.1,43.98686539926216,139.3,106.3,102.3,59.3,35.3,112.1,97.98938674040728,0.0,113.0,0.0,0.0,6.4,120.8,96.0,83.2,97.1,137.2,87.5,82.7,71.4,115.2,89.4,83.7,97.24427205274974,314.0,42.71091986762979,82.35485542462075,102.7,89.20249579512961,53.00533469425253,95.89045340821382,71.2,72.6296869388255,81.9,67.71323866857091,69.76221257696976,45.73287551096417,47.6,201.1,119.9,141.2,124.6,56.1,128.0,91.7,137.2,112.1,114.58386078573736,78.9,118.7,87.5,95.7,222.2,50.7,0.0,134.2,81.8,14.6,178.5,184.6,224.4,272.5,183.2,136.7,256.7,94.36858505071967,105.00635666873777,90.08716050827583,106.12006793888655,101.68651639028067,75.09503991826107,324.9,218.48081961747084,132.70938796944438,338.7,261.0,112.2,258.9,197.5,254.9,,143.1,159.11641467128806,187.6,102.26523354062857,207.16787271084763,243.2,68.67727039831757,86.2,34.5,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,66.7,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,36.4,134.5,,77.24554427137798,59.82446004181637,70.53061102791123,70.7,216.0,75.04030199515006,123.4,82.6,130.6,75.2,18.6,220.5,136.8,107.9,40.4,274.7,577.0,79.4,240.46960854780608,34.08536987516629,116.63110191990522,17.6,117.0,230.9,91.60268456935088,218.2,213.0,123.6,618.0,213.9,143.5,246.0,251.4,310.4,382.0,830.0,175.8,167.8,202.3,190.3,221.5,226.8,95.0,92.0,71.6,96.5,150.0
2003-05-01,54.0,31.1,133.98537993294244,43.3,34.0,112.4,43.7,27.9,112.16053255895,74.3,22.6,6.8,79.6,60.6,84.2,133.5,98.21040755892626,67.1,29.4,85.5,63.54703138638138,10.8,51.3,56.4,92.5,49.54722461724067,46.9,70.1,12.1,16.5,71.5,14.4,147.5,24.5,47.2,63.37676970552317,50.6,146.3,85.7,58.4,57.40791656565815,94.8,44.67244314143022,68.8,78.7,37.5,63.0,60.29792942139817,4.6,42.3,42.6,7.3,54.6,13.957714882537394,45.8,131.295011278325,79.7777578229451,117.0,9.2,9.1,70.34112265200184,40.78706859870921,41.2,129.1402545160107,47.3,38.3,8.6,43.98686539926216,22.0,40.7,44.9,60.7,63.6,6.1,97.98938674040728,0.0,5.5,0.0,0.0,7.4,30.5,14.9,41.3,90.5,82.1,77.3,25.9,31.0,48.1,8.9,38.0,97.24427205274974,87.0,42.71091986762979,82.35485542462075,42.5,89.20249579512961,53.00533469425253,95.89045340821382,30.8,72.6296869388255,16.5,67.71323866857091,69.76221257696976,45.73287551096417,45.8,40.5,19.7,24.7,19.6,130.1,46.4,27.4,48.4,35.6,114.58386078573736,9.7,34.2,35.4,16.7,44.6,20.1,0.0,65.0,80.8,6.4,95.6,66.6,30.6,163.6,67.0,0.0,28.7,94.36858505071967,105.00635666873777,90.08716050827583,106.12006793888655,101.68651639028067,75.09503991826107,127.8,218.48081961747084,132.70938796944438,33.9,58.0,20.3,52.0,38.5,30.2,,33.3,159.11641467128806,29.9,102.26523354062857,207.16787271084763,133.7,68.67727039831757,35.2,32.0,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,50.03186373321766,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,25.3,23.3,,77.24554427137798,59.82446004181637,70.53061102791123,51.18661063843277,270.0,75.04030199515006,98.0,83.1,80.3,121.1,12.0,8.4,128.9,90.4,124.7,288.2,575.0,76.3,240.46960854780608,34.08536987516629,116.63110191990522,16.8,169.9,268.2,91.60268456935088,245.8,201.0,46.9,844.0,146.9,149.9,290.1,323.6,446.0,379.0,1051.4,242.4,337.7,255.1,276.6,238.9,140.5822118762866,98.0,169.8,150.6,147.1,102.9
2003-06-01,113.0,36.4,133.98537993294244,130.8,127.0,123.1,0.0,0.0,112.16053255895,120.17135498372494,66.7,22.6,97.4,57.7,114.0,50.7,161.3,97.5,57.6,113.7,63.54703138638138,0.0,60.3,68.2,110.6,49.54722461724067,55.1,57.67784339488123,35.7,44.5,0.0,0.0,119.4,0.0,44.8,63.37676970552317,91.4,77.2,0.0,71.75850302935326,57.40791656565815,0.0,44.67244314143022,63.5,89.1,63.2,50.8,60.29792942139817,30.7,46.9,29.3,41.4,62.8,13.957714882537394,65.5,131.295011278325,79.7777578229451,135.1,49.8,48.9,70.34112265200184,40.78706859870921,0.0,129.1402545160107,59.56935617520391,81.1,0.0,43.98686539926216,47.1,50.0,51.0,79.9,54.3,0.0,97.98938674040728,0.0,0.0,0.0,0.2,36.7,64.6,39.8,75.1,65.4,68.6,78.1,0.0,59.2,47.7,34.9,65.5,97.24427205274974,53.0,42.71091986762979,82.35485542462075,65.0,89.20249579512961,53.00533469425253,95.89045340821382,64.2,72.6296869388255,44.5,67.71323866857091,69.76221257696976,45.73287551096417,28.0,39.1,39.9,67.3,60.7,103.5,61.5,61.5,66.6,65.1,114.58386078573736,28.3,62.6,69.43422944125278,0.0,0.0,44.7,0.0,44.1,31.1,7.0,107.3,49.2,66.9,70.4,63.5,107.2,26.6,94.36858505071967,105.00635666873777,90.08716050827583,106.12006793888655,101.68651639028067,75.09503991826107,55.0,218.48081961747084,132.70938796944438,144.0,228.5,165.7,63.8,102.9,217.2,,38.9,159.11641467128806,55.8,102.26523354062857,207.16787271084763,95.4,68.67727039831757,47.9,37.0,55.727349315157355,67.56827113075869,65.51239660060791,68.8363978619225,4.2,85.44016355683503,44.92925416018835,102.38102170832126,71.58345351205206,216.6373239357365,87.03326593535247,87.39178172358527,102.3315052928447,40.9,30.5,,77.24554427137798,59.82446004181637,70.53061102791123,47.0,258.0,75.04030199515006,95.4,120.3,86.1,61.9,15.8,149.4,111.7,106.4,46.6,330.5,949.0,89.9,240.46960854780608,11.2,116.63110191990522,49.19765321528614,129.9,174.4,91.60268456935088,240.5,209.0,55.1,1031.0,67.3,93.1,191.5,221.3,279.4,242.2,684.8,112.0,270.5,201.4,154.1,174.3,238.3,56.0,174.4,134.5,171.4,70.5
