Fecha,21170020,21190030,21190060,21190210,21190300,21190310,21190460,21190470,21195030,21195120,21195140,21195190,21200080,21200110,21200130,21200160,21200190,21200200,21200230,21200240,21200260,21200270,21200310,21200320,21200340,21200380,21200400,21200430,21200510,21200520,21200550,21200600,21200620,21200690,21200740,21200750,21200770,21200780,21200850,21200880,21200960,21201030,21201040,21201050,21201060,21201070,21201100,21201110,21201140,21201180,21201190,21201200,21201210,21201240,21201250,21201260,21201270,21201300,21201310,21201320,21201330,21201340,21201360,21201370,21201410,21201550,21201560,21201590,21201600,21201610,21201630,21201640,21201650,21201660,21201710,21201770,21201800,21201850,21201880,21201920,21201960,21201970,21201980,21202000,21202020,21202040,21202050,21202070,21202080,21202110,21202120,21202130,21202160,21205160,21205230,21205240,21205390,21205400,21205410,21205420,21205480,21205520,21205570,21205590,21205610,21205650,21205660,21205690,21205710,21205720,21205740,21205791,21205940,21205980,21206050,21206080,21206180,21206260,21206290,21206300,21206400,21206560,21206590,21206600,21206650,21206690,21206980,21230060,21230070,21230090,21230110,21230120,21235010,21250430,21250540,21250570,21250580,21250590,21250610,23025020,23060050,23060060,23060140,23060180,23060190,23060200,23060260,23060290,23060370,23065060,23065070,23065100,23120190,23125070,23125150,24010020,24010070,24010140,24010270,24010280,24010300,24010350,24010390,24010520,24010530,24010540,24010550,24010560,24010570,24010580,24010590,24011080,24011090,24011150,24015110,24015150,24015190,24015210,35020010,35020050,35020240,35020280,35020290,35020300,35020350,35020380,35020390,35020420,35025050,35030010,35030020,35030080,35030110,35030120,35030140,35030160,35030170,35030180,35030210,35030230,35030250,35030260,35040010,35060020,35060050,35060090,35060100,35060120,35060130,35060150,35060160,35060170,35060180,35060200,35060210,35060230,35060240,35070110,35070230,35070480,35070490
1980-10-01,100.96200873362447,96.64619456445244,131.32628205128205,283.0,215.0,160.9,97.57274806868716,76.26089743589743,78.1,279.1,56.48333333333333,105.9,112.6,58.7,96.4,94.21015801354402,129.9,74.3,99.9,104.2,126.0,38.0,85.6,125.9,119.2,0.0,60.9,116.5,51.7212389380531,57.7,38.0,117.0,110.1794701986755,142.5,0.0,57.5,113.5,100.51450892857143,156.2,80.8,60.4,45.7,111.5,80.66224256292907,111.9,66.6,80.0,96.0,92.5,72.54481236203091,71.08039647577093,68.80704225352113,99.9,104.1,76.3,129.8,69.81641221374046,100.28480176211453,60.13975361134947,61.44711453224781,97.0,63.4,72.0,111.0,114.0,73.01191588785048,52.1,14.8,91.27173333333334,65.30833333333334,76.50491803278689,63.97961630695443,65.38916064140588,89.0,75.9,18.281428126383545,79.49054545454545,67.69679144385026,37.483663366336636,79.91648456844804,81.5,50.9,89.39044368600683,81.35562130177514,84.08300395256917,94.11044176706827,58.88366533864542,62.048412698412704,71.77983870967742,46.11333333333334,0.0,84.28740157480316,144.4016,47.8,117.6,56.9,75.9,117.1,139.9,54.8,68.4,95.4,109.9,44.4,46.9,131.9,85.3,45.6,93.7,51.6,77.3,62.1,70.74869281045751,71.92510638297873,72.6775474894223,98.9,86.1788804071247,73.43649425287357,91.8,50.893103448275866,92.89125475285172,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,92.5,189.7,121.0,149.0,264.0,131.37341008631387,102.0,243.0,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,180.9,191.0,245.0,185.0,209.0,148.0,167.6,153.47224880382777,201.84601366742595,203.76987951807226,111.07172375676132,84.1,124.76556886227544,98.0,161.7,257.02648083623694,120.9,96.0,99.0,86.2,85.6,116.0,83.4,106.1,41.0,99.0,79.0,163.0,171.0,120.0,122.0,110.0,55.62523351124347,62.56264591439689,85.34172185430462,117.9,85.3,119.8,109.6,239.0,67.8,108.0,78.96278118609408,99.3991832976031,138.47929515418502,97.54773269689737,128.7,120.8,136.0,111.5837905236908,224.11432291666665,960.0,76.16410256410256,146.27230769230766,262.8,241.2,176.0,84.02365145228217,127.96440677966103,141.6183333333333,177.9923913043478,174.74541484716158,60.9,811.0,115.0,131.0,203.0,153.6,287.0,348.0,159.0,137.0,181.0,214.0,184.0,278.0,250.0,157.0,104.8,53.0,94.90042735042734,189.58835616438358
1980-11-01,100.96200873362447,96.64619456445244,131.32628205128205,127.9,61.0,158.8,97.57274806868716,76.26089743589743,55.7,209.6,56.48333333333333,62.6,77.9,21.9,75.8,94.21015801354402,68.0,41.0,134.9,100.6,55.0,15.0,41.1,80.4,46.1,0.0,101.6,36.3,51.7212389380531,79.7,15.0,110.0,110.1794701986755,50.0,38.0,35.5,110.5,100.51450892857143,69.2,39.4,37.5,33.1,29.0,80.66224256292907,63.2,59.9,51.8,71.0,29.3,72.54481236203091,71.08039647577093,68.80704225352113,28.1,65.3,37.8,206.6,69.81641221374046,100.28480176211453,60.13975361134947,61.44711453224781,21.6,53.2,41.5,128.0,44.0,73.01191588785048,66.1,43.5,91.27173333333334,65.30833333333334,76.50491803278689,63.97961630695443,65.38916064140588,24.0,27.0,18.281428126383545,79.49054545454545,67.69679144385026,37.483663366336636,79.91648456844804,81.4,72.6,89.39044368600683,81.35562130177514,84.08300395256917,94.11044176706827,58.88366533864542,62.048412698412704,71.77983870967742,46.11333333333334,0.0,84.28740157480316,144.4016,32.8,124.5,104.5,27.0,30.6,48.5,54.5,27.1,44.0,61.2,28.9,59.3,81.6,56.6,81.7,90.08818181818182,76.8,35.1,50.7,70.74869281045751,71.92510638297873,72.6775474894223,130.1,86.1788804071247,73.43649425287357,73.7,50.893103448275866,92.89125475285172,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,47.9,110.4,145.5,149.0,126.0,131.37341008631387,159.4,146.0,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,179.7,264.0,267.0,143.0,338.6,166.0,124.7,153.47224880382777,201.84601366742595,203.76987951807226,111.07172375676132,84.5,124.76556886227544,131.0,104.6,257.02648083623694,63.4,61.0,95.0,72.2,61.2,61.5,89.1,39.0,31.0,51.0,40.0,78.0,82.0,80.0,66.0,78.0,55.62523351124347,62.56264591439689,85.34172185430462,66.3,43.3,89.2,76.9,99.0,20.6,36.2,78.96278118609408,99.3991832976031,138.47929515418502,97.54773269689737,97.8,46.4,33.0,111.5837905236908,224.11432291666665,339.0,76.16410256410256,146.27230769230766,112.2,86.6,75.4,84.02365145228217,127.96440677966103,141.6183333333333,177.9923913043478,174.74541484716158,101.6,619.4,35.0,37.0,101.3,66.8,101.0,138.0,46.0,50.0,143.54334677419354,58.0,84.0,42.0,152.0,15.0,35.7,24.2,94.90042735042734,189.58835616438358
1980-12-01,100.96200873362447,96.64619456445244,131.32628205128205,129.9,31.0,96.4,97.57274806868716,76.26089743589743,146.3,159.1,56.48333333333333,85.8,155.9,70.2,94.8,94.21015801354402,41.9,31.5,137.9,60.3,29.0,0.0,73.8,83.3,41.4,0.0,85.6,18.8,51.7212389380531,56.3,11.0,78.0,110.1794701986755,24.5,0.0,24.5,196.5,100.51450892857143,60.0,32.9,19.5,57.7,92.5,80.66224256292907,23.9,61.7,113.0,193.0,31.1,72.54481236203091,71.08039647577093,68.80704225352113,54.0,38.1,16.3,309.6,48.5,100.28480176211453,60.13975361134947,61.44711453224781,59.1,37.8,123.5,276.0,33.0,73.01191588785048,62.1,66.3,91.27173333333334,65.30833333333334,76.50491803278689,63.97961630695443,65.38916064140588,34.0,19.1,18.281428126383545,79.49054545454545,67.69679144385026,37.483663366336636,79.91648456844804,138.7,31.3,89.39044368600683,81.35562130177514,84.08300395256917,94.11044176706827,58.88366533864542,62.048412698412704,71.77983870967742,46.11333333333334,0.0,84.28740157480316,144.4016,81.7,76.2,128.6,19.1,15.2,9.8,58.0,23.6,104.2,21.7,64.6,42.1,50.5,176.5,94.8,133.0,54.9,20.0,102.2,70.74869281045751,71.92510638297873,72.6775474894223,149.4,86.1788804071247,73.43649425287357,58.6,50.893103448275866,92.89125475285172,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,38.2,83.9,76.5,38.0,131.0,131.37341008631387,71.6,89.0,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,149.8,191.0,353.0,114.0,188.7,107.0,274.9,153.47224880382777,201.84601366742595,203.76987951807226,111.07172375676132,90.9,124.76556886227544,112.0,107.6,257.02648083623694,33.9,72.0,41.0,0.7,140.1,36.0,54.9,44.9,40.0,58.0,28.0,33.0,32.0,61.0,62.0,71.0,55.62523351124347,62.56264591439689,85.34172185430462,44.6,41.8,34.1,79.5,0.0,33.8,20.8,78.96278118609408,99.3991832976031,138.47929515418502,97.54773269689737,69.7,33.0,21.0,111.5837905236908,224.11432291666665,307.0,76.16410256410256,146.27230769230766,70.2,5.8,50.8,84.02365145228217,127.96440677966103,141.6183333333333,177.9923913043478,174.74541484716158,85.6,297.3,33.0,65.0,55.4,75.9,139.0,212.0,50.0,46.0,143.54334677419354,63.0,67.0,54.0,115.0,15.0,37.1,13.9,94.90042735042734,189.58835616438358
1981-01-01,100.96200873362447,96.64619456445244,131.32628205128205,66.3,84.5,39.9,97.57274806868716,76.26089743589743,13.5,2.4,56.48333333333333,2.9,19.8,3.0,9.4,94.21015801354402,10.0,9.8,14.5,18.0,10.0,0.0,3.4,46.1,26.5,26.5,26.5,14.8,51.7212389380531,7.2,0.0,10.0,110.1794701986755,7.0,0.0,3.5,21.0,100.51450892857143,10.8,7.9,0.0,16.5,24.5,80.66224256292907,22.1,9.6,18.3,30.0,7.6,72.54481236203091,71.08039647577093,68.80704225352113,22.3,0.7,19.0,141.25166666666667,28.8,100.28480176211453,60.13975361134947,61.44711453224781,1.6,40.1,8.0,0.0,30.0,73.01191588785048,2.2,21.6,91.27173333333334,65.30833333333334,76.50491803278689,63.97961630695443,65.38916064140588,9.0,0.0,18.281428126383545,79.49054545454545,67.69679144385026,37.483663366336636,79.91648456844804,2.9,1.9,89.39044368600683,81.35562130177514,84.08300395256917,94.11044176706827,58.88366533864542,62.048412698412704,71.77983870967742,46.11333333333334,20.6,84.28740157480316,144.4016,3.7,47.2,12.0,0.0,56.9,8.0,3.4,0.0,9.6,24.2,9.7,0.6,6.9,10.1,13.1,90.08818181818182,0.3,1.1,2.5,70.74869281045751,71.92510638297873,72.6775474894223,104.6,86.1788804071247,73.43649425287357,19.3,50.893103448275866,92.89125475285172,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,31.5,8.0,18.5,4.0,64.0,131.37341008631387,65.9,46.0,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,24.2,177.0,0.0,55.0,77.8,97.9,103.2,153.47224880382777,201.84601366742595,203.76987951807226,111.07172375676132,26.1,124.76556886227544,16.0,93.9,257.02648083623694,12.9,21.0,0.0,1.3,10.6,11.0,11.1,20.2,34.0,42.0,30.0,58.0,38.0,45.0,67.0,0.0,55.62523351124347,62.56264591439689,85.34172185430462,33.0,2.6,9.4,2.5,212.09398663697104,17.0,8.6,78.96278118609408,99.3991832976031,138.47929515418502,97.54773269689737,0.9,15.7,0.0,111.5837905236908,224.11432291666665,50.0,76.16410256410256,146.27230769230766,8.0,10.6,3.6,84.02365145228217,127.96440677966103,141.6183333333333,177.9923913043478,174.74541484716158,26.5,156.9,0.0,17.0,8.0,5.1,17.0,17.0,10.0,8.0,0.0,2.0,5.0,5.0,5.0,0.0,0.0,0.6,94.90042735042734,189.58835616438358
1981-02-01,100.96200873362447,96.64619456445244,131.32628205128205,102.1,225.8,127.5,97.57274806868716,76.26089743589743,42.6,197.1,56.48333333333333,68.9,49.1,29.2,41.9,94.21015801354402,60.7,20.3,24.8,30.9,17.0,29.0,38.4,74.2,22.1,22.1,42.9,17.2,51.7212389380531,15.5,9.0,29.0,110.1794701986755,21.0,0.0,34.0,79.5,100.51450892857143,37.4,10.0,26.0,35.5,26.0,80.66224256292907,31.1,143.5,66.4,110.0,6.3,72.54481236203091,71.08039647577093,68.80704225352113,23.2,12.9,20.4,141.25166666666667,18.8,100.28480176211453,60.13975361134947,61.44711453224781,36.8,37.7,59.0,0.0,13.0,73.01191588785048,9.1,1.0,91.27173333333334,65.30833333333334,76.50491803278689,63.97961630695443,65.38916064140588,10.0,27.7,18.281428126383545,79.49054545454545,67.69679144385026,37.483663366336636,79.91648456844804,66.4,10.0,89.39044368600683,81.35562130177514,84.08300395256917,94.11044176706827,58.88366533864542,62.048412698412704,71.77983870967742,46.11333333333334,24.7,84.28740157480316,144.4016,15.8,40.4,33.4,27.7,17.1,39.3,24.6,22.4,14.7,17.4,19.1,6.7,17.8,113.7,45.6,90.08818181818182,13.5,38.3,27.3,70.74869281045751,71.92510638297873,72.6775474894223,183.6,86.1788804071247,73.43649425287357,20.3,50.893103448275866,92.89125475285172,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,51.4,168.2,139.0,61.0,16.2,131.37341008631387,35.1,67.0,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,138.2,240.0,0.0,111.0,169.5,121.1,160.8,153.47224880382777,201.84601366742595,203.76987951807226,111.07172375676132,71.4,124.76556886227544,49.0,128.99547511312218,257.02648083623694,31.9,50.0,17.0,0.7,29.1,70.0,28.4,35.3,28.0,36.0,35.0,30.0,69.0,56.0,47.0,28.0,55.62523351124347,62.56264591439689,85.34172185430462,26.4,21.4,41.5,19.4,212.09398663697104,107.0,17.4,78.96278118609408,99.3991832976031,138.47929515418502,97.54773269689737,17.9,24.6,31.0,111.5837905236908,224.11432291666665,279.0,76.16410256410256,146.27230769230766,144.6,126.3,5.8,84.02365145228217,127.96440677966103,141.6183333333333,177.9923913043478,174.74541484716158,42.9,200.0,38.0,107.0,164.0,153.6,181.0,263.0,76.0,86.0,80.0,151.0,98.0,153.0,202.0,50.0,59.0,62.7,94.90042735042734,189.58835616438358
1981-03-01,100.96200873362447,96.64619456445244,131.32628205128205,70.2,326.4,113.0,97.57274806868716,76.26089743589743,33.4,115.89597457627119,56.48333333333333,11.6,27.5,55.8,63.3,94.21015801354402,36.8,17.0,33.1,35.3,56.0,16.0,23.0,31.4,12.2,12.2,46.9,20.7,51.7212389380531,28.1,27.0,21.0,110.1794701986755,61.5,0.0,43.5,57.0,100.51450892857143,39.2,15.2,4.7,127.5,50.5,80.66224256292907,32.3,73.2,21.5,103.0,18.7,72.54481236203091,71.08039647577093,68.80704225352113,10.8,25.0,49.1,141.25166666666667,65.9,100.28480176211453,60.13975361134947,61.44711453224781,56.6,25.1,35.0,0.0,10.0,73.01191588785048,46.5,32.2,91.27173333333334,65.30833333333334,76.50491803278689,63.97961630695443,65.38916064140588,10.0,23.1,18.281428126383545,79.49054545454545,67.69679144385026,37.483663366336636,79.91648456844804,41.3,14.5,89.39044368600683,81.35562130177514,84.08300395256917,94.11044176706827,58.88366533864542,62.048412698412704,71.77983870967742,46.11333333333334,51.9,84.28740157480316,144.4016,13.7,49.7,73.5,23.1,12.3,59.0,42.5,10.6,12.8,43.0,17.5,12.6,16.9,47.5,45.1,67.9,25.4,25.4,13.7,70.74869281045751,71.92510638297873,72.6775474894223,62.7,86.1788804071247,73.43649425287357,62.5,50.893103448275866,92.89125475285172,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,22.4,107.7,44.7,103.0,6.9,131.37341008631387,81.7,23.0,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,106.6,257.0,0.0,66.0,357.0,135.4,168.6,153.47224880382777,201.84601366742595,203.76987951807226,111.07172375676132,83.1,124.76556886227544,67.0,128.99547511312218,257.02648083623694,47.3,11.0,18.0,1.9,10.3,10.5,70.2,13.4,28.0,5.0,43.0,59.0,55.0,44.0,18.0,25.0,55.62523351124347,62.56264591439689,85.34172185430462,22.6,8.8,22.7,17.1,212.09398663697104,29.0,11.3,78.96278118609408,99.3991832976031,138.47929515418502,97.54773269689737,6.5,22.1,3.0,111.5837905236908,224.11432291666665,291.0,76.16410256410256,146.27230769230766,74.1,53.6,71.7,84.02365145228217,127.96440677966103,141.6183333333333,177.9923913043478,174.74541484716158,46.9,369.0,18.0,29.0,60.0,83.4,99.0,181.0,276.0532269361735,30.0,35.0,48.0,28.0,50.0,64.0,20.0,27.7,24.4,94.90042735042734,189.58835616438358
1981-04-01,100.96200873362447,96.64619456445244,131.32628205128205,313.3,199.3,342.8,97.57274806868716,76.26089743589743,178.8,339.9,56.48333333333333,193.4,99.3,116.1,127.9,94.21015801354402,158.1,117.2,110.4,123.9,174.0,100.0,133.4,89.8,140.9,140.9,88.9,65.5,51.7212389380531,122.5,93.0,206.0,110.1794701986755,178.5,114.0,117.0,243.0,100.51450892857143,119.5,109.8,187.4,60.2,184.0,80.66224256292907,208.8,153.4,424.2,250.0,83.5,72.54481236203091,71.08039647577093,68.80704225352113,186.3,92.3,62.66225352112676,141.25166666666667,170.7,100.28480176211453,60.13975361134947,61.44711453224781,193.6,141.6,132.0,0.0,173.0,73.01191588785048,101.5,152.3,91.27173333333334,65.30833333333334,76.50491803278689,63.97961630695443,65.38916064140588,161.0,166.1,18.281428126383545,79.49054545454545,67.69679144385026,37.483663366336636,79.91648456844804,157.8,154.4,89.39044368600683,81.35562130177514,84.08300395256917,94.11044176706827,58.88366533864542,62.048412698412704,71.77983870967742,46.11333333333334,126.6,84.28740157480316,144.4016,171.8,186.6,144.5,166.1,187.0,213.4,167.7,185.5,182.1,147.9,154.7,128.0,175.8,368.7,160.5,173.3,162.0,159.1,174.6,70.74869281045751,71.92510638297873,72.6775474894223,234.0,86.1788804071247,73.43649425287357,3.7,50.893103448275866,92.89125475285172,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,192.3,292.7,314.4,337.0,37.3,131.37341008631387,314.2,285.0,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,277.8,394.0,0.0,239.0,360.2,222.4,377.7,153.47224880382777,201.84601366742595,203.76987951807226,111.07172375676132,187.9,124.76556886227544,223.0,128.99547511312218,257.02648083623694,170.6,222.0,237.0,55.2,107.2,144.0,164.0,195.0,146.0,204.0,175.0,135.0,197.0,168.0,195.0,290.0,55.62523351124347,62.56264591439689,85.34172185430462,160.2,133.2,180.4,169.6,212.09398663697104,254.0,118.7,78.96278118609408,99.3991832976031,138.47929515418502,97.54773269689737,227.7,115.3,171.0,111.5837905236908,224.11432291666665,420.0,76.16410256410256,146.27230769230766,298.8,293.0,240.0,84.02365145228217,127.96440677966103,141.6183333333333,177.9923913043478,174.74541484716158,88.9,964.0,256.0,254.0,202.0,231.2,218.0,200.0,276.0532269361735,246.0,375.0,266.0,228.0,277.0,244.0,139.0,153.5,138.5,94.90042735042734,189.58835616438358
1981-05-01,100.96200873362447,96.64619456445244,131.32628205128205,501.3,160.7,388.0,97.57274806868716,76.26089743589743,215.5,352.2,56.48333333333333,195.2,303.6,109.4,188.5,94.21015801354402,226.4,163.4,255.5,201.8,218.0,160.0,175.0,278.4,171.2,171.2,249.9,21.5,51.7212389380531,151.8,171.0,182.0,110.1794701986755,107.0,105.0,91.0,345.2698159587682,100.51450892857143,227.7,211.1,132.4,0.0,162.5,80.66224256292907,220.4,139.7,209.6,224.0,147.2,72.54481236203091,71.08039647577093,68.80704225352113,137.9,156.8,151.4,141.25166666666667,150.7,100.28480176211453,60.13975361134947,61.44711453224781,195.2,151.1,226.0,0.0,155.0,73.01191588785048,131.0,136.8,91.27173333333334,65.30833333333334,76.50491803278689,63.97961630695443,65.38916064140588,196.0,190.6,18.281428126383545,79.49054545454545,67.69679144385026,37.483663366336636,79.91648456844804,218.4,111.6,89.39044368600683,81.35562130177514,84.08300395256917,94.11044176706827,58.88366533864542,62.048412698412704,71.77983870967742,46.11333333333334,140.3,84.28740157480316,144.4016,152.6,153.1,164.2,190.6,196.0,263.1,129.3,184.3,217.6,210.9,214.6,136.1,257.4,204.3,276.0,339.3,169.2,154.0,202.1,70.74869281045751,71.92510638297873,72.6775474894223,213.4,86.1788804071247,73.43649425287357,97.1,50.893103448275866,92.89125475285172,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,149.3,272.7,156.2,289.0,34.7,131.37341008631387,196.7,284.0,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,484.5,418.0,0.0,244.0,549.8,149.0,361.5,153.47224880382777,201.84601366742595,203.76987951807226,111.07172375676132,213.7,124.76556886227544,272.0,128.99547511312218,257.02648083623694,167.0,175.0,175.0,207.9,91.8,210.0,174.6,174.7,131.0,187.0,191.0,269.0,281.0,217.0,219.0,234.0,55.62523351124347,62.56264591439689,85.34172185430462,186.8,146.0,159.7,185.5,212.09398663697104,221.0,64.4,78.96278118609408,99.3991832976031,138.47929515418502,97.54773269689737,154.2,156.5,222.0,111.5837905236908,224.11432291666665,616.0,76.16410256410256,146.27230769230766,325.4,309.4,347.6,84.02365145228217,127.96440677966103,141.6183333333333,177.9923913043478,174.74541484716158,249.9,1465.0,284.0,221.0,243.0,227.9,319.0,567.0,276.0532269361735,298.0,367.0,290.0,299.0,281.0,249.0,138.0,172.9,172.1,94.90042735042734,189.58835616438358
1981-06-01,100.96200873362447,96.64619456445244,131.32628205128205,162.2,94.7,93.6,97.57274806868716,76.26089743589743,93.0,123.5,56.48333333333333,62.2,109.5,45.9,152.0,94.21015801354402,157.5,20.7,35.0,143.0,76.0,87.0,20.6,69.0,90.8,90.8,95.1,44.8,51.7212389380531,45.2,86.0,70.0,110.1794701986755,53.0,16.0,60.0,118.5,100.51450892857143,221.5,38.9,55.7,26.3,74.0,80.66224256292907,100.5,96.6,72.5,79.0,107.8,72.54481236203091,71.08039647577093,68.80704225352113,43.8,51.8,67.5,141.25166666666667,89.2,100.28480176211453,60.13975361134947,61.44711453224781,111.8,60.1,87.5,0.0,65.0,73.01191588785048,55.0,43.6,91.27173333333334,65.30833333333334,76.50491803278689,63.97961630695443,65.38916064140588,66.0,52.8,18.281428126383545,79.49054545454545,67.69679144385026,37.483663366336636,79.91648456844804,35.3,26.4,89.39044368600683,81.35562130177514,84.08300395256917,94.11044176706827,58.88366533864542,62.048412698412704,71.77983870967742,46.11333333333334,47.4,84.28740157480316,144.4016,60.9,38.3,118.7,52.8,33.5,75.7,62.3,81.9,56.0,66.6,72.9,27.4,70.0,40.0,45.1,44.0,57.1,100.5,78.1,70.74869281045751,71.92510638297873,72.6775474894223,115.1,86.1788804071247,73.43649425287357,100.2,50.893103448275866,92.89125475285172,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,94.6,92.7,88.2,171.0,10.0,131.37341008631387,95.5,30.0,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,198.7,252.0,0.0,119.0,211.8,120.4,143.2,153.47224880382777,201.84601366742595,203.76987951807226,111.07172375676132,69.6,124.76556886227544,42.0,128.99547511312218,257.02648083623694,36.7,39.8,38.0,19.4,65.1,80.5,36.7,65.5,46.0,33.0,0.0,44.0,96.0,92.0,49.0,280.0,55.62523351124347,62.56264591439689,85.34172185430462,26.1,42.5,33.8,28.3,212.09398663697104,153.0,97.8,78.96278118609408,99.3991832976031,138.47929515418502,97.54773269689737,125.2,195.0,110.0,111.5837905236908,224.11432291666665,805.0,76.16410256410256,146.27230769230766,314.2,272.6,198.5,84.02365145228217,127.96440677966103,141.6183333333333,177.9923913043478,174.74541484716158,95.1,1595.3,172.0,153.0,282.0,278.5,344.0,455.0,276.0532269361735,200.0,262.0,308.0,205.0,245.0,287.0,96.0,166.2,125.1,94.90042735042734,189.58835616438358
1981-07-01,100.96200873362447,96.64619456445244,131.32628205128205,7.2,58.7,101.3,97.57274806868716,76.26089743589743,19.7,69.8,56.48333333333333,22.7,47.1,32.4,98.6,94.21015801354402,158.9,58.4,29.3,95.6,60.0,55.0,24.4,40.4,61.2,61.2,33.8,30.9,51.7212389380531,11.0,18.0,27.0,110.1794701986755,48.0,6.0,23.0,67.0,100.51450892857143,378.6830941193317,37.0,47.4,52.4,26.5,80.66224256292907,87.2,27.7,4.3,147.0,57.2,72.54481236203091,71.08039647577093,68.80704225352113,29.9,26.0,50.2,141.25166666666667,41.7,100.28480176211453,60.13975361134947,61.44711453224781,87.4,36.5,26.0,0.0,47.0,73.01191588785048,14.4,39.2,91.27173333333334,65.30833333333334,76.50491803278689,63.97961630695443,65.38916064140588,43.0,57.2,18.281428126383545,79.49054545454545,67.69679144385026,37.483663366336636,79.91648456844804,8.5,15.1,89.39044368600683,81.35562130177514,84.08300395256917,94.11044176706827,58.88366533864542,62.048412698412704,71.77983870967742,46.11333333333334,20.6,84.28740157480316,144.4016,30.7,15.5,46.3,57.2,22.2,55.6,21.8,71.0,25.2,33.6,20.3,10.6,59.1,10.3,16.7,22.6,24.6,76.1,23.7,70.74869281045751,71.92510638297873,72.6775474894223,40.9,86.1788804071247,73.43649425287357,34.8,50.893103448275866,92.89125475285172,59.53559322033899,77.97939393939394,77.62750000000001,94.18709677419355,77.45480225988699,115.4,6.3,21.9,10.0,0.5,131.37341008631387,11.3,16.0,103.7676,110.10786026200871,103.3073593073593,99.9452,94.65351358928422,34.6,80.0,0.0,89.0,68.6,59.9,50.6,153.47224880382777,201.84601366742595,203.76987951807226,111.07172375676132,12.4,124.76556886227544,15.0,128.99547511312218,257.02648083623694,15.7,24.9,7.0,7.5,19.3,55.0,5.0,32.0,15.0,7.0,67.0,44.0,110.0,103.0,50.0,43.0,55.62523351124347,62.56264591439689,85.34172185430462,12.4,26.4,11.9,17.7,212.09398663697104,132.0,76.4,78.96278118609408,99.3991832976031,138.47929515418502,97.54773269689737,186.8,190.5,74.0,111.5837905236908,224.11432291666665,768.0,76.16410256410256,146.27230769230766,235.2,200.6,164.4,84.02365145228217,127.96440677966103,141.6183333333333,177.9923913043478,174.74541484716158,33.8,1726.0,212.0,132.0,237.0,188.8,290.0,430.0,276.0532269361735,171.0,194.0,356.0,158.0,239.0,301.0,140.0,112.5,81.8,94.90042735042734,189.58835616438358
